I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
3,1,1,0.57597,0.17997,483,11.Jan 2015,,,0.53344,Imbibition
3,1,1,0.57723,0.17885,484,11.Jan 2015,,,0.53344,Imbibition
3,1,1,0.57801,0.17816,485,11.Jan 2015,,,0.53344,Imbibition
3,1,1,0.57773,0.17842,486,11.Jan 2015,Turning Point,0.57773,0.57773,Drainage
3,1,1,0.57982,0.17658,487,11.Jan 2015,Turning Point,0.57982,0.57982,Imbibition
3,1,1,0.58083,0.17571,488,11.Jan 2015,,,0.57982,Imbibition
3,1,1,0.58187,0.1748,489,11.Jan 2015,,,0.57982,Imbibition
3,1,1,0.58432,0.1727,490,11.Jan 2015,,,0.57982,Imbibition
3,1,1,0.5866,0.17075,491,11.Jan 2015,,,0.57982,Imbibition
3,1,1,0.58774,0.16978,492,11.Jan 2015,,,0.57982,Imbibition
3,1,1,0.58864,0.16903,493,11.Jan 2015,,,0.57982,Imbibition
3,1,1,0.58846,0.16918,494,11.Jan 2015,Turning Point,0.58846,0.58846,Drainage
3,1,1,0.5877,0.16982,495,11.Jan 2015,,,0.58846,Drainage
3,1,1,0.58679,0.17059,496,11.Jan 2015,,,0.58846,Drainage
3,1,1,0.58583,0.1714,497,11.Jan 2015,,,0.58846,Drainage
3,1,1,0.58394,0.17302,498,11.Jan 2015,,,0.58846,Drainage
3,1,1,0.58521,0.17194,499,11.Jan 2015,Turning Point,0.58521,0.58521,Imbibition
3,1,1,0.588,0.16956,500,12.Jan 2015,,,0.58521,Imbibition
3,1,1,0.58537,0.1718,501,12.Jan 2015,Turning Point,0.58537,0.58537,Drainage
3,1,1,0.58127,0.17532,502,12.Jan 2015,,,0.58537,Drainage
3,1,1,0.57974,0.17665,503,12.Jan 2015,,,0.58537,Drainage
3,1,1,0.57839,0.17783,504,12.Jan 2015,,,0.58537,Drainage
3,1,1,0.57775,0.17839,505,12.Jan 2015,,,0.58537,Drainage
3,1,1,0.57818,0.17801,506,12.Jan 2015,Turning Point,0.57818,0.57818,Imbibition
3,1,1,0.57812,0.17807,507,12.Jan 2015,Turning Point,0.57812,0.57812,Drainage
3,1,1,0.57687,0.17917,508,12.Jan 2015,,,0.57812,Drainage
3,1,1,0.57636,0.17962,509,12.Jan 2015,,,0.57812,Drainage
3,1,1,0.57675,0.17927,510,12.Jan 2015,Turning Point,0.57675,0.57675,Imbibition
3,1,1,0.57514,0.1807,511,12.Jan 2015,Turning Point,0.57514,0.57514,Drainage
3,1,1,0.57208,0.18343,512,12.Jan 2015,,,0.57514,Drainage
3,1,1,0.57003,0.18526,513,12.Jan 2015,,,0.57514,Drainage
3,1,1,0.56668,0.18825,514,12.Jan 2015,,,0.57514,Drainage
3,1,1,0.53924,0.25112,515,12.Jan 2015,,,0.57514,Drainage
3,1,1,0.54808,0.22948,516,12.Jan 2015,Turning Point,0.54808,0.54808,Imbibition
3,1,1,0.54616,0.23407,517,12.Jan 2015,Turning Point,0.54616,0.54616,Drainage
3,1,1,0.53729,0.25609,518,12.Jan 2015,,,0.54616,Drainage
3,1,1,0.53379,0.26341,519,12.Jan 2015,,,0.54616,Drainage
3,1,1,0.53014,0.26765,520,12.Jan 2015,,,0.54616,Drainage
3,1,1,0.52805,0.27011,521,12.Jan 2015,,,0.54616,Drainage
3,1,1,0.52571,0.27288,522,12.Jan 2015,,,0.54616,Drainage
3,1,1,0.52527,0.2734,523,12.Jan 2015,,,0.54616,Drainage
3,1,1,0.52467,0.27411,524,12.Jan 2015,,,0.54616,Drainage
3,1,1,0.52309,0.27599,525,12.Jan 2015,,,0.54616,Drainage
3,1,1,0.52271,0.27645,526,12.Jan 2015,,,0.54616,Drainage
3,1,1,0.52263,0.27654,527,12.Jan 2015,,,0.54616,Drainage
3,1,1,0.52266,0.27651,528,12.Jan 2015,Turning Point,0.52266,0.52266,Imbibition
3,1,1,0.52266,0.27651,529,12.Jan 2015,,,0.52266,Imbibition
3,1,1,0.52259,0.27658,530,12.Jan 2015,,,0.52266,Drainage
3,1,1,0.52263,0.27654,531,12.Jan 2015,Turning Point,0.52263,0.52263,Imbibition
3,1,1,0.52217,0.27709,532,12.Jan 2015,Turning Point,0.52217,0.52217,Drainage
3,1,1,0.52218,0.27708,533,12.Jan 2015,Turning Point,0.52218,0.52218,Imbibition
3,1,1,0.52351,0.27548,534,12.Jan 2015,,,0.52218,Imbibition
3,1,1,0.52305,0.27603,535,12.Jan 2015,Turning Point,0.52305,0.52305,Drainage
3,1,1,0.52182,0.27751,536,12.Jan 2015,,,0.52305,Drainage
3,1,1,0.52184,0.27748,537,12.Jan 2015,Turning Point,0.52184,0.52184,Imbibition
3,1,1,0.52246,0.27675,538,12.Jan 2015,,,0.52184,Imbibition
3,1,1,0.52257,0.27662,539,12.Jan 2015,,,0.52184,Imbibition
3,1,1,0.52181,0.27752,540,12.Jan 2015,Turning Point,0.52181,0.52181,Drainage
3,1,1,0.52115,0.27831,541,12.Jan 2015,,,0.52181,Drainage
3,1,1,0.51994,0.27977,542,12.Jan 2015,,,0.52181,Drainage
3,1,1,0.51894,0.28098,543,12.Jan 2015,,,0.52181,Drainage
3,1,1,0.51835,0.2817,544,12.Jan 2015,,,0.52181,Drainage
3,1,1,0.51805,0.28207,545,12.Jan 2015,,,0.52181,Drainage
3,1,1,0.51802,0.28211,546,12.Jan 2015,,,0.52181,Drainage
3,1,1,0.51773,0.28247,547,12.Jan 2015,,,0.52181,Drainage
3,1,1,0.51726,0.28305,548,12.Jan 2015,,,0.52181,Drainage
3,1,1,0.5012,0.30377,549,12.Jan 2015,,,0.52181,Drainage
3,1,1,0.50165,0.30317,550,12.Jan 2015,Turning Point,0.50165,0.50165,Imbibition
3,1,1,0.50147,0.30341,551,12.Jan 2015,Turning Point,0.50147,0.50147,Drainage
3,1,1,0.5012,0.30377,552,12.Jan 2015,,,0.50147,Drainage
3,1,1,0.50099,0.30404,553,12.Jan 2015,,,0.50147,Drainage
3,1,1,0.50427,0.29974,554,12.Jan 2015,Turning Point,0.50427,0.50427,Imbibition
3,1,1,0.51007,0.29221,555,12.Jan 2015,,,0.50427,Imbibition
3,1,1,0.51084,0.29122,556,12.Jan 2015,,,0.50427,Imbibition
3,1,1,0.50956,0.29286,557,12.Jan 2015,Turning Point,0.50956,0.50956,Drainage
3,1,1,0.50477,0.29908,558,12.Jan 2015,,,0.50956,Drainage
3,1,1,0.50262,0.30189,559,12.Jan 2015,,,0.50956,Drainage
3,1,1,0.49968,0.30576,560,12.Jan 2015,,,0.50956,Drainage
3,1,1,0.4993,0.30627,561,12.Jan 2015,,,0.50956,Drainage
3,1,1,0.49857,0.30724,562,12.Jan 2015,,,0.50956,Drainage
3,1,1,0.49804,0.30794,563,12.Jan 2015,,,0.50956,Drainage
3,1,1,0.49754,0.30861,564,13.Jan 2015,,,0.50956,Drainage
3,1,1,0.49965,0.30581,565,13.Jan 2015,Turning Point,0.49965,0.49965,Imbibition
3,1,1,0.5011,0.30389,566,13.Jan 2015,,,0.49965,Imbibition
3,1,1,0.50365,0.30055,567,13.Jan 2015,,,0.49965,Imbibition
3,1,1,0.51618,0.2844,568,13.Jan 2015,,,0.49965,Imbibition
3,1,1,0.5202,0.27945,569,13.Jan 2015,,,0.49965,Imbibition
3,1,1,0.52411,0.27477,570,13.Jan 2015,,,0.49965,Imbibition
3,1,1,0.52792,0.27026,571,13.Jan 2015,,,0.49965,Imbibition
3,1,1,0.52871,0.26933,572,13.Jan 2015,,,0.49965,Imbibition
3,1,1,0.52925,0.2687,573,13.Jan 2015,,,0.49965,Imbibition
3,1,1,0.52964,0.26824,574,13.Jan 2015,,,0.49965,Imbibition
3,1,1,0.52992,0.26791,575,13.Jan 2015,,,0.49965,Imbibition
3,1,1,0.5265,0.27194,576,13.Jan 2015,Turning Point,0.5265,0.5265,Drainage
3,1,1,0.52537,0.27328,577,13.Jan 2015,,,0.5265,Drainage
3,1,1,0.52553,0.27309,578,13.Jan 2015,Turning Point,0.52553,0.52553,Imbibition
3,1,1,0.52495,0.27378,579,13.Jan 2015,Turning Point,0.52495,0.52495,Drainage
3,1,1,0.52511,0.27359,580,13.Jan 2015,Turning Point,0.52511,0.52511,Imbibition
3,1,1,0.52606,0.27246,581,13.Jan 2015,,,0.52511,Imbibition
3,1,1,0.5281,0.27005,582,13.Jan 2015,,,0.52511,Imbibition
3,1,1,0.5296,0.26828,583,13.Jan 2015,,,0.52511,Imbibition
3,1,1,0.53172,0.26581,584,13.Jan 2015,,,0.52511,Imbibition
3,1,1,0.53237,0.26505,585,13.Jan 2015,,,0.52511,Imbibition
3,1,1,0.53234,0.26508,586,13.Jan 2015,Turning Point,0.53234,0.53234,Drainage
3,1,1,0.53231,0.26512,587,13.Jan 2015,,,0.53234,Drainage
3,1,1,0.53175,0.26577,588,13.Jan 2015,,,0.53234,Drainage
3,1,1,0.53149,0.26608,589,13.Jan 2015,,,0.53234,Drainage
3,1,1,0.53297,0.26435,590,13.Jan 2015,Turning Point,0.53297,0.53297,Imbibition
3,1,1,0.53383,0.26336,591,13.Jan 2015,,,0.53297,Imbibition
3,1,1,0.53604,0.25931,592,13.Jan 2015,,,0.53297,Imbibition
3,1,1,0.54259,0.24278,593,13.Jan 2015,,,0.53297,Imbibition
3,1,1,0.54768,0.23042,594,13.Jan 2015,,,0.53297,Imbibition
3,1,1,0.55335,0.21467,595,13.Jan 2015,,,0.53297,Imbibition
3,1,1,0.55854,0.19657,596,13.Jan 2015,,,0.53297,Imbibition
3,1,1,0.56496,0.1898,597,13.Jan 2015,,,0.53297,Imbibition
3,1,1,0.57482,0.18098,598,13.Jan 2015,,,0.53297,Imbibition
3,1,1,0.57742,0.17868,599,13.Jan 2015,,,0.53297,Imbibition
3,1,1,0.57826,0.17795,600,13.Jan 2015,,,0.53297,Imbibition
3,1,1,0.58063,0.17588,601,13.Jan 2015,,,0.53297,Imbibition
3,1,1,0.58131,0.17529,602,13.Jan 2015,,,0.53297,Imbibition
3,1,1,0.58157,0.17506,603,13.Jan 2015,,,0.53297,Imbibition
3,1,1,0.58119,0.1754,604,13.Jan 2015,Turning Point,0.58119,0.58119,Drainage
3,1,1,0.57994,0.17648,605,13.Jan 2015,,,0.58119,Drainage
3,1,1,0.57948,0.17688,606,13.Jan 2015,,,0.58119,Drainage
3,1,1,0.57892,0.17737,607,13.Jan 2015,,,0.58119,Drainage
3,1,1,0.58143,0.17519,608,13.Jan 2015,Turning Point,0.58143,0.58143,Imbibition
3,1,1,0.58336,0.17352,609,13.Jan 2015,,,0.58143,Imbibition
3,1,1,0.58828,0.16933,610,13.Jan 2015,,,0.58143,Imbibition
3,1,1,0.59044,0.16793,611,13.Jan 2015,,,0.58143,Imbibition
3,1,1,0.59052,0.16793,612,13.Jan 2015,,,0.58143,Imbibition
3,1,1,0.59023,0.16793,613,13.Jan 2015,Turning Point,0.59023,0.59023,Drainage
3,1,1,0.58751,0.16998,614,13.Jan 2015,,,0.59023,Drainage
3,1,1,0.58669,0.17068,615,13.Jan 2015,,,0.59023,Drainage
3,1,1,0.58538,0.17179,616,13.Jan 2015,,,0.59023,Drainage
3,1,1,0.5872,0.17024,617,13.Jan 2015,Turning Point,0.5872,0.5872,Imbibition
3,1,1,0.59348,0.16793,618,14.Jan 2015,,,0.5872,Imbibition
3,1,1,0.58142,0.17519,619,14.Jan 2015,Turning Point,0.58142,0.58142,Drainage
3,1,1,0.57663,0.17939,620,14.Jan 2015,,,0.58142,Drainage
3,1,1,0.57725,0.17883,621,14.Jan 2015,Turning Point,0.57725,0.57725,Imbibition
3,1,1,0.5743,0.18144,622,14.Jan 2015,Turning Point,0.5743,0.5743,Drainage
3,1,1,0.57068,0.18468,623,14.Jan 2015,,,0.5743,Drainage
3,1,1,0.56764,0.18739,624,14.Jan 2015,,,0.5743,Drainage
3,1,1,0.56492,0.18984,625,14.Jan 2015,,,0.5743,Drainage
3,1,1,0.55407,0.21092,626,14.Jan 2015,,,0.5743,Drainage
3,1,1,0.54852,0.22844,627,14.Jan 2015,,,0.5743,Drainage
3,1,1,0.54549,0.23569,628,14.Jan 2015,,,0.5743,Drainage
3,1,1,0.54218,0.24378,629,14.Jan 2015,,,0.5743,Drainage
3,1,1,0.53337,0.26389,630,14.Jan 2015,,,0.5743,Drainage
3,1,1,0.52859,0.26947,631,14.Jan 2015,,,0.5743,Drainage
3,1,1,0.5262,0.27229,632,14.Jan 2015,,,0.5743,Drainage
3,1,1,0.52498,0.27374,633,14.Jan 2015,,,0.5743,Drainage
3,1,1,0.52512,0.27357,634,14.Jan 2015,Turning Point,0.52512,0.52512,Imbibition
3,1,1,0.52548,0.27315,635,14.Jan 2015,,,0.52512,Imbibition
3,1,1,0.5256,0.273,636,14.Jan 2015,,,0.52512,Imbibition
3,1,1,0.52568,0.27291,637,14.Jan 2015,,,0.52512,Imbibition
3,1,1,0.52578,0.27279,638,14.Jan 2015,,,0.52512,Imbibition
3,1,1,0.52502,0.27369,639,14.Jan 2015,Turning Point,0.52502,0.52502,Drainage
3,1,1,0.52359,0.2754,640,14.Jan 2015,,,0.52502,Drainage
3,1,1,0.52247,0.27673,641,14.Jan 2015,,,0.52502,Drainage
3,1,1,0.522,0.27729,642,14.Jan 2015,,,0.52502,Drainage
3,1,1,0.52452,0.27429,643,14.Jan 2015,Turning Point,0.52452,0.52452,Imbibition
3,1,1,0.52475,0.27401,644,14.Jan 2015,,,0.52452,Imbibition
3,1,1,0.52391,0.27501,645,14.Jan 2015,Turning Point,0.52391,0.52391,Drainage
3,1,1,0.52409,0.27479,646,14.Jan 2015,Turning Point,0.52409,0.52409,Imbibition
3,1,1,0.52445,0.27436,647,14.Jan 2015,,,0.52409,Imbibition
3,1,1,0.52438,0.27445,648,14.Jan 2015,Turning Point,0.52438,0.52438,Drainage
3,1,1,0.52302,0.27607,649,14.Jan 2015,,,0.52438,Drainage
3,1,1,0.52179,0.27755,650,14.Jan 2015,,,0.52438,Drainage
3,1,1,0.52113,0.27834,651,14.Jan 2015,,,0.52438,Drainage
3,1,1,0.51896,0.28096,652,14.Jan 2015,,,0.52438,Drainage
3,1,1,0.51845,0.28158,653,14.Jan 2015,,,0.52438,Drainage
3,1,1,0.51789,0.28227,654,14.Jan 2015,,,0.52438,Drainage
3,1,1,0.51752,0.28272,655,14.Jan 2015,,,0.52438,Drainage
3,1,1,0.51726,0.28304,656,14.Jan 2015,,,0.52438,Drainage
3,1,1,0.51707,0.28328,657,14.Jan 2015,,,0.52438,Drainage
3,1,1,0.51721,0.28311,658,14.Jan 2015,Turning Point,0.51721,0.51721,Imbibition
3,1,1,0.51723,0.28308,659,14.Jan 2015,,,0.51721,Imbibition
3,1,1,0.52099,0.2785,660,14.Jan 2015,,,0.51721,Imbibition
3,1,1,0.522,0.27729,661,14.Jan 2015,,,0.51721,Imbibition
3,1,1,0.52215,0.27711,662,14.Jan 2015,,,0.51721,Imbibition
3,1,1,0.521,0.2785,663,14.Jan 2015,Turning Point,0.521,0.521,Drainage
3,1,1,0.52012,0.27955,664,14.Jan 2015,,,0.521,Drainage
3,1,1,0.51843,0.28161,665,14.Jan 2015,,,0.521,Drainage
3,1,1,0.51794,0.28221,666,14.Jan 2015,,,0.521,Drainage
3,1,1,0.51697,0.2834,667,14.Jan 2015,,,0.521,Drainage
3,1,1,0.50584,0.29769,668,15.Jan 2015,,,0.521,Drainage
3,1,1,0.50575,0.2978,669,15.Jan 2015,,,0.521,Drainage
3,1,1,0.50403,0.30004,670,15.Jan 2015,,,0.521,Drainage
3,1,1,0.50603,0.29744,671,15.Jan 2015,Turning Point,0.50603,0.50603,Imbibition
3,1,1,0.50767,0.2953,672,15.Jan 2015,,,0.50603,Imbibition
3,1,1,0.51667,0.28378,673,15.Jan 2015,,,0.50603,Imbibition
3,1,1,0.52103,0.27845,674,15.Jan 2015,,,0.50603,Imbibition
3,1,1,0.52286,0.27626,675,15.Jan 2015,,,0.50603,Imbibition
3,1,1,0.52529,0.27337,676,15.Jan 2015,,,0.50603,Imbibition
3,1,1,0.52616,0.27234,677,15.Jan 2015,,,0.50603,Imbibition
3,1,1,0.52652,0.27191,678,15.Jan 2015,,,0.50603,Imbibition
3,1,1,0.52744,0.27083,679,15.Jan 2015,,,0.50603,Imbibition
3,1,1,0.52869,0.26935,680,15.Jan 2015,,,0.50603,Imbibition
3,1,1,0.52892,0.26909,681,15.Jan 2015,,,0.50603,Imbibition
3,1,1,0.52975,0.26812,682,15.Jan 2015,,,0.50603,Imbibition
3,1,1,0.53062,0.26709,683,15.Jan 2015,,,0.50603,Imbibition
3,1,1,0.52996,0.26787,684,15.Jan 2015,Turning Point,0.52996,0.52996,Drainage
3,1,1,0.52498,0.27374,685,15.Jan 2015,,,0.52996,Drainage
3,1,1,0.52424,0.27462,686,15.Jan 2015,,,0.52996,Drainage
3,1,1,0.52464,0.27414,687,15.Jan 2015,Turning Point,0.52464,0.52464,Imbibition
3,1,1,0.52439,0.27444,688,15.Jan 2015,Turning Point,0.52439,0.52439,Drainage
3,1,1,0.52682,0.27156,689,15.Jan 2015,Turning Point,0.52682,0.52682,Imbibition
3,1,1,0.52961,0.26827,690,15.Jan 2015,,,0.52682,Imbibition
3,1,1,0.5308,0.26688,691,15.Jan 2015,,,0.52682,Imbibition
3,1,1,0.53159,0.26596,692,15.Jan 2015,,,0.52682,Imbibition
3,1,1,0.53265,0.26472,693,15.Jan 2015,,,0.52682,Imbibition
3,1,1,0.53311,0.26419,694,15.Jan 2015,,,0.52682,Imbibition
3,1,1,0.5331,0.2642,695,15.Jan 2015,Turning Point,0.5331,0.5331,Drainage
3,1,1,0.53297,0.26435,696,15.Jan 2015,,,0.5331,Drainage
3,1,1,0.53269,0.26468,697,15.Jan 2015,,,0.5331,Drainage
3,1,1,0.53329,0.26398,698,15.Jan 2015,Turning Point,0.53329,0.53329,Imbibition
3,1,1,0.53459,0.26256,699,15.Jan 2015,,,0.53329,Imbibition
3,1,1,0.53517,0.26156,700,15.Jan 2015,,,0.53329,Imbibition
3,1,1,0.54196,0.24433,701,15.Jan 2015,,,0.53329,Imbibition
3,1,1,0.5495,0.22612,702,15.Jan 2015,,,0.53329,Imbibition
3,1,1,0.55313,0.21578,703,15.Jan 2015,,,0.53329,Imbibition
3,1,1,0.56733,0.18767,704,15.Jan 2015,,,0.53329,Imbibition
3,1,1,0.57388,0.18182,705,15.Jan 2015,,,0.53329,Imbibition
3,1,1,0.57724,0.17884,706,15.Jan 2015,,,0.53329,Imbibition
3,1,1,0.57841,0.17782,707,15.Jan 2015,,,0.53329,Imbibition
3,1,1,0.58173,0.17493,708,15.Jan 2015,,,0.53329,Imbibition
3,1,1,0.58266,0.17412,709,15.Jan 2015,,,0.53329,Imbibition
3,1,1,0.58281,0.17399,710,15.Jan 2015,,,0.53329,Imbibition
3,1,1,0.58143,0.17518,711,15.Jan 2015,Turning Point,0.58143,0.58143,Drainage
3,1,1,0.58098,0.17558,712,15.Jan 2015,,,0.58143,Drainage
3,1,1,0.5818,0.17487,713,15.Jan 2015,Turning Point,0.5818,0.5818,Imbibition
3,1,1,0.58256,0.1742,714,15.Jan 2015,,,0.5818,Imbibition
3,1,1,0.58295,0.17387,715,15.Jan 2015,,,0.5818,Imbibition
3,1,1,0.58341,0.17348,716,15.Jan 2015,,,0.5818,Imbibition
3,1,1,0.58384,0.17311,717,15.Jan 2015,,,0.5818,Imbibition
3,1,1,0.5842,0.1728,718,15.Jan 2015,,,0.5818,Imbibition
3,1,1,0.58446,0.17258,719,15.Jan 2015,,,0.5818,Imbibition
3,1,1,0.58415,0.17284,720,15.Jan 2015,Turning Point,0.58415,0.58415,Drainage
3,1,1,0.58398,0.17299,721,15.Jan 2015,,,0.58415,Drainage
3,1,1,0.58389,0.17306,722,15.Jan 2015,,,0.58415,Drainage
3,1,1,0.58824,0.16936,723,15.Jan 2015,Turning Point,0.58824,0.58824,Imbibition
3,1,1,0.58983,0.16803,724,15.Jan 2015,,,0.58824,Imbibition
3,1,1,0.59096,0.16793,725,15.Jan 2015,,,0.58824,Imbibition
3,1,1,0.58953,0.16828,726,15.Jan 2015,Turning Point,0.58953,0.58953,Drainage
3,1,1,0.58809,0.16949,727,15.Jan 2015,,,0.58953,Drainage
3,1,1,0.5874,0.17007,728,16.Jan 2015,,,0.58953,Drainage
3,1,1,0.58347,0.17343,729,16.Jan 2015,,,0.58953,Drainage
3,1,1,0.58074,0.17578,730,16.Jan 2015,,,0.58953,Drainage
3,1,1,0.57941,0.17694,731,16.Jan 2015,,,0.58953,Drainage
3,1,1,0.57869,0.17757,732,16.Jan 2015,,,0.58953,Drainage
3,1,1,0.57652,0.17948,733,16.Jan 2015,,,0.58953,Drainage
3,1,1,0.57585,0.18007,734,16.Jan 2015,,,0.58953,Drainage
3,1,1,0.57521,0.18064,735,16.Jan 2015,,,0.58953,Drainage
3,1,1,0.57468,0.18111,736,16.Jan 2015,,,0.58953,Drainage
3,1,1,0.57492,0.18089,737,16.Jan 2015,Turning Point,0.57492,0.57492,Imbibition
3,1,1,0.57517,0.18067,738,16.Jan 2015,,,0.57492,Imbibition
3,1,1,0.57283,0.18276,739,16.Jan 2015,Turning Point,0.57283,0.57283,Drainage
3,1,1,0.56951,0.18572,740,16.Jan 2015,,,0.57283,Drainage
3,1,1,0.56765,0.18739,741,16.Jan 2015,,,0.57283,Drainage
3,1,1,0.5558,0.20421,742,16.Jan 2015,,,0.57283,Drainage
3,1,1,0.55068,0.22336,743,16.Jan 2015,,,0.57283,Drainage
3,1,1,0.54123,0.24615,744,16.Jan 2015,,,0.57283,Drainage
3,1,1,0.54232,0.24344,745,16.Jan 2015,Turning Point,0.54232,0.54232,Imbibition
3,1,1,0.54459,0.23786,746,16.Jan 2015,,,0.54232,Imbibition
3,1,1,0.54611,0.23419,747,16.Jan 2015,,,0.54232,Imbibition
3,1,1,0.5444,0.23834,748,16.Jan 2015,Turning Point,0.5444,0.5444,Drainage
3,1,1,0.53736,0.2559,749,16.Jan 2015,,,0.5444,Drainage
3,1,1,0.53547,0.26076,750,16.Jan 2015,,,0.5444,Drainage
3,1,1,0.53291,0.26442,751,16.Jan 2015,,,0.5444,Drainage
3,1,1,0.53114,0.26648,752,16.Jan 2015,,,0.5444,Drainage
3,1,1,0.53024,0.26754,753,16.Jan 2015,,,0.5444,Drainage
3,1,1,0.52972,0.26815,754,16.Jan 2015,,,0.5444,Drainage
3,1,1,0.52859,0.26947,755,16.Jan 2015,,,0.5444,Drainage
3,1,1,0.5274,0.27087,756,16.Jan 2015,,,0.5444,Drainage
3,1,1,0.52497,0.27375,757,16.Jan 2015,,,0.5444,Drainage
3,1,1,0.52295,0.27616,758,16.Jan 2015,,,0.5444,Drainage
3,1,1,0.52207,0.27721,759,16.Jan 2015,,,0.5444,Drainage
3,1,1,0.5227,0.27645,760,16.Jan 2015,Turning Point,0.5227,0.5227,Imbibition
3,1,1,0.52299,0.27611,761,16.Jan 2015,,,0.5227,Imbibition
3,1,1,0.52262,0.27655,762,16.Jan 2015,Turning Point,0.52262,0.52262,Drainage
3,1,1,0.52222,0.27703,763,16.Jan 2015,,,0.52262,Drainage
3,1,1,0.52189,0.27742,764,16.Jan 2015,,,0.52262,Drainage
3,1,1,0.52182,0.2775,765,16.Jan 2015,,,0.52262,Drainage
3,1,1,0.52186,0.27746,766,16.Jan 2015,Turning Point,0.52186,0.52186,Imbibition
3,1,1,0.52204,0.27724,767,16.Jan 2015,,,0.52186,Imbibition
3,1,1,0.52007,0.27961,768,16.Jan 2015,Turning Point,0.52007,0.52007,Drainage
3,1,1,0.52197,0.27733,769,16.Jan 2015,Turning Point,0.52197,0.52197,Imbibition
3,1,1,0.5236,0.27538,770,16.Jan 2015,,,0.52197,Imbibition
3,1,1,0.52416,0.27472,771,16.Jan 2015,,,0.52197,Imbibition
3,1,1,0.52482,0.27393,772,16.Jan 2015,,,0.52197,Imbibition
3,1,1,0.52444,0.27438,773,16.Jan 2015,Turning Point,0.52444,0.52444,Drainage
3,1,1,0.52222,0.27702,774,16.Jan 2015,,,0.52444,Drainage
3,1,1,0.52033,0.27929,775,16.Jan 2015,,,0.52444,Drainage
3,1,1,0.51992,0.27979,776,16.Jan 2015,,,0.52444,Drainage
3,1,1,0.5192,0.28065,777,16.Jan 2015,,,0.52444,Drainage
3,1,1,0.52162,0.27775,778,16.Jan 2015,Turning Point,0.52162,0.52162,Imbibition
3,1,1,0.52251,0.27668,779,16.Jan 2015,,,0.52162,Imbibition
3,1,1,0.52326,0.27579,780,16.Jan 2015,,,0.52162,Imbibition
3,1,1,0.52345,0.27556,781,16.Jan 2015,,,0.52162,Imbibition
3,1,1,0.52415,0.27472,782,16.Jan 2015,,,0.52162,Imbibition
3,1,1,0.52389,0.27503,783,16.Jan 2015,Turning Point,0.52389,0.52389,Drainage
3,1,1,0.52222,0.27703,784,16.Jan 2015,,,0.52389,Drainage
3,1,1,0.52033,0.2793,785,16.Jan 2015,,,0.52389,Drainage
3,1,1,0.51915,0.28072,786,16.Jan 2015,,,0.52389,Drainage
3,1,1,0.51853,0.28148,787,16.Jan 2015,,,0.52389,Drainage
3,1,1,0.51787,0.28229,788,16.Jan 2015,,,0.52389,Drainage
3,1,1,0.51191,0.28985,789,16.Jan 2015,,,0.52389,Drainage
3,1,1,0.5095,0.29295,790,16.Jan 2015,,,0.52389,Drainage
3,1,1,0.50717,0.29595,791,16.Jan 2015,,,0.52389,Drainage
3,1,1,0.50396,0.30014,792,16.Jan 2015,,,0.52389,Drainage
3,1,1,0.49922,0.30638,793,16.Jan 2015,,,0.52389,Drainage
3,1,1,0.4987,0.30707,794,16.Jan 2015,,,0.52389,Drainage
3,1,1,0.49891,0.3068,795,16.Jan 2015,Turning Point,0.49891,0.49891,Imbibition
3,1,1,0.5001,0.30522,796,17.Jan 2015,,,0.49891,Imbibition
3,1,1,0.4995,0.30601,797,17.Jan 2015,Turning Point,0.4995,0.4995,Drainage
3,1,1,0.50052,0.30466,798,17.Jan 2015,Turning Point,0.50052,0.50052,Imbibition
3,1,1,0.49974,0.30569,799,17.Jan 2015,Turning Point,0.49974,0.49974,Drainage
3,1,1,0.49743,0.30875,800,17.Jan 2015,,,0.49974,Drainage
3,1,1,0.49663,0.30981,801,17.Jan 2015,,,0.49974,Drainage
3,1,1,0.49473,0.31236,802,17.Jan 2015,,,0.49974,Drainage
3,1,1,0.49418,0.31309,803,17.Jan 2015,,,0.49974,Drainage
3,1,1,0.49312,0.31452,804,17.Jan 2015,,,0.49974,Drainage
3,1,1,0.4923,0.31562,805,17.Jan 2015,,,0.49974,Drainage
3,1,1,0.49217,0.31579,806,17.Jan 2015,,,0.49974,Drainage
3,1,1,0.49407,0.31324,807,17.Jan 2015,Turning Point,0.49407,0.49407,Imbibition
3,1,1,0.4937,0.31374,808,17.Jan 2015,Turning Point,0.4937,0.4937,Drainage
3,1,1,0.49335,0.3142,809,17.Jan 2015,,,0.4937,Drainage
3,1,1,0.49128,0.31699,810,17.Jan 2015,,,0.4937,Drainage
3,1,1,0.49035,0.31824,811,17.Jan 2015,,,0.4937,Drainage
3,1,1,0.4894,0.31953,812,17.Jan 2015,,,0.4937,Drainage
3,1,1,0.48771,0.32182,813,17.Jan 2015,,,0.4937,Drainage
3,1,1,0.48583,0.32439,814,17.Jan 2015,,,0.4937,Drainage
3,1,1,0.48269,0.33089,815,17.Jan 2015,,,0.4937,Drainage
3,1,1,0.47108,0.36059,816,17.Jan 2015,,,0.4937,Drainage
3,1,1,0.45478,0.39081,817,17.Jan 2015,,,0.4937,Drainage
3,1,1,0.44669,0.40065,818,17.Jan 2015,,,0.4937,Drainage
3,1,1,0.44366,0.40437,819,17.Jan 2015,,,0.4937,Drainage
