I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
2,1,1,0.0609,0.95104,52,03.Jan 2015,,,0.06172,Drainage
2,1,1,0.06037,0.95147,53,03.Jan 2015,,,0.06172,Drainage
2,1,1,0.06015,0.95164,54,03.Jan 2015,,,0.06172,Drainage
2,1,1,0.06001,0.95176,55,03.Jan 2015,,,0.06172,Drainage
2,1,1,0.05993,0.95182,56,03.Jan 2015,,,0.06172,Drainage
2,1,1,0.05974,0.95197,57,03.Jan 2015,,,0.06172,Drainage
2,1,1,0.05947,0.95219,58,03.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95221,59,03.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95221,60,03.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95221,61,03.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95221,62,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.06172,0.95194,63,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,64,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,65,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,66,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,67,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,68,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,69,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,70,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,71,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,72,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,73,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,74,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,75,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,76,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,77,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,78,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,79,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,80,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,81,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.0601,0.95194,82,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05977,0.95194,83,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,84,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95221,85,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,86,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,87,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,88,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,89,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,90,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95221,91,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,92,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,93,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,94,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,95,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,96,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,97,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,98,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,99,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,100,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,101,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95221,102,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,103,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,104,04.Jan 2015,,,0.06172,Drainage
2,1,1,0.05944,0.95194,105,05.Jan 2015,,,0.06172,Drainage
2,1,1,0.06172,0.95194,106,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,107,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,108,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,109,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,110,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,111,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,112,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,113,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,114,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,115,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,116,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,117,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,118,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,119,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,120,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,121,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,122,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,123,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,124,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,125,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,126,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,127,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,128,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,129,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,130,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,131,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,132,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,133,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,134,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,135,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,136,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,137,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,138,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,139,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,140,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,141,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,142,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,143,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,144,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,145,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,146,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,147,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,148,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,149,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,150,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95194,151,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06179,0.95194,152,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06189,0.95194,153,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06223,0.95194,154,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06223,0.95194,155,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06238,0.95194,156,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06292,0.95194,157,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06732,0.95194,158,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06919,0.95194,159,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.07572,0.9498,160,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.10631,0.91012,161,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11171,0.89976,162,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11621,0.89437,163,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12698,0.87755,164,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13197,0.87056,165,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13831,0.86272,166,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.18736,0.76267,167,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.21853,0.69299,168,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.29494,0.56662,169,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.30222,0.55045,170,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.32702,0.4687,171,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.33516,0.45318,172,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.35797,0.39964,173,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.38908,0.33852,174,07.Jan 2015,,,0.06172,Imbibition
2,1,1,0.38684,0.34134,175,07.Jan 2015,Turning Point,0.38684,0.38684,Drainage
2,1,1,0.38602,0.34238,176,07.Jan 2015,,,0.38684,Drainage
2,1,1,0.38381,0.34565,177,07.Jan 2015,,,0.38684,Drainage
2,1,1,0.38092,0.35054,178,07.Jan 2015,,,0.38684,Drainage
2,1,1,0.3753,0.36004,179,07.Jan 2015,,,0.38684,Drainage
2,1,1,0.37059,0.37476,180,07.Jan 2015,,,0.38684,Drainage
2,1,1,0.36211,0.39511,181,07.Jan 2015,,,0.38684,Drainage
2,1,1,0.3584,0.39916,182,07.Jan 2015,,,0.38684,Drainage
2,1,1,0.35702,0.40068,183,07.Jan 2015,,,0.38684,Drainage
2,1,1,0.35485,0.40434,184,07.Jan 2015,,,0.38684,Drainage
2,1,1,0.34984,0.42128,185,07.Jan 2015,,,0.38684,Drainage
2,1,1,0.33898,0.44669,186,07.Jan 2015,,,0.38684,Drainage
2,1,1,0.33543,0.45266,187,07.Jan 2015,,,0.38684,Drainage
2,1,1,0.33517,0.45316,188,07.Jan 2015,,,0.38684,Drainage
2,1,1,0.33536,0.4528,189,07.Jan 2015,Turning Point,0.33536,0.33536,Imbibition
2,1,1,0.33412,0.45516,190,07.Jan 2015,Turning Point,0.33412,0.33412,Drainage
2,1,1,0.33597,0.45169,191,07.Jan 2015,Turning Point,0.33597,0.33597,Imbibition
2,1,1,0.3355,0.45253,192,07.Jan 2015,Turning Point,0.3355,0.3355,Drainage
2,1,1,0.33434,0.45475,193,07.Jan 2015,,,0.3355,Drainage
2,1,1,0.33389,0.45561,194,07.Jan 2015,,,0.3355,Drainage
2,1,1,0.33346,0.45641,195,07.Jan 2015,,,0.3355,Drainage
2,1,1,0.39258,0.33411,196,07.Jan 2015,Turning Point,0.39258,0.39258,Imbibition
2,1,1,0.39067,0.33652,197,07.Jan 2015,Turning Point,0.39067,0.39067,Drainage
2,1,1,0.38928,0.33827,198,07.Jan 2015,,,0.39067,Drainage
2,1,1,0.38762,0.34036,199,07.Jan 2015,,,0.39067,Drainage
2,1,1,0.38803,0.33985,200,07.Jan 2015,Turning Point,0.38803,0.38803,Imbibition
2,1,1,0.38647,0.3418,201,07.Jan 2015,Turning Point,0.38647,0.38647,Drainage
2,1,1,0.38338,0.34639,202,07.Jan 2015,,,0.38647,Drainage
2,1,1,0.3823,0.34822,203,07.Jan 2015,,,0.38647,Drainage
2,1,1,0.38031,0.35157,204,07.Jan 2015,,,0.38647,Drainage
2,1,1,0.3711,0.37312,205,07.Jan 2015,,,0.38647,Drainage
2,1,1,0.36278,0.39438,206,07.Jan 2015,,,0.38647,Drainage
2,1,1,0.3581,0.3995,207,07.Jan 2015,,,0.38647,Drainage
2,1,1,0.35771,0.39992,208,07.Jan 2015,,,0.38647,Drainage
2,1,1,0.35662,0.40111,209,07.Jan 2015,,,0.38647,Drainage
2,1,1,0.35615,0.40162,210,07.Jan 2015,,,0.38647,Drainage
2,1,1,0.35245,0.41246,211,07.Jan 2015,,,0.38647,Drainage
2,1,1,0.34911,0.42374,212,07.Jan 2015,,,0.38647,Drainage
2,1,1,0.34392,0.43846,213,07.Jan 2015,,,0.38647,Drainage
2,1,1,0.33992,0.44511,214,07.Jan 2015,,,0.38647,Drainage
2,1,1,0.33971,0.44546,215,07.Jan 2015,,,0.38647,Drainage
2,1,1,0.3402,0.44465,216,08.Jan 2015,Turning Point,0.3402,0.3402,Imbibition
2,1,1,0.33808,0.44818,217,08.Jan 2015,Turning Point,0.33808,0.33808,Drainage
2,1,1,0.33805,0.44823,218,08.Jan 2015,,,0.33808,Drainage
2,1,1,0.33797,0.44837,219,08.Jan 2015,,,0.33808,Drainage
2,1,1,0.33776,0.44872,220,08.Jan 2015,,,0.33808,Drainage
2,1,1,0.33739,0.44933,221,08.Jan 2015,,,0.33808,Drainage
2,1,1,0.33646,0.45089,222,08.Jan 2015,,,0.33808,Drainage
2,1,1,0.33373,0.45591,223,08.Jan 2015,,,0.33808,Drainage
2,1,1,0.33453,0.45438,224,08.Jan 2015,Turning Point,0.33453,0.33453,Imbibition
2,1,1,0.33755,0.44907,225,08.Jan 2015,,,0.33453,Imbibition
2,1,1,0.34516,0.43639,226,08.Jan 2015,,,0.33453,Imbibition
2,1,1,0.34635,0.43309,227,08.Jan 2015,,,0.33453,Imbibition
2,1,1,0.34727,0.42998,228,08.Jan 2015,,,0.33453,Imbibition
2,1,1,0.35108,0.4171,229,08.Jan 2015,,,0.33453,Imbibition
2,1,1,0.35547,0.40238,230,08.Jan 2015,,,0.33453,Imbibition
2,1,1,0.36361,0.39347,231,08.Jan 2015,,,0.33453,Imbibition
2,1,1,0.36825,0.38217,232,08.Jan 2015,,,0.33453,Imbibition
2,1,1,0.37039,0.37539,233,08.Jan 2015,,,0.33453,Imbibition
2,1,1,0.36994,0.37682,234,08.Jan 2015,Turning Point,0.36994,0.36994,Drainage
2,1,1,0.38203,0.34867,235,08.Jan 2015,Turning Point,0.38203,0.38203,Imbibition
2,1,1,0.39344,0.33302,236,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.40407,0.30532,237,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.41104,0.29963,238,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.41626,0.29226,239,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.4182,0.28656,240,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.4188,0.28481,241,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.41951,0.28272,242,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.42056,0.27965,243,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.42155,0.27673,244,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.4243,0.26867,245,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.42547,0.26606,246,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.42809,0.26035,247,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.43016,0.25581,248,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.43177,0.25231,249,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.4341,0.24721,250,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.43503,0.24655,251,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.43707,0.24545,252,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.44015,0.24379,253,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.45575,0.19126,254,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.46535,0.18757,255,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.48001,0.1794,256,08.Jan 2015,,,0.38203,Imbibition
2,1,1,0.47993,0.17943,257,08.Jan 2015,Turning Point,0.47993,0.47993,Drainage
2,1,1,0.4796,0.17954,258,08.Jan 2015,,,0.47993,Drainage
2,1,1,0.48422,0.17785,259,08.Jan 2015,Turning Point,0.48422,0.48422,Imbibition
2,1,1,0.48633,0.17684,260,08.Jan 2015,,,0.48422,Imbibition
2,1,1,0.49054,0.17482,261,08.Jan 2015,,,0.48422,Imbibition
2,1,1,0.49222,0.17402,262,08.Jan 2015,,,0.48422,Imbibition
2,1,1,0.49342,0.17344,263,08.Jan 2015,,,0.48422,Imbibition
2,1,1,0.49916,0.17064,264,09.Jan 2015,,,0.48422,Imbibition
2,1,1,0.49608,0.17214,265,09.Jan 2015,Turning Point,0.49608,0.49608,Drainage
2,1,1,0.48833,0.17588,266,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.48497,0.17749,267,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.47672,0.18052,268,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.47639,0.18063,269,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.46279,0.18905,270,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.45717,0.19082,271,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.43084,0.25434,272,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.42534,0.26634,273,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.421,0.27835,274,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.4177,0.28803,275,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.41533,0.295,276,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.4111,0.29959,277,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.40861,0.30116,278,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.40671,0.30237,279,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.39832,0.32146,280,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.39027,0.33702,281,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.38815,0.33969,282,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.38654,0.34172,283,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.38428,0.34487,284,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.38394,0.34544,285,09.Jan 2015,,,0.49608,Drainage
2,1,1,0.38407,0.34522,286,09.Jan 2015,Turning Point,0.38407,0.38407,Imbibition
2,1,1,0.38266,0.3476,287,09.Jan 2015,Turning Point,0.38266,0.38266,Drainage
2,1,1,0.38647,0.34181,288,09.Jan 2015,Turning Point,0.38647,0.38647,Imbibition
2,1,1,0.38401,0.34532,289,09.Jan 2015,Turning Point,0.38401,0.38401,Drainage
2,1,1,0.37575,0.35929,290,09.Jan 2015,,,0.38401,Drainage
2,1,1,0.3728,0.36774,291,09.Jan 2015,,,0.38401,Drainage
2,1,1,0.36852,0.38133,292,09.Jan 2015,,,0.38401,Drainage
2,1,1,0.36376,0.39331,293,09.Jan 2015,,,0.38401,Drainage
2,1,1,0.36256,0.39463,294,09.Jan 2015,,,0.38401,Drainage
2,1,1,0.36044,0.39694,295,10.Jan 2015,,,0.38401,Drainage
3,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.38401,Drainage
3,1,1,0.06172,0.95003,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
3,1,1,0.06172,0.95003,3,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,4,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,5,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,6,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,7,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,8,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,9,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,10,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,11,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,12,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,13,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,14,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,15,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,16,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,17,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,18,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,19,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,20,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,21,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,22,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,23,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,24,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,25,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,26,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,27,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,28,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,29,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,30,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,31,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,32,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,33,03.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,34,03.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,35,03.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,36,03.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,37,03.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,38,03.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,39,03.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,40,03.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,41,03.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,42,03.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,43,03.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,44,03.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,45,03.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,46,03.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,47,03.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,48,03.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,49,03.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,50,03.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06121,0.95079,51,03.Jan 2015,,,0.06172,Drainage
3,1,1,0.0609,0.95104,52,03.Jan 2015,,,0.06172,Drainage
3,1,1,0.06037,0.95147,53,03.Jan 2015,,,0.06172,Drainage
3,1,1,0.06015,0.95164,54,03.Jan 2015,,,0.06172,Drainage
3,1,1,0.06001,0.95176,55,03.Jan 2015,,,0.06172,Drainage
3,1,1,0.05993,0.95182,56,03.Jan 2015,,,0.06172,Drainage
3,1,1,0.05974,0.95197,57,03.Jan 2015,,,0.06172,Drainage
3,1,1,0.05947,0.95219,58,03.Jan 2015,,,0.06172,Drainage
3,1,1,0.05944,0.95221,59,03.Jan 2015,,,0.06172,Drainage
3,1,1,0.05944,0.95221,60,03.Jan 2015,,,0.06172,Drainage
3,1,1,0.05944,0.95221,61,03.Jan 2015,,,0.06172,Drainage
3,1,1,0.05944,0.95221,62,04.Jan 2015,,,0.06172,Drainage
3,1,1,0.06172,0.95194,63,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95194,64,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95194,65,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95194,66,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95194,67,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95194,68,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95194,69,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95194,70,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95194,71,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95194,72,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95194,73,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95194,74,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95194,75,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95194,76,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95194,77,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95194,78,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95194,79,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95194,80,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95194,81,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.0601,0.95194,82,04.Jan 2015,,,0.06172,Drainage
3,1,1,0.05977,0.95194,83,04.Jan 2015,,,0.06172,Drainage
3,1,1,0.05944,0.95194,84,04.Jan 2015,,,0.06172,Drainage
3,1,1,0.05944,0.95221,85,04.Jan 2015,,,0.06172,Drainage
3,1,1,0.05944,0.95194,86,04.Jan 2015,,,0.06172,Drainage
3,1,1,0.05944,0.95194,87,04.Jan 2015,,,0.06172,Drainage
3,1,1,0.05944,0.95194,88,04.Jan 2015,,,0.06172,Drainage
3,1,1,0.05944,0.95194,89,04.Jan 2015,,,0.06172,Drainage
3,1,1,0.05944,0.95194,90,04.Jan 2015,,,0.06172,Drainage
3,1,1,0.05944,0.95221,91,04.Jan 2015,,,0.06172,Drainage
3,1,1,0.05944,0.95194,92,04.Jan 2015,,,0.06172,Drainage
3,1,1,0.05944,0.95194,93,04.Jan 2015,,,0.06172,Drainage
3,1,1,0.05944,0.95194,94,04.Jan 2015,,,0.06172,Drainage
3,1,1,0.05944,0.95194,95,04.Jan 2015,,,0.06172,Drainage
3,1,1,0.05981,0.95194,96,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06087,0.95194,97,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06102,0.95194,98,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06136,0.95194,99,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06235,0.95194,100,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06249,0.95194,101,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06289,0.95194,102,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06476,0.95194,103,04.Jan 2015,,,0.06172,Imbibition
