I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
3,1,1,0.40559,0.30305,186,06.Jan 2015,,,0.2316,Imbibition
3,1,1,0.4092,0.30076,187,06.Jan 2015,,,0.2316,Imbibition
3,1,1,0.411,0.29962,188,06.Jan 2015,,,0.2316,Imbibition
3,1,1,0.40827,0.30135,189,06.Jan 2015,Turning Point,0.40827,0.40827,Drainage
3,1,1,0.41323,0.2982,190,06.Jan 2015,Turning Point,0.41323,0.41323,Imbibition
3,1,1,0.42526,0.26782,191,06.Jan 2015,,,0.41323,Imbibition
3,1,1,0.42628,0.2656,192,06.Jan 2015,,,0.41323,Imbibition
3,1,1,0.42846,0.26083,193,06.Jan 2015,,,0.41323,Imbibition
3,1,1,0.43057,0.2562,194,06.Jan 2015,,,0.41323,Imbibition
3,1,1,0.42955,0.25843,195,06.Jan 2015,Turning Point,0.42955,0.42955,Drainage
3,1,1,0.42737,0.2632,196,07.Jan 2015,,,0.42955,Drainage
3,1,1,0.4218,0.27797,197,07.Jan 2015,,,0.42955,Drainage
3,1,1,0.41347,0.29805,198,07.Jan 2015,,,0.42955,Drainage
3,1,1,0.40263,0.31135,199,07.Jan 2015,,,0.42955,Drainage
3,1,1,0.40141,0.3148,200,07.Jan 2015,,,0.42955,Drainage
3,1,1,0.39838,0.3233,201,07.Jan 2015,,,0.42955,Drainage
3,1,1,0.39072,0.337,202,07.Jan 2015,,,0.42955,Drainage
3,1,1,0.38683,0.34192,203,07.Jan 2015,,,0.42955,Drainage
3,1,1,0.38453,0.34544,204,07.Jan 2015,,,0.42955,Drainage
3,1,1,0.38692,0.34181,205,07.Jan 2015,Turning Point,0.38692,0.38692,Imbibition
3,1,1,0.38516,0.34436,206,07.Jan 2015,Turning Point,0.38516,0.38516,Drainage
3,1,1,0.37769,0.35702,207,07.Jan 2015,,,0.38516,Drainage
3,1,1,0.37009,0.37893,208,07.Jan 2015,,,0.38516,Drainage
3,1,1,0.36322,0.39429,209,07.Jan 2015,,,0.38516,Drainage
3,1,1,0.36165,0.39601,210,07.Jan 2015,,,0.38516,Drainage
3,1,1,0.36102,0.3967,211,07.Jan 2015,,,0.38516,Drainage
3,1,1,0.35706,0.40104,212,07.Jan 2015,,,0.38516,Drainage
3,1,1,0.35452,0.40843,213,07.Jan 2015,,,0.38516,Drainage
3,1,1,0.34911,0.42675,214,07.Jan 2015,,,0.38516,Drainage
3,1,1,0.34499,0.43771,215,07.Jan 2015,,,0.38516,Drainage
3,1,1,0.34176,0.44311,216,07.Jan 2015,,,0.38516,Drainage
3,1,1,0.34084,0.44464,217,07.Jan 2015,,,0.38516,Drainage
3,1,1,0.33923,0.44733,218,07.Jan 2015,,,0.38516,Drainage
3,1,1,0.33658,0.45182,219,07.Jan 2015,,,0.38516,Drainage
3,1,1,0.33719,0.45073,220,07.Jan 2015,Turning Point,0.33719,0.33719,Imbibition
3,1,1,0.33723,0.45066,221,07.Jan 2015,,,0.33719,Imbibition
3,1,1,0.33685,0.45131,222,07.Jan 2015,Turning Point,0.33685,0.33685,Drainage
3,1,1,0.33509,0.45468,223,07.Jan 2015,,,0.33685,Drainage
3,1,1,0.3335,0.45771,224,07.Jan 2015,,,0.33685,Drainage
3,1,1,0.33203,0.46052,225,07.Jan 2015,,,0.33685,Drainage
3,1,1,0.3319,0.46077,226,07.Jan 2015,,,0.33685,Drainage
3,1,1,0.33177,0.46102,227,07.Jan 2015,,,0.33685,Drainage
3,1,1,0.33018,0.46406,228,07.Jan 2015,,,0.33685,Drainage
3,1,1,0.32382,0.48952,229,07.Jan 2015,,,0.33685,Drainage
3,1,1,0.3193,0.51648,230,07.Jan 2015,,,0.33685,Drainage
3,1,1,0.3114,0.53505,231,07.Jan 2015,,,0.33685,Drainage
3,1,1,0.2988,0.56142,232,07.Jan 2015,,,0.33685,Drainage
3,1,1,0.29525,0.56634,233,07.Jan 2015,,,0.33685,Drainage
3,1,1,0.29425,0.56717,234,07.Jan 2015,,,0.33685,Drainage
3,1,1,0.29413,0.56727,235,07.Jan 2015,,,0.33685,Drainage
3,1,1,0.29423,0.56719,236,07.Jan 2015,Turning Point,0.29423,0.29423,Imbibition
3,1,1,0.29487,0.56666,237,07.Jan 2015,,,0.29423,Imbibition
3,1,1,0.29505,0.56651,238,07.Jan 2015,,,0.29423,Imbibition
3,1,1,0.29445,0.56701,239,07.Jan 2015,Turning Point,0.29445,0.29445,Drainage
3,1,1,0.29363,0.56769,240,08.Jan 2015,,,0.29445,Drainage
3,1,1,0.29611,0.56563,241,08.Jan 2015,Turning Point,0.29611,0.29611,Imbibition
3,1,1,0.29747,0.5645,242,08.Jan 2015,,,0.29611,Imbibition
3,1,1,0.29805,0.56332,243,08.Jan 2015,,,0.29611,Imbibition
3,1,1,0.29828,0.56273,244,08.Jan 2015,,,0.29611,Imbibition
3,1,1,0.29807,0.56327,245,08.Jan 2015,Turning Point,0.29807,0.29807,Drainage
3,1,1,0.29792,0.56364,246,08.Jan 2015,,,0.29807,Drainage
3,1,1,0.29998,0.55841,247,08.Jan 2015,Turning Point,0.29998,0.29998,Imbibition
3,1,1,0.30206,0.55312,248,08.Jan 2015,,,0.29998,Imbibition
3,1,1,0.30276,0.55133,249,08.Jan 2015,,,0.29998,Imbibition
3,1,1,0.30409,0.54794,250,08.Jan 2015,,,0.29998,Imbibition
3,1,1,0.30644,0.54194,251,08.Jan 2015,,,0.29998,Imbibition
3,1,1,0.32683,0.47156,252,08.Jan 2015,,,0.29998,Imbibition
3,1,1,0.33596,0.45302,253,08.Jan 2015,,,0.29998,Imbibition
3,1,1,0.35369,0.41122,254,08.Jan 2015,,,0.29998,Imbibition
3,1,1,0.35914,0.39876,255,08.Jan 2015,,,0.29998,Imbibition
3,1,1,0.36117,0.39653,256,08.Jan 2015,,,0.29998,Imbibition
3,1,1,0.36596,0.39129,257,08.Jan 2015,,,0.29998,Imbibition
3,1,1,0.36845,0.38416,258,08.Jan 2015,,,0.29998,Imbibition
3,1,1,0.37016,0.37869,259,08.Jan 2015,,,0.29998,Imbibition
3,1,1,0.36903,0.38232,260,08.Jan 2015,Turning Point,0.36903,0.36903,Drainage
3,1,1,0.36816,0.38506,261,08.Jan 2015,,,0.36903,Drainage
3,1,1,0.36867,0.38344,262,08.Jan 2015,Turning Point,0.36867,0.36867,Imbibition
3,1,1,0.37063,0.37722,263,08.Jan 2015,,,0.36867,Imbibition
3,1,1,0.38524,0.34423,264,08.Jan 2015,,,0.36867,Imbibition
3,1,1,0.38755,0.341,265,08.Jan 2015,,,0.36867,Imbibition
3,1,1,0.39109,0.33654,266,08.Jan 2015,,,0.36867,Imbibition
3,1,1,0.3994,0.32043,267,08.Jan 2015,,,0.36867,Imbibition
3,1,1,0.40121,0.31535,268,08.Jan 2015,,,0.36867,Imbibition
3,1,1,0.40417,0.30704,269,08.Jan 2015,,,0.36867,Imbibition
3,1,1,0.4133,0.29816,270,08.Jan 2015,,,0.36867,Imbibition
3,1,1,0.41801,0.2891,271,08.Jan 2015,,,0.36867,Imbibition
3,1,1,0.42439,0.27032,272,08.Jan 2015,,,0.36867,Imbibition
3,1,1,0.42519,0.26798,273,08.Jan 2015,,,0.36867,Imbibition
3,1,1,0.42574,0.26677,274,08.Jan 2015,,,0.36867,Imbibition
3,1,1,0.42613,0.26591,275,08.Jan 2015,,,0.36867,Imbibition
3,1,1,0.42747,0.26298,276,08.Jan 2015,,,0.36867,Imbibition
3,1,1,0.43139,0.2544,277,08.Jan 2015,,,0.36867,Imbibition
3,1,1,0.4326,0.25176,278,08.Jan 2015,,,0.36867,Imbibition
3,1,1,0.43132,0.25456,279,08.Jan 2015,Turning Point,0.43132,0.43132,Drainage
3,1,1,0.4309,0.25549,280,08.Jan 2015,,,0.43132,Drainage
3,1,1,0.4332,0.25046,281,08.Jan 2015,Turning Point,0.4332,0.4332,Imbibition
3,1,1,0.43486,0.24681,282,08.Jan 2015,,,0.4332,Imbibition
3,1,1,0.43823,0.24476,283,08.Jan 2015,,,0.4332,Imbibition
3,1,1,0.43887,0.24441,284,09.Jan 2015,,,0.4332,Imbibition
3,1,1,0.43589,0.24603,285,09.Jan 2015,Turning Point,0.43589,0.43589,Drainage
3,1,1,0.43323,0.25038,286,09.Jan 2015,,,0.43589,Drainage
3,1,1,0.43141,0.25437,287,09.Jan 2015,,,0.43589,Drainage
3,1,1,0.42687,0.2643,288,09.Jan 2015,,,0.43589,Drainage
3,1,1,0.42325,0.27369,289,09.Jan 2015,,,0.43589,Drainage
3,1,1,0.41947,0.2848,290,09.Jan 2015,,,0.43589,Drainage
3,1,1,0.41203,0.29896,291,09.Jan 2015,,,0.43589,Drainage
3,1,1,0.41361,0.29796,292,09.Jan 2015,Turning Point,0.41361,0.41361,Imbibition
3,1,1,0.41206,0.29894,293,09.Jan 2015,Turning Point,0.41206,0.41206,Drainage
3,1,1,0.40451,0.30608,294,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.40203,0.31305,295,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.40047,0.31742,296,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.39811,0.32405,297,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.39561,0.33083,298,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.39319,0.33389,299,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.39021,0.33765,300,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.38679,0.34196,301,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.38404,0.34627,302,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.38246,0.34895,303,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.3817,0.35023,304,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.37902,0.35477,305,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.37604,0.36,306,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.36952,0.38076,307,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.36629,0.39093,308,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.36451,0.39288,309,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.36199,0.39564,310,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.36045,0.39733,311,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.35758,0.40047,312,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.35728,0.4008,313,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.35662,0.40152,314,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.35484,0.40733,315,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.3459,0.4362,316,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.33883,0.44799,317,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.33758,0.45008,318,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.33599,0.45296,319,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.33526,0.45435,320,09.Jan 2015,,,0.41206,Drainage
3,1,1,0.33604,0.45286,321,09.Jan 2015,Turning Point,0.33604,0.33604,Imbibition
3,1,1,0.33667,0.45165,322,09.Jan 2015,,,0.33604,Imbibition
3,1,1,0.3373,0.45055,323,09.Jan 2015,,,0.33604,Imbibition
3,1,1,0.33726,0.45062,324,09.Jan 2015,Turning Point,0.33726,0.33726,Drainage
3,1,1,0.33557,0.45375,325,09.Jan 2015,,,0.33726,Drainage
3,1,1,0.32993,0.46452,326,09.Jan 2015,,,0.33726,Drainage
3,1,1,0.31271,0.53362,327,09.Jan 2015,,,0.33726,Drainage
3,1,1,0.30908,0.53758,328,09.Jan 2015,,,0.33726,Drainage
3,1,1,0.30244,0.55214,329,09.Jan 2015,,,0.33726,Drainage
3,1,1,0.30073,0.55651,330,09.Jan 2015,,,0.33726,Drainage
3,1,1,0.29873,0.56159,331,09.Jan 2015,,,0.33726,Drainage
3,1,1,0.29745,0.56451,332,09.Jan 2015,,,0.33726,Drainage
3,1,1,0.2959,0.5658,333,10.Jan 2015,,,0.33726,Drainage
4,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.33726,Drainage
4,1,1,0.06172,0.95003,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
4,1,1,0.06172,0.95003,3,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,4,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,5,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,6,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,7,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,8,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,9,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,10,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,11,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,12,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,13,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,14,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,15,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,16,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,17,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,18,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,19,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,20,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,21,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,22,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,23,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,24,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,25,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,26,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,27,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,28,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,29,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,30,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,31,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,32,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,33,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,34,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,35,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,36,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,37,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,38,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,39,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,40,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,41,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,42,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,43,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,44,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,45,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,46,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,47,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,48,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,49,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,50,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,51,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,52,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,53,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,54,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,55,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,56,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,57,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,58,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,59,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,60,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,61,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,62,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,63,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,64,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,65,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,66,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,67,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,68,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,69,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,70,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,71,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06213,0.95003,72,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06765,0.95003,73,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.07246,0.94975,74,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.10422,0.91926,75,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.13519,0.86727,76,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.141,0.85995,77,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.19599,0.73556,78,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.18072,0.77211,79,04.Jan 2015,Turning Point,0.18072,0.18072,Drainage
4,1,1,0.19501,0.73941,80,04.Jan 2015,Turning Point,0.19501,0.19501,Imbibition
4,1,1,0.22333,0.68734,81,04.Jan 2015,,,0.19501,Imbibition
4,1,1,0.24169,0.65379,82,04.Jan 2015,,,0.19501,Imbibition
4,1,1,0.25424,0.63453,83,04.Jan 2015,,,0.19501,Imbibition
4,1,1,0.26413,0.61071,84,04.Jan 2015,,,0.19501,Imbibition
4,1,1,0.27922,0.5797,85,04.Jan 2015,,,0.19501,Imbibition
4,1,1,0.28826,0.57215,86,04.Jan 2015,,,0.19501,Imbibition
4,1,1,0.30018,0.55789,87,04.Jan 2015,,,0.19501,Imbibition
4,1,1,0.31251,0.53384,88,04.Jan 2015,,,0.19501,Imbibition
4,1,1,0.34136,0.44378,89,04.Jan 2015,,,0.19501,Imbibition
4,1,1,0.35794,0.40007,90,04.Jan 2015,,,0.19501,Imbibition
4,1,1,0.38762,0.34092,91,04.Jan 2015,,,0.19501,Imbibition
4,1,1,0.39147,0.33606,92,04.Jan 2015,,,0.19501,Imbibition
4,1,1,0.41641,0.29381,93,04.Jan 2015,,,0.19501,Imbibition
4,1,1,0.41768,0.29008,94,04.Jan 2015,,,0.19501,Imbibition
4,1,1,0.39662,0.32825,95,05.Jan 2015,Turning Point,0.39662,0.39662,Drainage
4,1,1,0.38916,0.33897,96,05.Jan 2015,,,0.39662,Drainage
4,1,1,0.385,0.34465,97,05.Jan 2015,,,0.39662,Drainage
4,1,1,0.38089,0.3516,98,05.Jan 2015,,,0.39662,Drainage
4,1,1,0.3767,0.3587,99,05.Jan 2015,,,0.39662,Drainage
4,1,1,0.37062,0.37726,100,05.Jan 2015,,,0.39662,Drainage
4,1,1,0.36397,0.39347,101,05.Jan 2015,,,0.39662,Drainage
4,1,1,0.35676,0.40137,102,05.Jan 2015,,,0.39662,Drainage
4,1,1,0.35357,0.41165,103,05.Jan 2015,,,0.39662,Drainage
4,1,1,0.34438,0.43873,104,05.Jan 2015,,,0.39662,Drainage
4,1,1,0.34127,0.44392,105,05.Jan 2015,,,0.39662,Drainage
4,1,1,0.33703,0.451,106,05.Jan 2015,,,0.39662,Drainage
4,1,1,0.33482,0.4552,107,05.Jan 2015,,,0.39662,Drainage
4,1,1,0.32786,0.46847,108,05.Jan 2015,,,0.39662,Drainage
4,1,1,0.32734,0.46947,109,05.Jan 2015,,,0.39662,Drainage
4,1,1,0.32643,0.47394,110,05.Jan 2015,,,0.39662,Drainage
4,1,1,0.32583,0.47751,111,05.Jan 2015,,,0.39662,Drainage
4,1,1,0.32918,0.46596,112,05.Jan 2015,Turning Point,0.32918,0.32918,Imbibition
4,1,1,0.32809,0.46804,113,05.Jan 2015,Turning Point,0.32809,0.32809,Drainage
4,1,1,0.3206,0.50873,114,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.32026,0.51073,115,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.31941,0.51582,116,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.31178,0.53463,117,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.30931,0.53733,118,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.30441,0.54713,119,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.30082,0.55628,120,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.29905,0.56077,121,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.29671,0.56513,122,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.29604,0.56569,123,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.29495,0.56659,124,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.29324,0.56801,125,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.29275,0.56842,126,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.29249,0.56864,127,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.29233,0.56877,128,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.29207,0.56898,129,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.28838,0.57205,130,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.28148,0.57782,131,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.27861,0.58022,132,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.2772,0.58226,133,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.27643,0.58372,134,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.2753,0.58587,135,05.Jan 2015,,,0.32809,Drainage
4,1,1,0.27699,0.58267,136,05.Jan 2015,Turning Point,0.27699,0.27699,Imbibition
4,1,1,0.27543,0.58562,137,05.Jan 2015,Turning Point,0.27543,0.27543,Drainage
4,1,1,0.27499,0.58645,138,05.Jan 2015,,,0.27543,Drainage
4,1,1,0.27428,0.58778,139,05.Jan 2015,,,0.27543,Drainage
4,1,1,0.2733,0.58965,140,05.Jan 2015,,,0.27543,Drainage
4,1,1,0.27175,0.59258,141,05.Jan 2015,,,0.27543,Drainage
4,1,1,0.27237,0.5914,142,05.Jan 2015,Turning Point,0.27237,0.27237,Imbibition
4,1,1,0.27361,0.58905,143,05.Jan 2015,,,0.27237,Imbibition
4,1,1,0.2753,0.58587,144,06.Jan 2015,,,0.27237,Imbibition
4,1,1,0.27931,0.57963,145,06.Jan 2015,,,0.27237,Imbibition
4,1,1,0.28096,0.57825,146,06.Jan 2015,,,0.27237,Imbibition
4,1,1,0.28266,0.57683,147,06.Jan 2015,,,0.27237,Imbibition
4,1,1,0.28446,0.57532,148,06.Jan 2015,,,0.27237,Imbibition
4,1,1,0.286,0.57404,149,06.Jan 2015,,,0.27237,Imbibition
4,1,1,0.29062,0.57019,150,06.Jan 2015,,,0.27237,Imbibition
4,1,1,0.29398,0.5674,151,06.Jan 2015,,,0.27237,Imbibition
4,1,1,0.29559,0.56606,152,06.Jan 2015,,,0.27237,Imbibition
4,1,1,0.29767,0.56429,153,06.Jan 2015,,,0.27237,Imbibition
4,1,1,0.3005,0.55709,154,06.Jan 2015,,,0.27237,Imbibition
4,1,1,0.3008,0.55632,155,06.Jan 2015,,,0.27237,Imbibition
4,1,1,0.3015,0.55453,156,06.Jan 2015,,,0.27237,Imbibition
4,1,1,0.30716,0.54013,157,06.Jan 2015,,,0.27237,Imbibition
4,1,1,0.30494,0.54577,158,06.Jan 2015,Turning Point,0.30494,0.30494,Drainage
4,1,1,0.30675,0.54116,159,06.Jan 2015,Turning Point,0.30675,0.30675,Imbibition
4,1,1,0.30648,0.54186,160,06.Jan 2015,Turning Point,0.30648,0.30648,Drainage
4,1,1,0.30659,0.54157,161,06.Jan 2015,Turning Point,0.30659,0.30659,Imbibition
4,1,1,0.30611,0.5428,162,06.Jan 2015,Turning Point,0.30611,0.30611,Drainage
4,1,1,0.33803,0.44933,163,06.Jan 2015,Turning Point,0.33803,0.33803,Imbibition
4,1,1,0.34319,0.44073,164,06.Jan 2015,,,0.33803,Imbibition
4,1,1,0.28271,0.57679,165,06.Jan 2015,Turning Point,0.28271,0.28271,Drainage
4,1,1,0.29239,0.56872,166,06.Jan 2015,Turning Point,0.29239,0.29239,Imbibition
4,1,1,0.30179,0.55381,167,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.33716,0.45079,168,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.35007,0.4235,169,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.35523,0.40603,170,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.36372,0.39374,171,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.38722,0.34142,172,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.39161,0.33588,173,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.39453,0.33219,174,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.40055,0.31721,175,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.40396,0.30763,176,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.40479,0.30528,177,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.40543,0.30349,178,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.40736,0.30193,179,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.40951,0.30056,180,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.41753,0.2905,181,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.42637,0.26539,182,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.43072,0.25587,183,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.43147,0.25424,184,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.43161,0.25393,185,06.Jan 2015,,,0.29239,Imbibition
4,1,1,0.43087,0.25554,186,06.Jan 2015,Turning Point,0.43087,0.43087,Drainage
4,1,1,0.42762,0.26265,187,06.Jan 2015,,,0.43087,Drainage
4,1,1,0.42708,0.26385,188,06.Jan 2015,,,0.43087,Drainage
4,1,1,0.42713,0.26372,189,06.Jan 2015,Turning Point,0.42713,0.42713,Imbibition
4,1,1,0.43171,0.2537,190,06.Jan 2015,,,0.42713,Imbibition
4,1,1,0.43773,0.24503,191,06.Jan 2015,,,0.42713,Imbibition
4,1,1,0.43838,0.24468,192,06.Jan 2015,,,0.42713,Imbibition
4,1,1,0.43968,0.24397,193,06.Jan 2015,,,0.42713,Imbibition
4,1,1,0.44141,0.24304,194,06.Jan 2015,,,0.42713,Imbibition
4,1,1,0.44646,0.2328,195,06.Jan 2015,,,0.42713,Imbibition
