I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
2,1,1,0.56294,0.14003,494,13.Jan 2015,,,0.52768,Imbibition
2,1,1,0.56546,0.13945,495,13.Jan 2015,,,0.52768,Imbibition
2,1,1,0.56783,0.13892,496,13.Jan 2015,,,0.52768,Imbibition
2,1,1,0.56919,0.13861,497,13.Jan 2015,,,0.52768,Imbibition
2,1,1,0.57164,0.13806,498,13.Jan 2015,,,0.52768,Imbibition
2,1,1,0.57516,0.13726,499,14.Jan 2015,,,0.52768,Imbibition
2,1,1,0.55021,0.16744,500,14.Jan 2015,Turning Point,0.55021,0.55021,Drainage
2,1,1,0.54608,0.16867,501,14.Jan 2015,,,0.55021,Drainage
2,1,1,0.54526,0.16892,502,14.Jan 2015,,,0.55021,Drainage
2,1,1,0.54091,0.17048,503,14.Jan 2015,,,0.55021,Drainage
2,1,1,0.53582,0.17295,504,14.Jan 2015,,,0.55021,Drainage
2,1,1,0.53295,0.17434,505,14.Jan 2015,,,0.55021,Drainage
2,1,1,0.52846,0.17648,506,14.Jan 2015,,,0.55021,Drainage
2,1,1,0.52188,0.17956,507,14.Jan 2015,,,0.55021,Drainage
2,1,1,0.52055,0.18001,508,14.Jan 2015,,,0.55021,Drainage
2,1,1,0.52138,0.17973,509,14.Jan 2015,Turning Point,0.52138,0.52138,Imbibition
2,1,1,0.52259,0.17928,510,14.Jan 2015,,,0.52138,Imbibition
2,1,1,0.52331,0.17894,511,14.Jan 2015,,,0.52138,Imbibition
2,1,1,0.52374,0.17873,512,14.Jan 2015,,,0.52138,Imbibition
2,1,1,0.52448,0.17838,513,14.Jan 2015,,,0.52138,Imbibition
2,1,1,0.52418,0.17852,514,14.Jan 2015,Turning Point,0.52418,0.52418,Drainage
2,1,1,0.52234,0.1794,515,14.Jan 2015,,,0.52418,Drainage
2,1,1,0.52001,0.18019,516,14.Jan 2015,,,0.52418,Drainage
2,1,1,0.5184,0.18073,517,14.Jan 2015,,,0.52418,Drainage
2,1,1,0.51756,0.18102,518,14.Jan 2015,,,0.52418,Drainage
2,1,1,0.48101,0.24402,519,14.Jan 2015,,,0.52418,Drainage
2,1,1,0.48183,0.24358,520,14.Jan 2015,Turning Point,0.48183,0.48183,Imbibition
2,1,1,0.48317,0.23948,521,14.Jan 2015,,,0.48183,Imbibition
2,1,1,0.4867,0.22174,522,14.Jan 2015,,,0.48183,Imbibition
2,1,1,0.49133,0.19845,523,14.Jan 2015,,,0.48183,Imbibition
2,1,1,0.49571,0.19207,524,14.Jan 2015,,,0.48183,Imbibition
2,1,1,0.49747,0.19152,525,14.Jan 2015,,,0.48183,Imbibition
2,1,1,0.49917,0.19099,526,14.Jan 2015,,,0.48183,Imbibition
2,1,1,0.4992,0.19098,527,14.Jan 2015,,,0.48183,Imbibition
2,1,1,0.49867,0.19115,528,14.Jan 2015,Turning Point,0.49867,0.49867,Drainage
2,1,1,0.49626,0.1919,529,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.49376,0.19268,530,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.49106,0.19984,531,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.45606,0.28896,532,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.44774,0.30237,533,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.44577,0.30361,534,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.44323,0.30521,535,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.44261,0.30559,536,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.44164,0.3081,537,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.44041,0.31153,538,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.44024,0.31201,539,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.43972,0.31346,540,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.43854,0.31674,541,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.43334,0.33124,542,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.42583,0.34185,543,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.42147,0.34778,544,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.41913,0.3517,545,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.4155,0.3578,546,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.4087,0.37497,547,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.40242,0.39442,548,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.40148,0.39544,549,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.39998,0.39707,550,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.39812,0.39908,551,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.39694,0.40037,552,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.39371,0.40387,553,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.38947,0.41561,554,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.38644,0.42578,555,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.38253,0.43873,556,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.38226,0.43919,557,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.38169,0.44012,558,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.38147,0.44049,559,14.Jan 2015,,,0.49867,Drainage
2,1,1,0.38252,0.43875,560,14.Jan 2015,Turning Point,0.38252,0.38252,Imbibition
2,1,1,0.38552,0.42887,561,14.Jan 2015,,,0.38252,Imbibition
2,1,1,0.38644,0.42581,562,14.Jan 2015,,,0.38252,Imbibition
2,1,1,0.38874,0.41806,563,14.Jan 2015,,,0.38252,Imbibition
2,1,1,0.38979,0.41454,564,14.Jan 2015,,,0.38252,Imbibition
2,1,1,0.39008,0.41359,565,14.Jan 2015,,,0.38252,Imbibition
2,1,1,0.38798,0.42061,566,14.Jan 2015,Turning Point,0.38798,0.38798,Drainage
2,1,1,0.38553,0.42886,567,15.Jan 2015,,,0.38798,Drainage
2,1,1,0.38775,0.42139,568,15.Jan 2015,Turning Point,0.38775,0.38775,Imbibition
2,1,1,0.3958,0.40161,569,15.Jan 2015,,,0.38775,Imbibition
2,1,1,0.40143,0.3955,570,15.Jan 2015,,,0.38775,Imbibition
2,1,1,0.40633,0.38244,571,15.Jan 2015,,,0.38775,Imbibition
2,1,1,0.423,0.3454,572,15.Jan 2015,,,0.38775,Imbibition
2,1,1,0.42756,0.33969,573,15.Jan 2015,,,0.38775,Imbibition
2,1,1,0.44054,0.31116,574,15.Jan 2015,,,0.38775,Imbibition
2,1,1,0.44363,0.30496,575,15.Jan 2015,,,0.38775,Imbibition
2,1,1,0.4452,0.30397,576,15.Jan 2015,,,0.38775,Imbibition
2,1,1,0.44874,0.30174,577,15.Jan 2015,,,0.38775,Imbibition
2,1,1,0.44961,0.30119,578,15.Jan 2015,,,0.38775,Imbibition
2,1,1,0.44921,0.30144,579,15.Jan 2015,Turning Point,0.44921,0.44921,Drainage
2,1,1,0.44907,0.30153,580,15.Jan 2015,,,0.44921,Drainage
2,1,1,0.45137,0.30009,581,15.Jan 2015,Turning Point,0.45137,0.45137,Imbibition
2,1,1,0.46577,0.26311,582,15.Jan 2015,,,0.45137,Imbibition
2,1,1,0.47505,0.24723,583,15.Jan 2015,,,0.45137,Imbibition
2,1,1,0.47673,0.24632,584,15.Jan 2015,,,0.45137,Imbibition
2,1,1,0.47925,0.24496,585,15.Jan 2015,,,0.45137,Imbibition
2,1,1,0.48901,0.21013,586,15.Jan 2015,,,0.45137,Imbibition
2,1,1,0.49578,0.19205,587,15.Jan 2015,,,0.45137,Imbibition
2,1,1,0.50499,0.18809,588,15.Jan 2015,,,0.45137,Imbibition
2,1,1,0.51792,0.1809,589,15.Jan 2015,,,0.45137,Imbibition
2,1,1,0.52295,0.17911,590,15.Jan 2015,,,0.45137,Imbibition
2,1,1,0.52428,0.17847,591,15.Jan 2015,,,0.45137,Imbibition
2,1,1,0.52522,0.17803,592,15.Jan 2015,,,0.45137,Imbibition
2,1,1,0.52473,0.17826,593,15.Jan 2015,Turning Point,0.52473,0.52473,Drainage
2,1,1,0.52203,0.17951,594,15.Jan 2015,,,0.52473,Drainage
2,1,1,0.52113,0.17981,595,15.Jan 2015,,,0.52473,Drainage
2,1,1,0.52146,0.1797,596,15.Jan 2015,Turning Point,0.52146,0.52146,Imbibition
2,1,1,0.52439,0.17842,597,15.Jan 2015,,,0.52146,Imbibition
2,1,1,0.52429,0.17847,598,15.Jan 2015,Turning Point,0.52429,0.52429,Drainage
2,1,1,0.52612,0.1776,599,15.Jan 2015,Turning Point,0.52612,0.52612,Imbibition
2,1,1,0.52771,0.17684,600,15.Jan 2015,,,0.52612,Imbibition
2,1,1,0.52823,0.17659,601,15.Jan 2015,,,0.52612,Imbibition
2,1,1,0.52863,0.1764,602,15.Jan 2015,,,0.52612,Imbibition
2,1,1,0.53181,0.17489,603,15.Jan 2015,,,0.52612,Imbibition
2,1,1,0.53258,0.17452,604,15.Jan 2015,,,0.52612,Imbibition
2,1,1,0.53405,0.17381,605,15.Jan 2015,,,0.52612,Imbibition
2,1,1,0.53524,0.17323,606,15.Jan 2015,,,0.52612,Imbibition
2,1,1,0.54262,0.16971,607,15.Jan 2015,,,0.52612,Imbibition
2,1,1,0.53583,0.17294,608,15.Jan 2015,Turning Point,0.53583,0.53583,Drainage
2,1,1,0.53974,0.17104,609,15.Jan 2015,Turning Point,0.53974,0.53974,Imbibition
2,1,1,0.54775,0.16818,610,15.Jan 2015,,,0.53974,Imbibition
2,1,1,0.5551,0.15923,611,15.Jan 2015,,,0.53974,Imbibition
2,1,1,0.55646,0.15559,612,15.Jan 2015,,,0.53974,Imbibition
2,1,1,0.56487,0.13959,613,15.Jan 2015,,,0.53974,Imbibition
2,1,1,0.57187,0.13801,614,15.Jan 2015,,,0.53974,Imbibition
2,1,1,0.57782,0.13666,615,16.Jan 2015,,,0.53974,Imbibition
2,1,1,0.57895,0.1364,616,16.Jan 2015,,,0.53974,Imbibition
2,1,1,0.57617,0.13703,617,16.Jan 2015,Turning Point,0.57617,0.57617,Drainage
2,1,1,0.56166,0.14175,618,16.Jan 2015,,,0.57617,Drainage
2,1,1,0.54971,0.16759,619,16.Jan 2015,,,0.57617,Drainage
2,1,1,0.53537,0.17317,620,16.Jan 2015,,,0.57617,Drainage
2,1,1,0.52279,0.17918,621,16.Jan 2015,,,0.57617,Drainage
2,1,1,0.50684,0.18676,622,16.Jan 2015,,,0.57617,Drainage
2,1,1,0.50546,0.18775,623,16.Jan 2015,,,0.57617,Drainage
2,1,1,0.50502,0.18807,624,16.Jan 2015,,,0.57617,Drainage
2,1,1,0.50247,0.18991,625,16.Jan 2015,,,0.57617,Drainage
2,1,1,0.50077,0.19049,626,16.Jan 2015,,,0.57617,Drainage
2,1,1,0.50163,0.19022,627,16.Jan 2015,Turning Point,0.50163,0.50163,Imbibition
2,1,1,0.50292,0.18959,628,16.Jan 2015,,,0.50163,Imbibition
2,1,1,0.50372,0.18901,629,16.Jan 2015,,,0.50163,Imbibition
2,1,1,0.50189,0.19014,630,16.Jan 2015,Turning Point,0.50189,0.50189,Drainage
2,1,1,0.49992,0.19076,631,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.49716,0.19162,632,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.49446,0.19246,633,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.49294,0.19294,634,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.49161,0.19709,635,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.48847,0.21283,636,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.46628,0.26199,637,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.45973,0.27826,638,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.45213,0.29961,639,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.44547,0.3038,640,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.44211,0.30678,641,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.44063,0.31092,642,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.43838,0.3172,643,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.43024,0.33634,644,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.42767,0.33955,645,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.42287,0.34556,646,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.42123,0.34819,647,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.41742,0.35458,648,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.40525,0.38585,649,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.40282,0.39351,650,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.40149,0.39543,651,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.3994,0.3977,652,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.39783,0.3994,653,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.39357,0.40402,654,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.36616,0.46736,655,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.36528,0.46903,656,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.36399,0.47147,657,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.36179,0.4792,658,16.Jan 2015,,,0.50189,Drainage
2,1,1,0.36027,0.48821,659,17.Jan 2015,,,0.50189,Drainage
2,1,1,0.35584,0.51038,660,17.Jan 2015,,,0.50189,Drainage
2,1,1,0.35239,0.51744,661,17.Jan 2015,,,0.50189,Drainage
2,1,1,0.35266,0.51583,662,17.Jan 2015,Turning Point,0.35266,0.35266,Imbibition
2,1,1,0.35322,0.51253,663,17.Jan 2015,,,0.35266,Imbibition
2,1,1,0.35598,0.49615,664,17.Jan 2015,,,0.35266,Imbibition
2,1,1,0.35995,0.47356,665,17.Jan 2015,,,0.35266,Imbibition
2,1,1,0.36212,0.46945,666,17.Jan 2015,,,0.35266,Imbibition
2,1,1,0.36322,0.46736,667,17.Jan 2015,,,0.35266,Imbibition
2,1,1,0.36259,0.46856,668,17.Jan 2015,Turning Point,0.36259,0.36259,Drainage
2,1,1,0.36131,0.47098,669,17.Jan 2015,,,0.36259,Drainage
2,1,1,0.35956,0.47501,670,17.Jan 2015,,,0.36259,Drainage
2,1,1,0.35889,0.47896,671,17.Jan 2015,,,0.36259,Drainage
2,1,1,0.35778,0.48551,672,17.Jan 2015,,,0.36259,Drainage
2,1,1,0.35987,0.4737,673,17.Jan 2015,Turning Point,0.35987,0.35987,Imbibition
2,1,1,0.35966,0.47442,674,17.Jan 2015,Turning Point,0.35966,0.35966,Drainage
2,1,1,0.35955,0.47507,675,17.Jan 2015,,,0.35966,Drainage
2,1,1,0.36059,0.47235,676,17.Jan 2015,Turning Point,0.36059,0.36059,Imbibition
2,1,1,0.36001,0.47344,677,17.Jan 2015,Turning Point,0.36001,0.36001,Drainage
2,1,1,0.35913,0.47755,678,17.Jan 2015,,,0.36001,Drainage
2,1,1,0.35814,0.4834,679,17.Jan 2015,,,0.36001,Drainage
2,1,1,0.35773,0.48582,680,17.Jan 2015,,,0.36001,Drainage
2,1,1,0.35701,0.4901,681,17.Jan 2015,,,0.36001,Drainage
2,1,1,0.36183,0.46999,682,17.Jan 2015,Turning Point,0.36183,0.36183,Imbibition
2,1,1,0.36295,0.46787,683,17.Jan 2015,,,0.36183,Imbibition
2,1,1,0.36114,0.47131,684,17.Jan 2015,Turning Point,0.36114,0.36114,Drainage
2,1,1,0.37261,0.45028,685,17.Jan 2015,Turning Point,0.37261,0.37261,Imbibition
2,1,1,0.37461,0.44698,686,17.Jan 2015,,,0.37261,Imbibition
2,1,1,0.36709,0.46003,687,17.Jan 2015,Turning Point,0.36709,0.36709,Drainage
2,1,1,0.36485,0.46428,688,17.Jan 2015,,,0.36709,Drainage
2,1,1,0.3616,0.47044,689,17.Jan 2015,,,0.36709,Drainage
2,1,1,0.36052,0.47248,690,17.Jan 2015,,,0.36709,Drainage
2,1,1,0.35893,0.47871,691,17.Jan 2015,,,0.36709,Drainage
2,1,1,0.35853,0.48109,692,17.Jan 2015,,,0.36709,Drainage
2,1,1,0.35794,0.48458,693,17.Jan 2015,,,0.36709,Drainage
2,1,1,0.35777,0.48561,694,17.Jan 2015,,,0.36709,Drainage
2,1,1,0.35748,0.48729,695,17.Jan 2015,,,0.36709,Drainage
2,1,1,0.35727,0.48856,696,17.Jan 2015,,,0.36709,Drainage
2,1,1,0.35714,0.48929,697,17.Jan 2015,,,0.36709,Drainage
2,1,1,0.35689,0.49077,698,17.Jan 2015,,,0.36709,Drainage
2,1,1,0.35679,0.49136,699,17.Jan 2015,,,0.36709,Drainage
2,1,1,0.35675,0.4916,700,17.Jan 2015,,,0.36709,Drainage
2,1,1,0.35663,0.49232,701,17.Jan 2015,,,0.36709,Drainage
2,1,1,0.35651,0.49305,702,17.Jan 2015,,,0.36709,Drainage
2,1,1,0.35643,0.49353,703,17.Jan 2015,,,0.36709,Drainage
2,1,1,0.35627,0.49445,704,17.Jan 2015,,,0.36709,Drainage
2,1,1,0.3562,0.49486,705,17.Jan 2015,,,0.36709,Drainage
2,1,1,0.3564,0.49367,706,17.Jan 2015,Turning Point,0.3564,0.3564,Imbibition
2,1,1,0.35665,0.4922,707,17.Jan 2015,,,0.3564,Imbibition
2,1,1,0.35751,0.48714,708,17.Jan 2015,,,0.3564,Imbibition
2,1,1,0.35714,0.48932,709,17.Jan 2015,Turning Point,0.35714,0.35714,Drainage
2,1,1,0.35695,0.49042,710,17.Jan 2015,,,0.35714,Drainage
2,1,1,0.35654,0.49284,711,17.Jan 2015,,,0.35714,Drainage
2,1,1,0.35662,0.49242,712,17.Jan 2015,Turning Point,0.35662,0.35662,Imbibition
2,1,1,0.35683,0.49117,713,17.Jan 2015,,,0.35662,Imbibition
2,1,1,0.3572,0.48894,714,17.Jan 2015,,,0.35662,Imbibition
2,1,1,0.35753,0.48701,715,17.Jan 2015,,,0.35662,Imbibition
2,1,1,0.35851,0.48119,716,17.Jan 2015,,,0.35662,Imbibition
2,1,1,0.35918,0.47723,717,17.Jan 2015,,,0.35662,Imbibition
2,1,1,0.35886,0.47914,718,17.Jan 2015,Turning Point,0.35886,0.35886,Drainage
2,1,1,0.35818,0.48317,719,18.Jan 2015,,,0.35886,Drainage
2,1,1,0.35969,0.47424,720,18.Jan 2015,Turning Point,0.35969,0.35969,Imbibition
2,1,1,0.36246,0.4688,721,18.Jan 2015,,,0.35969,Imbibition
2,1,1,0.37259,0.45032,722,18.Jan 2015,,,0.35969,Imbibition
2,1,1,0.37616,0.44441,723,18.Jan 2015,,,0.35969,Imbibition
2,1,1,0.37658,0.44371,724,18.Jan 2015,,,0.35969,Imbibition
2,1,1,0.38114,0.43372,725,18.Jan 2015,,,0.35969,Imbibition
2,1,1,0.24242,0.63521,726,18.Jan 2015,Turning Point,0.24242,0.24242,Drainage
2,1,1,0.2639,0.58595,727,18.Jan 2015,Turning Point,0.2639,0.2639,Imbibition
2,1,1,0.29391,0.54418,728,18.Jan 2015,,,0.2639,Imbibition
2,1,1,0.30803,0.50907,729,18.Jan 2015,,,0.2639,Imbibition
2,1,1,0.33662,0.42952,730,18.Jan 2015,,,0.2639,Imbibition
2,1,1,0.34677,0.40195,731,18.Jan 2015,,,0.2639,Imbibition
2,1,1,0.35723,0.38366,732,18.Jan 2015,,,0.2639,Imbibition
2,1,1,0.36686,0.35768,733,18.Jan 2015,,,0.2639,Imbibition
2,1,1,0.383,0.33449,734,18.Jan 2015,,,0.2639,Imbibition
2,1,1,0.38884,0.31948,735,18.Jan 2015,,,0.2639,Imbibition
2,1,1,0.39523,0.30476,736,18.Jan 2015,,,0.2639,Imbibition
2,1,1,0.39889,0.30246,737,18.Jan 2015,,,0.2639,Imbibition
2,1,1,0.40171,0.30068,738,18.Jan 2015,,,0.2639,Imbibition
2,1,1,0.40204,0.30047,739,18.Jan 2015,,,0.2639,Imbibition
2,1,1,0.40176,0.30065,740,18.Jan 2015,Turning Point,0.40176,0.40176,Drainage
2,1,1,0.40474,0.29655,741,18.Jan 2015,Turning Point,0.40474,0.40474,Imbibition
2,1,1,0.40642,0.29166,742,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.40757,0.28831,743,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.40847,0.28567,744,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.41084,0.27875,745,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.41313,0.27209,746,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.41704,0.26313,747,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.41846,0.26005,748,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.42097,0.25462,749,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.42166,0.25312,750,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.4291,0.24574,751,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.43341,0.24342,752,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.4389,0.21713,753,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.4405,0.20911,754,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.44073,0.20794,755,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.4415,0.20406,756,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.44212,0.20095,757,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.44392,0.19304,758,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.44615,0.19234,759,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.44934,0.19134,760,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.4505,0.19097,761,18.Jan 2015,,,0.40474,Imbibition
2,1,1,0.44999,0.19114,762,18.Jan 2015,Turning Point,0.44999,0.44999,Drainage
2,1,1,0.45124,0.19074,763,18.Jan 2015,Turning Point,0.45124,0.45124,Imbibition
2,1,1,0.45292,0.19022,764,18.Jan 2015,,,0.45124,Imbibition
2,1,1,0.45304,0.19018,765,18.Jan 2015,,,0.45124,Imbibition
2,1,1,0.4549,0.18909,766,18.Jan 2015,,,0.45124,Imbibition
2,1,1,0.46641,0.18185,767,18.Jan 2015,,,0.45124,Imbibition
2,1,1,0.46045,0.18508,768,18.Jan 2015,Turning Point,0.46045,0.46045,Drainage
2,1,1,0.45761,0.18713,769,18.Jan 2015,,,0.46045,Drainage
2,1,1,0.4565,0.18793,770,18.Jan 2015,,,0.46045,Drainage
2,1,1,0.45728,0.18737,771,18.Jan 2015,Turning Point,0.45728,0.45728,Imbibition
2,1,1,0.45825,0.18667,772,18.Jan 2015,,,0.45728,Imbibition
2,1,1,0.46161,0.18424,773,18.Jan 2015,,,0.45728,Imbibition
2,1,1,0.46606,0.18196,774,18.Jan 2015,,,0.45728,Imbibition
2,1,1,0.47989,0.17641,775,18.Jan 2015,,,0.45728,Imbibition
2,1,1,0.49088,0.17112,776,18.Jan 2015,,,0.45728,Imbibition
2,1,1,0.49567,0.16919,777,18.Jan 2015,,,0.45728,Imbibition
2,1,1,0.50249,0.16714,778,18.Jan 2015,,,0.45728,Imbibition
2,1,1,0.50569,0.16107,779,18.Jan 2015,,,0.45728,Imbibition
2,1,1,0.51181,0.14476,780,18.Jan 2015,,,0.45728,Imbibition
2,1,1,0.5177,0.13924,781,18.Jan 2015,,,0.45728,Imbibition
2,1,1,0.52108,0.13848,782,18.Jan 2015,,,0.45728,Imbibition
2,1,1,0.52159,0.13836,783,18.Jan 2015,,,0.45728,Imbibition
2,1,1,0.52522,0.13754,784,18.Jan 2015,,,0.45728,Imbibition
2,1,1,0.52648,0.13725,785,18.Jan 2015,,,0.45728,Imbibition
2,1,1,0.52661,0.13722,786,18.Jan 2015,,,0.45728,Imbibition
2,1,1,0.52646,0.13726,787,19.Jan 2015,Turning Point,0.52646,0.52646,Drainage
2,1,1,0.52374,0.13787,788,19.Jan 2015,,,0.52646,Drainage
2,1,1,0.52275,0.1381,789,19.Jan 2015,,,0.52646,Drainage
2,1,1,0.51914,0.13891,790,19.Jan 2015,,,0.52646,Drainage
2,1,1,0.51837,0.13909,791,19.Jan 2015,,,0.52646,Drainage
2,1,1,0.5194,0.13885,792,19.Jan 2015,Turning Point,0.5194,0.5194,Imbibition
2,1,1,0.52202,0.13826,793,19.Jan 2015,,,0.5194,Imbibition
2,1,1,0.52292,0.13806,794,19.Jan 2015,,,0.5194,Imbibition
2,1,1,0.52314,0.13801,795,19.Jan 2015,,,0.5194,Imbibition
2,1,1,0.52098,0.1385,796,19.Jan 2015,Turning Point,0.52098,0.52098,Drainage
2,1,1,0.51622,0.13958,797,19.Jan 2015,,,0.52098,Drainage
2,1,1,0.51554,0.13973,798,19.Jan 2015,,,0.52098,Drainage
2,1,1,0.51572,0.13969,799,19.Jan 2015,Turning Point,0.51572,0.51572,Imbibition
2,1,1,0.51412,0.14005,800,19.Jan 2015,Turning Point,0.51412,0.51412,Drainage
2,1,1,0.5125,0.14293,801,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.50643,0.15909,802,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.50309,0.16696,803,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.50122,0.16752,804,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.49865,0.16829,805,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.49697,0.1688,806,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.4938,0.16974,807,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.48911,0.17197,808,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.4853,0.17382,809,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.47328,0.17952,810,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.45693,0.18762,811,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.44846,0.19161,812,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.4426,0.19858,813,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.43966,0.21332,814,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.43836,0.21985,815,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.43409,0.24133,816,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.42193,0.25253,817,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.41598,0.26542,818,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.40898,0.28418,819,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.40477,0.29646,820,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.40019,0.30164,821,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.38957,0.31745,822,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.386,0.3274,823,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.38448,0.33165,824,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.38271,0.33485,825,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.38223,0.33546,826,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.38146,0.33642,827,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.38089,0.33713,828,19.Jan 2015,,,0.51412,Drainage
2,1,1,0.38319,0.33425,829,19.Jan 2015,Turning Point,0.38319,0.38319,Imbibition
2,1,1,0.38489,0.33049,830,19.Jan 2015,,,0.38319,Imbibition
2,1,1,0.38646,0.32612,831,19.Jan 2015,,,0.38319,Imbibition
2,1,1,0.38423,0.33233,832,19.Jan 2015,Turning Point,0.38423,0.38423,Drainage
2,1,1,0.39334,0.30694,833,19.Jan 2015,Turning Point,0.39334,0.39334,Imbibition
2,1,1,0.39407,0.30549,834,19.Jan 2015,,,0.39334,Imbibition
