I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
3,1,1,0.28124,0.58843,145,05.Jan 2015,,,0.28343,Drainage
3,1,1,0.27913,0.59204,146,05.Jan 2015,,,0.28343,Drainage
3,1,1,0.27692,0.59582,147,05.Jan 2015,,,0.28343,Drainage
3,1,1,0.27549,0.59825,148,05.Jan 2015,,,0.28343,Drainage
3,1,1,0.27501,0.59907,149,05.Jan 2015,,,0.28343,Drainage
3,1,1,0.27405,0.60072,150,05.Jan 2015,,,0.28343,Drainage
3,1,1,0.27376,0.6012,151,05.Jan 2015,,,0.28343,Drainage
3,1,1,0.27395,0.60089,152,05.Jan 2015,Turning Point,0.27395,0.27395,Imbibition
3,1,1,0.2733,0.602,153,05.Jan 2015,Turning Point,0.2733,0.2733,Drainage
3,1,1,0.27286,0.60275,154,05.Jan 2015,,,0.2733,Drainage
3,1,1,0.27275,0.60294,155,05.Jan 2015,,,0.2733,Drainage
3,1,1,0.27255,0.60328,156,05.Jan 2015,,,0.2733,Drainage
3,1,1,0.27192,0.60435,157,05.Jan 2015,,,0.2733,Drainage
3,1,1,0.27125,0.6055,158,05.Jan 2015,,,0.2733,Drainage
3,1,1,0.27075,0.60634,159,05.Jan 2015,,,0.2733,Drainage
3,1,1,0.27039,0.60696,160,05.Jan 2015,,,0.2733,Drainage
3,1,1,0.2698,0.60798,161,05.Jan 2015,,,0.2733,Drainage
3,1,1,0.26922,0.60896,162,05.Jan 2015,,,0.2733,Drainage
3,1,1,0.26881,0.60965,163,05.Jan 2015,,,0.2733,Drainage
3,1,1,0.26853,0.61013,164,05.Jan 2015,,,0.2733,Drainage
3,1,1,0.26792,0.61117,165,05.Jan 2015,,,0.2733,Drainage
3,1,1,0.26737,0.61212,166,05.Jan 2015,,,0.2733,Drainage
3,1,1,0.26613,0.61424,167,05.Jan 2015,,,0.2733,Drainage
3,1,1,0.26478,0.61654,168,05.Jan 2015,,,0.2733,Drainage
3,1,1,0.26267,0.62015,169,05.Jan 2015,,,0.2733,Drainage
3,1,1,0.26091,0.62315,170,05.Jan 2015,,,0.2733,Drainage
3,1,1,0.26322,0.61921,171,05.Jan 2015,Turning Point,0.26322,0.26322,Imbibition
3,1,1,0.26242,0.62058,172,05.Jan 2015,Turning Point,0.26242,0.26242,Drainage
3,1,1,0.25928,0.62593,173,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.25718,0.62952,174,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.25622,0.63116,175,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.25525,0.63281,176,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.25334,0.63608,177,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.25258,0.63737,178,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.25063,0.6407,179,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.24894,0.64358,180,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.246,0.6486,181,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.24421,0.65165,182,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.24322,0.65335,183,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.24265,0.65432,184,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.24127,0.65668,185,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.23814,0.66202,186,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.23578,0.66605,187,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.23426,0.66864,188,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.23151,0.67333,189,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.23023,0.67552,190,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.2291,0.67745,191,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.2272,0.6807,192,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.22557,0.68347,193,05.Jan 2015,,,0.26242,Drainage
3,1,1,0.2245,0.6853,194,06.Jan 2015,,,0.26242,Drainage
3,1,1,0.2245,0.6853,195,06.Jan 2015,,,0.26242,Drainage
3,1,1,0.22459,0.68516,196,06.Jan 2015,,,0.26242,Imbibition
3,1,1,0.22498,0.68448,197,06.Jan 2015,,,0.26242,Imbibition
3,1,1,0.22528,0.68398,198,06.Jan 2015,,,0.26242,Imbibition
3,1,1,0.22549,0.68361,199,06.Jan 2015,,,0.26242,Imbibition
3,1,1,0.22598,0.68277,200,06.Jan 2015,,,0.26242,Imbibition
3,1,1,0.22644,0.68199,201,06.Jan 2015,,,0.26242,Imbibition
3,1,1,0.22716,0.68076,202,06.Jan 2015,,,0.26242,Imbibition
3,1,1,0.22686,0.68128,203,06.Jan 2015,Turning Point,0.22686,0.22686,Drainage
3,1,1,0.2265,0.68189,204,06.Jan 2015,,,0.22686,Drainage
3,1,1,0.22663,0.68166,205,06.Jan 2015,Turning Point,0.22663,0.22663,Imbibition
3,1,1,0.22743,0.68031,206,06.Jan 2015,,,0.22663,Imbibition
3,1,1,0.2281,0.67916,207,06.Jan 2015,,,0.22663,Imbibition
3,1,1,0.22858,0.67833,208,06.Jan 2015,,,0.22663,Imbibition
3,1,1,0.22955,0.67669,209,06.Jan 2015,,,0.22663,Imbibition
3,1,1,0.23017,0.67563,210,06.Jan 2015,,,0.22663,Imbibition
3,1,1,0.23049,0.67507,211,06.Jan 2015,,,0.22663,Imbibition
3,1,1,0.23088,0.67441,212,06.Jan 2015,,,0.22663,Imbibition
3,1,1,0.23139,0.67354,213,06.Jan 2015,,,0.22663,Imbibition
3,1,1,0.23156,0.67325,214,06.Jan 2015,,,0.22663,Imbibition
3,1,1,0.23164,0.67311,215,06.Jan 2015,,,0.22663,Imbibition
3,1,1,0.23166,0.67309,216,06.Jan 2015,,,0.22663,Imbibition
3,1,1,0.23054,0.67499,217,06.Jan 2015,Turning Point,0.23054,0.23054,Drainage
3,1,1,0.23038,0.67526,218,06.Jan 2015,,,0.23054,Drainage
3,1,1,0.23078,0.67458,219,06.Jan 2015,Turning Point,0.23078,0.23078,Imbibition
3,1,1,0.23102,0.67417,220,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.23123,0.67381,221,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.23216,0.67223,222,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.24549,0.64946,223,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.25529,0.63274,224,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.26566,0.61503,225,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.27313,0.60228,226,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.2815,0.588,227,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.2831,0.58527,228,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.29022,0.57311,229,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.2936,0.56735,230,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.29764,0.56044,231,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.30436,0.54815,232,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.3158,0.51169,233,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.32649,0.47761,234,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.33268,0.45788,235,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.33993,0.44193,236,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.34645,0.42869,237,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.36255,0.39601,238,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.36399,0.39308,239,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.36606,0.38887,240,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.36966,0.38158,241,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.38766,0.34504,242,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.3909,0.33846,243,06.Jan 2015,,,0.23078,Imbibition
3,1,1,0.39054,0.33919,244,06.Jan 2015,Turning Point,0.39054,0.39054,Drainage
3,1,1,0.40191,0.31609,245,06.Jan 2015,Turning Point,0.40191,0.40191,Imbibition
3,1,1,0.41547,0.28857,246,06.Jan 2015,,,0.40191,Imbibition
3,1,1,0.41508,0.28936,247,06.Jan 2015,Turning Point,0.41508,0.41508,Drainage
3,1,1,0.41498,0.28956,248,06.Jan 2015,,,0.41508,Drainage
3,1,1,0.41751,0.28444,249,06.Jan 2015,Turning Point,0.41751,0.41751,Imbibition
3,1,1,0.41849,0.28243,250,06.Jan 2015,,,0.41751,Imbibition
3,1,1,0.42088,0.27759,251,06.Jan 2015,,,0.41751,Imbibition
3,1,1,0.42185,0.27561,252,06.Jan 2015,,,0.41751,Imbibition
3,1,1,0.42375,0.27176,253,06.Jan 2015,,,0.41751,Imbibition
3,1,1,0.42561,0.26798,254,06.Jan 2015,,,0.41751,Imbibition
3,1,1,0.42671,0.26575,255,06.Jan 2015,,,0.41751,Imbibition
3,1,1,0.42774,0.26366,256,06.Jan 2015,,,0.41751,Imbibition
3,1,1,0.42857,0.26197,257,06.Jan 2015,,,0.41751,Imbibition
3,1,1,0.42987,0.25933,258,06.Jan 2015,,,0.41751,Imbibition
3,1,1,0.43051,0.25803,259,06.Jan 2015,,,0.41751,Imbibition
3,1,1,0.43046,0.25814,260,06.Jan 2015,Turning Point,0.43046,0.43046,Drainage
3,1,1,0.42803,0.26307,261,06.Jan 2015,,,0.43046,Drainage
3,1,1,0.42686,0.26545,262,06.Jan 2015,,,0.43046,Drainage
3,1,1,0.42712,0.26493,263,06.Jan 2015,Turning Point,0.42712,0.42712,Imbibition
3,1,1,0.43032,0.25843,264,07.Jan 2015,,,0.42712,Imbibition
3,1,1,0.42345,0.27237,265,07.Jan 2015,Turning Point,0.42345,0.42345,Drainage
3,1,1,0.41137,0.29688,266,07.Jan 2015,,,0.42345,Drainage
3,1,1,0.40779,0.30416,267,07.Jan 2015,,,0.42345,Drainage
3,1,1,0.40557,0.30867,268,07.Jan 2015,,,0.42345,Drainage
3,1,1,0.40367,0.31251,269,07.Jan 2015,,,0.42345,Drainage
3,1,1,0.40494,0.30995,270,07.Jan 2015,Turning Point,0.40494,0.40494,Imbibition
3,1,1,0.40226,0.31539,271,07.Jan 2015,Turning Point,0.40226,0.40226,Drainage
3,1,1,0.39837,0.32329,272,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.39541,0.32929,273,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.38974,0.3408,274,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.38529,0.34984,275,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.38373,0.35301,276,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.38244,0.35562,277,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.37462,0.3715,278,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.36832,0.38429,279,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.36535,0.39031,280,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.36379,0.39349,281,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.36161,0.39792,282,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.35725,0.40676,283,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.35579,0.40973,284,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.35289,0.41561,285,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.34151,0.43872,286,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.3397,0.4424,287,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.33882,0.44419,288,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.33827,0.44529,289,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.33655,0.44878,290,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.33552,0.45088,291,07.Jan 2015,,,0.40226,Drainage
3,1,1,0.33653,0.44883,292,07.Jan 2015,Turning Point,0.33653,0.33653,Imbibition
3,1,1,0.33665,0.44859,293,07.Jan 2015,,,0.33653,Imbibition
3,1,1,0.3367,0.44848,294,07.Jan 2015,,,0.33653,Imbibition
3,1,1,0.33657,0.44875,295,07.Jan 2015,Turning Point,0.33657,0.33657,Drainage
3,1,1,0.33524,0.45146,296,07.Jan 2015,,,0.33657,Drainage
3,1,1,0.33436,0.45324,297,07.Jan 2015,,,0.33657,Drainage
3,1,1,0.33383,0.4543,298,07.Jan 2015,,,0.33657,Drainage
3,1,1,0.33283,0.45738,299,07.Jan 2015,,,0.33657,Drainage
3,1,1,0.33144,0.46182,300,07.Jan 2015,,,0.33657,Drainage
3,1,1,0.33064,0.46437,301,07.Jan 2015,,,0.33657,Drainage
3,1,1,0.32943,0.46824,302,07.Jan 2015,,,0.33657,Drainage
3,1,1,0.32789,0.47314,303,07.Jan 2015,,,0.33657,Drainage
3,1,1,0.32624,0.4784,304,07.Jan 2015,,,0.33657,Drainage
3,1,1,0.32396,0.48567,305,07.Jan 2015,,,0.33657,Drainage
3,1,1,0.3235,0.48713,306,07.Jan 2015,,,0.33657,Drainage
3,1,1,0.32305,0.48856,307,07.Jan 2015,,,0.33657,Drainage
3,1,1,0.32318,0.48817,308,07.Jan 2015,Turning Point,0.32318,0.32318,Imbibition
3,1,1,0.32342,0.48741,309,07.Jan 2015,,,0.32318,Imbibition
3,1,1,0.32237,0.49073,310,07.Jan 2015,Turning Point,0.32237,0.32237,Drainage
3,1,1,0.31978,0.49901,311,07.Jan 2015,,,0.32237,Drainage
3,1,1,0.31682,0.50843,312,07.Jan 2015,,,0.32237,Drainage
3,1,1,0.30776,0.53733,313,07.Jan 2015,,,0.32237,Drainage
3,1,1,0.3017,0.55351,314,07.Jan 2015,,,0.32237,Drainage
3,1,1,0.29685,0.56179,315,07.Jan 2015,,,0.32237,Drainage
3,1,1,0.29511,0.56476,316,07.Jan 2015,,,0.32237,Drainage
3,1,1,0.29424,0.56625,317,07.Jan 2015,,,0.32237,Drainage
3,1,1,0.29293,0.56848,318,07.Jan 2015,,,0.32237,Drainage
3,1,1,0.29233,0.56951,319,08.Jan 2015,,,0.32237,Drainage
3,1,1,0.29339,0.56771,320,08.Jan 2015,Turning Point,0.29339,0.29339,Imbibition
3,1,1,0.29508,0.56481,321,08.Jan 2015,,,0.29339,Imbibition
3,1,1,0.29617,0.56295,322,08.Jan 2015,,,0.29339,Imbibition
3,1,1,0.29816,0.55956,323,08.Jan 2015,,,0.29339,Imbibition
3,1,1,0.29867,0.55868,324,08.Jan 2015,,,0.29339,Imbibition
3,1,1,0.29878,0.5585,325,08.Jan 2015,,,0.29339,Imbibition
3,1,1,0.29832,0.55928,326,08.Jan 2015,Turning Point,0.29832,0.29832,Drainage
3,1,1,0.29861,0.5588,327,08.Jan 2015,Turning Point,0.29861,0.29861,Imbibition
3,1,1,0.29998,0.55646,328,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.30037,0.55578,329,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.30117,0.55442,330,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.30355,0.55036,331,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.30461,0.54738,332,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.30487,0.54654,333,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.30566,0.54402,334,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.30657,0.54112,335,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.30737,0.53855,336,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.31022,0.52948,337,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.31402,0.51737,338,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.31814,0.50421,339,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.32707,0.47575,340,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.3315,0.46164,341,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.33721,0.44744,342,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.3412,0.43935,343,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.34459,0.43246,344,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.35565,0.41001,345,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.36095,0.39924,346,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.3629,0.39529,347,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.36687,0.38723,348,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.36894,0.38304,349,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.37007,0.38074,350,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.37085,0.37916,351,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.3712,0.37845,352,08.Jan 2015,,,0.29861,Imbibition
3,1,1,0.37019,0.38049,353,08.Jan 2015,Turning Point,0.37019,0.37019,Drainage
3,1,1,0.36979,0.38131,354,08.Jan 2015,,,0.37019,Drainage
3,1,1,0.37531,0.37011,355,08.Jan 2015,Turning Point,0.37531,0.37531,Imbibition
3,1,1,0.38185,0.35682,356,08.Jan 2015,,,0.37531,Imbibition
3,1,1,0.38543,0.34955,357,08.Jan 2015,,,0.37531,Imbibition
3,1,1,0.38929,0.34171,358,08.Jan 2015,,,0.37531,Imbibition
3,1,1,0.39129,0.33765,359,08.Jan 2015,,,0.37531,Imbibition
3,1,1,0.39271,0.33478,360,08.Jan 2015,,,0.37531,Imbibition
3,1,1,0.39376,0.33264,361,08.Jan 2015,,,0.37531,Imbibition
3,1,1,0.39654,0.32701,362,08.Jan 2015,,,0.37531,Imbibition
3,1,1,0.39983,0.32032,363,08.Jan 2015,,,0.37531,Imbibition
3,1,1,0.40593,0.30794,364,08.Jan 2015,,,0.37531,Imbibition
3,1,1,0.40981,0.30005,365,08.Jan 2015,,,0.37531,Imbibition
3,1,1,0.41704,0.28539,366,08.Jan 2015,,,0.37531,Imbibition
3,1,1,0.41859,0.28224,367,08.Jan 2015,,,0.37531,Imbibition
3,1,1,0.41943,0.28053,368,08.Jan 2015,,,0.37531,Imbibition
3,1,1,0.42371,0.27184,369,08.Jan 2015,,,0.37531,Imbibition
3,1,1,0.42632,0.26655,370,08.Jan 2015,,,0.37531,Imbibition
3,1,1,0.4271,0.26495,371,08.Jan 2015,,,0.37531,Imbibition
3,1,1,0.42764,0.26386,372,08.Jan 2015,,,0.37531,Imbibition
3,1,1,0.42775,0.26364,373,08.Jan 2015,,,0.37531,Imbibition
3,1,1,0.42773,0.26368,374,08.Jan 2015,Turning Point,0.42773,0.42773,Drainage
3,1,1,0.4275,0.26414,375,08.Jan 2015,,,0.42773,Drainage
3,1,1,0.42729,0.26457,376,08.Jan 2015,,,0.42773,Drainage
3,1,1,0.42759,0.26396,377,08.Jan 2015,Turning Point,0.42759,0.42759,Imbibition
3,1,1,0.42822,0.26268,378,08.Jan 2015,,,0.42759,Imbibition
3,1,1,0.42879,0.26154,379,08.Jan 2015,,,0.42759,Imbibition
3,1,1,0.43019,0.25868,380,08.Jan 2015,,,0.42759,Imbibition
3,1,1,0.42849,0.26215,381,08.Jan 2015,Turning Point,0.42849,0.42849,Drainage
3,1,1,0.43124,0.25656,382,08.Jan 2015,Turning Point,0.43124,0.43124,Imbibition
3,1,1,0.43409,0.25077,383,08.Jan 2015,,,0.43124,Imbibition
3,1,1,0.43932,0.24015,384,08.Jan 2015,,,0.43124,Imbibition
3,1,1,0.44156,0.2356,385,09.Jan 2015,,,0.43124,Imbibition
3,1,1,0.44033,0.2381,386,09.Jan 2015,Turning Point,0.44033,0.44033,Drainage
3,1,1,0.43965,0.23948,387,09.Jan 2015,,,0.44033,Drainage
3,1,1,0.43689,0.24509,388,09.Jan 2015,,,0.44033,Drainage
3,1,1,0.42826,0.2626,389,09.Jan 2015,,,0.44033,Drainage
3,1,1,0.42029,0.27879,390,09.Jan 2015,,,0.44033,Drainage
3,1,1,0.41539,0.28872,391,09.Jan 2015,,,0.44033,Drainage
3,1,1,0.41351,0.29254,392,09.Jan 2015,,,0.44033,Drainage
3,1,1,0.41603,0.28742,393,09.Jan 2015,Turning Point,0.41603,0.41603,Imbibition
3,1,1,0.41248,0.29465,394,09.Jan 2015,Turning Point,0.41248,0.41248,Drainage
3,1,1,0.4092,0.30129,395,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.4026,0.3147,396,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.40131,0.31732,397,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.39835,0.32333,398,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.39444,0.33126,399,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.39241,0.33539,400,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.38807,0.3442,401,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.38526,0.34989,402,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.38319,0.35409,403,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.38207,0.35638,404,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.38141,0.35772,405,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.37793,0.36479,406,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.37555,0.36961,407,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.37275,0.3753,408,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.3709,0.37905,409,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.36812,0.3847,410,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.36396,0.39313,411,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.36265,0.39581,412,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.35947,0.40225,413,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.35844,0.40435,414,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.35623,0.40884,415,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.35405,0.41326,416,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.35277,0.41586,417,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.35236,0.41668,418,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.35087,0.41972,419,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.34463,0.43239,420,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.34053,0.4407,421,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.33871,0.44441,422,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.33651,0.44887,423,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.33531,0.45131,424,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.33431,0.45334,425,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.33361,0.45489,426,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.33334,0.45577,427,09.Jan 2015,,,0.41248,Drainage
3,1,1,0.3347,0.45254,428,09.Jan 2015,Turning Point,0.3347,0.3347,Imbibition
3,1,1,0.33577,0.45036,429,09.Jan 2015,,,0.3347,Imbibition
3,1,1,0.33631,0.44927,430,09.Jan 2015,,,0.3347,Imbibition
3,1,1,0.33633,0.44922,431,09.Jan 2015,,,0.3347,Imbibition
3,1,1,0.33587,0.45018,432,09.Jan 2015,Turning Point,0.33587,0.33587,Drainage
3,1,1,0.33497,0.452,433,09.Jan 2015,,,0.33587,Drainage
3,1,1,0.33408,0.45379,434,09.Jan 2015,,,0.33587,Drainage
3,1,1,0.33216,0.45954,435,09.Jan 2015,,,0.33587,Drainage
3,1,1,0.3292,0.46896,436,09.Jan 2015,,,0.33587,Drainage
3,1,1,0.3288,0.47023,437,09.Jan 2015,,,0.33587,Drainage
3,1,1,0.32823,0.47207,438,09.Jan 2015,,,0.33587,Drainage
3,1,1,0.32476,0.48312,439,09.Jan 2015,,,0.33587,Drainage
3,1,1,0.32287,0.48914,440,09.Jan 2015,,,0.33587,Drainage
3,1,1,0.32152,0.49344,441,09.Jan 2015,,,0.33587,Drainage
3,1,1,0.31271,0.52153,442,10.Jan 2015,,,0.33587,Drainage
4,1,1,0.0617,0.95594,1,01.Jan 2015,,,0.33587,Drainage
4,1,1,0.06172,0.95592,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
4,1,1,0.06172,0.95592,3,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,4,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,5,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,6,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,7,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,8,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,9,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,10,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,11,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,12,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,13,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,14,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,15,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,16,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,17,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,18,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,19,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,20,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,21,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,22,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,23,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,24,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,25,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,26,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,27,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,28,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,29,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,30,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,31,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,32,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,33,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,34,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,35,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,36,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,37,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,38,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,39,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,40,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,41,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,42,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,43,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,44,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,45,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,46,03.Jan 2015,,,0.06172,Imbibition
