I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
3,1,1,0.06172,0.95027,97,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95027,98,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95027,99,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06299,0.94776,100,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.0738,0.92882,101,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.08177,0.92157,102,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.08177,0.92157,103,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.08177,0.92157,104,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.08177,0.92157,105,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.0828,0.91986,106,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.08772,0.91169,107,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.10487,0.87952,108,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.1151,0.85172,109,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.12652,0.83282,110,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.11398,0.85287,111,05.Jan 2015,Turning Point,0.11398,0.11398,Drainage
3,1,1,0.11545,0.85136,112,05.Jan 2015,Turning Point,0.11545,0.11545,Imbibition
3,1,1,0.1166,0.85019,113,05.Jan 2015,,,0.11545,Imbibition
3,1,1,0.11726,0.84952,114,05.Jan 2015,,,0.11545,Imbibition
3,1,1,0.11766,0.84912,115,05.Jan 2015,,,0.11545,Imbibition
3,1,1,0.11833,0.84843,116,05.Jan 2015,,,0.11545,Imbibition
3,1,1,0.11907,0.84769,117,05.Jan 2015,,,0.11545,Imbibition
3,1,1,0.11939,0.84736,118,05.Jan 2015,,,0.11545,Imbibition
3,1,1,0.12017,0.84656,119,05.Jan 2015,,,0.11545,Imbibition
3,1,1,0.12077,0.84596,120,05.Jan 2015,,,0.11545,Imbibition
3,1,1,0.12098,0.84574,121,05.Jan 2015,,,0.11545,Imbibition
3,1,1,0.12141,0.84531,122,05.Jan 2015,,,0.11545,Imbibition
3,1,1,0.12157,0.84514,123,05.Jan 2015,,,0.11545,Imbibition
3,1,1,0.12167,0.84504,124,05.Jan 2015,,,0.11545,Imbibition
3,1,1,0.12181,0.84489,125,05.Jan 2015,,,0.11545,Imbibition
3,1,1,0.12185,0.84485,126,05.Jan 2015,,,0.11545,Imbibition
3,1,1,0.12191,0.84475,127,05.Jan 2015,,,0.11545,Imbibition
3,1,1,0.12185,0.84486,128,05.Jan 2015,Turning Point,0.12185,0.12185,Drainage
3,1,1,0.12185,0.84486,129,05.Jan 2015,,,0.12185,Drainage
3,1,1,0.12185,0.84486,130,05.Jan 2015,,,0.12185,Drainage
3,1,1,0.12185,0.84486,131,05.Jan 2015,,,0.12185,Drainage
3,1,1,0.12042,0.84631,132,05.Jan 2015,,,0.12185,Drainage
3,1,1,0.12047,0.84626,133,05.Jan 2015,Turning Point,0.12047,0.12047,Imbibition
3,1,1,0.1227,0.84269,134,05.Jan 2015,,,0.12047,Imbibition
3,1,1,0.12772,0.8297,135,05.Jan 2015,,,0.12047,Imbibition
3,1,1,0.12772,0.8297,136,05.Jan 2015,,,0.12047,Imbibition
3,1,1,0.12772,0.8297,137,05.Jan 2015,,,0.12047,Imbibition
3,1,1,0.12772,0.8297,138,05.Jan 2015,,,0.12047,Imbibition
3,1,1,0.12772,0.8297,139,05.Jan 2015,,,0.12047,Imbibition
3,1,1,0.12781,0.82948,140,05.Jan 2015,,,0.12047,Imbibition
3,1,1,0.12908,0.8262,141,05.Jan 2015,,,0.12047,Imbibition
3,1,1,0.12908,0.8262,142,05.Jan 2015,,,0.12047,Imbibition
3,1,1,0.12908,0.8262,143,05.Jan 2015,,,0.12047,Imbibition
3,1,1,0.12908,0.8262,144,05.Jan 2015,,,0.12047,Imbibition
3,1,1,0.12908,0.8262,145,05.Jan 2015,,,0.12047,Imbibition
3,1,1,0.12908,0.8262,146,05.Jan 2015,,,0.12047,Imbibition
3,1,1,0.12908,0.8262,147,05.Jan 2015,,,0.12047,Imbibition
3,1,1,0.12908,0.8262,148,05.Jan 2015,,,0.12047,Imbibition
3,1,1,0.12977,0.8244,149,05.Jan 2015,,,0.12047,Imbibition
3,1,1,0.13518,0.81711,150,05.Jan 2015,,,0.12047,Imbibition
3,1,1,0.13599,0.81667,151,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.14127,0.81378,152,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.14476,0.80734,153,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.15101,0.794,154,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.15754,0.78956,155,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.16262,0.78741,156,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.16978,0.78542,157,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.17137,0.78497,158,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.17428,0.78281,159,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.17689,0.78072,160,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.18151,0.77703,161,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.18318,0.77522,162,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.18431,0.77388,163,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.18576,0.77215,164,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.18717,0.77049,165,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.18928,0.76799,166,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.21228,0.72463,167,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.21412,0.72389,168,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.21496,0.72356,169,06.Jan 2015,,,0.12047,Imbibition
3,1,1,0.21487,0.72359,170,06.Jan 2015,Turning Point,0.21487,0.21487,Drainage
3,1,1,0.21602,0.72313,171,06.Jan 2015,Turning Point,0.21602,0.21602,Imbibition
3,1,1,0.21891,0.72198,172,06.Jan 2015,,,0.21602,Imbibition
3,1,1,0.21944,0.72177,173,06.Jan 2015,,,0.21602,Imbibition
3,1,1,0.19724,0.76248,174,06.Jan 2015,Turning Point,0.19724,0.19724,Drainage
3,1,1,0.1993,0.76159,175,06.Jan 2015,Turning Point,0.1993,0.1993,Imbibition
3,1,1,0.20207,0.75982,176,06.Jan 2015,,,0.1993,Imbibition
3,1,1,0.21213,0.72469,177,06.Jan 2015,,,0.1993,Imbibition
3,1,1,0.21819,0.72227,178,06.Jan 2015,,,0.1993,Imbibition
3,1,1,0.22574,0.71919,179,06.Jan 2015,,,0.1993,Imbibition
3,1,1,0.272,0.62277,180,06.Jan 2015,,,0.1993,Imbibition
3,1,1,0.27776,0.61272,181,06.Jan 2015,,,0.1993,Imbibition
3,1,1,0.27994,0.60892,182,06.Jan 2015,,,0.1993,Imbibition
3,1,1,0.28044,0.60804,183,06.Jan 2015,,,0.1993,Imbibition
3,1,1,0.28824,0.59624,184,06.Jan 2015,,,0.1993,Imbibition
3,1,1,0.29895,0.58947,185,06.Jan 2015,,,0.1993,Imbibition
3,1,1,0.30456,0.58629,186,06.Jan 2015,,,0.1993,Imbibition
3,1,1,0.3161,0.57002,187,06.Jan 2015,,,0.1993,Imbibition
3,1,1,0.33764,0.48853,188,06.Jan 2015,,,0.1993,Imbibition
3,1,1,0.34509,0.47626,189,06.Jan 2015,,,0.1993,Imbibition
3,1,1,0.36737,0.43686,190,06.Jan 2015,,,0.1993,Imbibition
3,1,1,0.41184,0.29582,191,06.Jan 2015,,,0.1993,Imbibition
3,1,1,0.4237,0.29369,192,06.Jan 2015,,,0.1993,Imbibition
3,1,1,0.44883,0.28653,193,07.Jan 2015,,,0.1993,Imbibition
3,1,1,0.47114,0.27283,194,07.Jan 2015,,,0.1993,Imbibition
3,1,1,0.46476,0.27395,195,07.Jan 2015,Turning Point,0.46476,0.46476,Drainage
3,1,1,0.43766,0.28901,196,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.43035,0.29069,197,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.42467,0.29325,198,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.42107,0.29469,199,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.41366,0.2956,200,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.40938,0.30138,201,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.39913,0.32427,202,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.39701,0.32887,203,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.39263,0.33839,204,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.38875,0.34147,205,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.38356,0.34378,206,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.38171,0.34671,207,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.37968,0.36512,208,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.37428,0.41404,209,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.37186,0.43595,210,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.36957,0.43663,211,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.3652,0.43709,212,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.36397,0.43721,213,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.36189,0.43748,214,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.35974,0.44193,215,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.3583,0.4449,216,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.35735,0.44686,217,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.35547,0.45076,218,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.35013,0.46288,219,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.34663,0.47217,220,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.3386,0.48766,221,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.33452,0.49137,222,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.33328,0.49249,223,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.333,0.49275,224,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.32959,0.50906,225,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.32911,0.51217,226,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.32814,0.5183,227,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.32533,0.53625,228,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.31784,0.56633,229,07.Jan 2015,,,0.46476,Drainage
3,1,1,0.32433,0.5426,230,07.Jan 2015,Turning Point,0.32433,0.32433,Imbibition
3,1,1,0.32413,0.54387,231,07.Jan 2015,Turning Point,0.32413,0.32413,Drainage
3,1,1,0.32363,0.54705,232,07.Jan 2015,,,0.32413,Drainage
3,1,1,0.32202,0.55738,233,07.Jan 2015,,,0.32413,Drainage
3,1,1,0.31629,0.56961,234,07.Jan 2015,,,0.32413,Drainage
3,1,1,0.30671,0.58416,235,07.Jan 2015,,,0.32413,Drainage
3,1,1,0.29985,0.58929,236,07.Jan 2015,,,0.32413,Drainage
3,1,1,0.29695,0.58987,237,07.Jan 2015,,,0.32413,Drainage
3,1,1,0.2956,0.59014,238,07.Jan 2015,,,0.32413,Drainage
3,1,1,0.29487,0.59029,239,07.Jan 2015,,,0.32413,Drainage
3,1,1,0.2938,0.5905,240,08.Jan 2015,,,0.32413,Drainage
3,1,1,0.29465,0.59033,241,08.Jan 2015,Turning Point,0.29465,0.29465,Imbibition
3,1,1,0.29646,0.58997,242,08.Jan 2015,,,0.29465,Imbibition
3,1,1,0.29786,0.58969,243,08.Jan 2015,,,0.29465,Imbibition
3,1,1,0.29857,0.58955,244,08.Jan 2015,,,0.29465,Imbibition
3,1,1,0.29915,0.58943,245,08.Jan 2015,,,0.29465,Imbibition
3,1,1,0.2966,0.58994,246,08.Jan 2015,Turning Point,0.2966,0.2966,Drainage
3,1,1,0.29622,0.59002,247,08.Jan 2015,,,0.2966,Drainage
3,1,1,0.2965,0.58996,248,08.Jan 2015,Turning Point,0.2965,0.2965,Imbibition
3,1,1,0.29702,0.58986,249,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.29817,0.58963,250,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.29846,0.58957,251,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.29888,0.58948,252,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.30033,0.58919,253,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.30126,0.58901,254,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.30357,0.58727,255,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.30494,0.58591,256,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.30957,0.58132,257,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.31131,0.57959,258,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.32768,0.52123,259,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.33483,0.49108,260,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.33759,0.48858,261,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.3456,0.47489,262,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.35254,0.4568,263,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.36517,0.43709,264,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.37215,0.43331,265,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.37378,0.41853,266,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.38283,0.3441,267,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.38693,0.34228,268,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.39136,0.34031,269,08.Jan 2015,,,0.2965,Imbibition
3,1,1,0.39025,0.3408,270,08.Jan 2015,Turning Point,0.39025,0.39025,Drainage
3,1,1,0.3924,0.33891,271,08.Jan 2015,Turning Point,0.3924,0.3924,Imbibition
3,1,1,0.39445,0.33445,272,08.Jan 2015,,,0.3924,Imbibition
3,1,1,0.40573,0.30961,273,08.Jan 2015,,,0.3924,Imbibition
3,1,1,0.41719,0.29516,274,08.Jan 2015,,,0.3924,Imbibition
3,1,1,0.4281,0.2917,275,08.Jan 2015,,,0.3924,Imbibition
3,1,1,0.43417,0.28965,276,08.Jan 2015,,,0.3924,Imbibition
3,1,1,0.4387,0.28882,277,08.Jan 2015,,,0.3924,Imbibition
3,1,1,0.4392,0.28872,278,08.Jan 2015,,,0.3924,Imbibition
3,1,1,0.44142,0.28832,279,08.Jan 2015,,,0.3924,Imbibition
3,1,1,0.45537,0.28152,280,08.Jan 2015,,,0.3924,Imbibition
3,1,1,0.46271,0.27431,281,08.Jan 2015,,,0.3924,Imbibition
3,1,1,0.48242,0.2719,282,08.Jan 2015,,,0.3924,Imbibition
3,1,1,0.49157,0.27081,283,08.Jan 2015,,,0.3924,Imbibition
3,1,1,0.49408,0.27035,284,08.Jan 2015,,,0.3924,Imbibition
3,1,1,0.50024,0.26924,285,08.Jan 2015,,,0.3924,Imbibition
3,1,1,0.54376,0.20134,286,08.Jan 2015,,,0.3924,Imbibition
3,1,1,0.55468,0.18292,287,08.Jan 2015,,,0.3924,Imbibition
3,1,1,0.57563,0.08955,288,08.Jan 2015,,,0.3924,Imbibition
3,1,1,0.58317,0.08865,289,08.Jan 2015,,,0.3924,Imbibition
3,1,1,0.58814,0.08828,290,09.Jan 2015,,,0.3924,Imbibition
3,1,1,0.54525,0.19812,291,09.Jan 2015,Turning Point,0.54525,0.54525,Drainage
3,1,1,0.54042,0.20676,292,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.53102,0.21162,293,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.5216,0.25543,294,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.5175,0.25904,295,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.51557,0.26026,296,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.48745,0.2713,297,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.48071,0.27207,298,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.47663,0.27237,299,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.4688,0.27324,300,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.46356,0.27416,301,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.46151,0.27455,302,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.45566,0.28119,303,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.45185,0.28551,304,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.44601,0.28721,305,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.44055,0.28848,306,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.43358,0.28976,307,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.43128,0.29027,308,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.4287,0.29143,309,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.42673,0.29232,310,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.42464,0.29326,311,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.42234,0.2943,312,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.42118,0.29467,313,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.41597,0.29531,314,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.41007,0.29983,315,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.40637,0.30816,316,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.40409,0.31332,317,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.40264,0.31659,318,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.39955,0.32336,319,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.39243,0.33883,320,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.39206,0.33964,321,09.Jan 2015,,,0.54525,Drainage
3,1,1,0.39259,0.33849,322,09.Jan 2015,Turning Point,0.39259,0.39259,Imbibition
3,1,1,0.39223,0.33927,323,09.Jan 2015,Turning Point,0.39223,0.39223,Drainage
3,1,1,0.3919,0.33999,324,09.Jan 2015,,,0.39223,Drainage
3,1,1,0.39037,0.34075,325,09.Jan 2015,,,0.39223,Drainage
3,1,1,0.38901,0.34136,326,09.Jan 2015,,,0.39223,Drainage
3,1,1,0.3852,0.34305,327,09.Jan 2015,,,0.39223,Drainage
3,1,1,0.38024,0.36008,328,09.Jan 2015,,,0.39223,Drainage
3,1,1,0.37998,0.36236,329,09.Jan 2015,,,0.39223,Drainage
3,1,1,0.3797,0.3649,330,09.Jan 2015,,,0.39223,Drainage
3,1,1,0.37689,0.39039,331,09.Jan 2015,,,0.39223,Drainage
3,1,1,0.37166,0.43642,332,09.Jan 2015,,,0.39223,Drainage
3,1,1,0.36687,0.43691,333,09.Jan 2015,,,0.39223,Drainage
3,1,1,0.36574,0.43703,334,09.Jan 2015,,,0.39223,Drainage
3,1,1,0.3641,0.4372,335,09.Jan 2015,,,0.39223,Drainage
3,1,1,0.35875,0.44397,336,09.Jan 2015,,,0.39223,Drainage
3,1,1,0.35458,0.4526,337,09.Jan 2015,,,0.39223,Drainage
3,1,1,0.35297,0.45592,338,09.Jan 2015,,,0.39223,Drainage
3,1,1,0.35096,0.46065,339,09.Jan 2015,,,0.39223,Drainage
3,1,1,0.35229,0.45733,340,09.Jan 2015,Turning Point,0.35229,0.35229,Imbibition
3,1,1,0.35315,0.45554,341,09.Jan 2015,,,0.35229,Imbibition
3,1,1,0.35355,0.45472,342,09.Jan 2015,,,0.35229,Imbibition
3,1,1,0.35375,0.45431,343,09.Jan 2015,,,0.35229,Imbibition
3,1,1,0.35398,0.45384,344,09.Jan 2015,,,0.35229,Imbibition
3,1,1,0.35416,0.45346,345,09.Jan 2015,,,0.35229,Imbibition
3,1,1,0.35422,0.45332,346,09.Jan 2015,,,0.35229,Imbibition
3,1,1,0.35426,0.45324,347,10.Jan 2015,,,0.35229,Imbibition
4,1,1,0.0617,0.9503,1,01.Jan 2015,Turning Point,0.0617,0.0617,Drainage
4,1,1,0.06172,0.95027,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
4,1,1,0.06172,0.95027,3,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,4,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,5,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,6,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,7,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,8,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,9,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,10,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,11,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,12,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,13,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,14,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,15,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,16,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,17,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,18,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,19,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,20,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,21,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,22,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,23,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,24,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,25,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,26,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,27,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,28,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,29,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,30,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,31,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,32,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,33,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,34,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,35,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,36,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,37,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,38,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,39,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,40,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,41,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,42,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,43,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,44,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,45,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,46,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,47,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,48,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,49,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,50,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,51,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,52,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,53,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,54,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,55,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,56,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,57,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,58,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,59,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,60,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,61,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,62,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,63,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,64,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,65,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,66,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,67,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,68,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,69,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,70,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,71,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,72,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,73,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,74,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,75,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,76,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,77,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,78,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,79,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,80,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,81,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,82,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,83,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,84,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,85,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95027,86,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06206,0.9496,87,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06259,0.94855,88,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06298,0.94778,89,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06457,0.94465,90,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.065,0.94381,91,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.07374,0.92888,92,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.0808,0.92258,93,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.09082,0.90654,94,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.09347,0.90263,95,04.Jan 2015,,,0.06172,Imbibition
