I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
3,1,1,0.51997,0.28864,118,06.Jan 2015,,,0.50572,Imbibition
3,1,1,0.52911,0.2775,119,06.Jan 2015,,,0.50572,Imbibition
3,1,1,0.55298,0.24167,120,06.Jan 2015,,,0.50572,Imbibition
3,1,1,0.55864,0.21775,121,06.Jan 2015,,,0.50572,Imbibition
3,1,1,0.57006,0.16112,122,06.Jan 2015,,,0.50572,Imbibition
3,1,1,0.57466,0.16087,123,06.Jan 2015,,,0.50572,Imbibition
3,1,1,0.57603,0.16079,124,06.Jan 2015,,,0.50572,Imbibition
3,1,1,0.5777,0.16054,125,06.Jan 2015,,,0.50572,Imbibition
3,1,1,0.58203,0.1599,126,06.Jan 2015,,,0.50572,Imbibition
3,1,1,0.58333,0.15971,127,06.Jan 2015,,,0.50572,Imbibition
3,1,1,0.60464,0.15987,128,06.Jan 2015,,,0.50572,Imbibition
3,1,1,0.59968,0.15843,129,06.Jan 2015,Turning Point,0.59968,0.59968,Drainage
3,1,1,0.59832,0.15804,130,06.Jan 2015,,,0.59968,Drainage
3,1,1,0.64179,0.15586,131,06.Jan 2015,Turning Point,0.64179,0.64179,Imbibition
3,1,1,0.65333,0.15437,132,06.Jan 2015,,,0.64179,Imbibition
3,1,1,0.66058,0.15262,133,07.Jan 2015,,,0.64179,Imbibition
3,1,1,0.64007,0.15611,134,07.Jan 2015,Turning Point,0.64007,0.64007,Drainage
3,1,1,0.63844,0.15635,135,07.Jan 2015,,,0.64007,Drainage
3,1,1,0.63964,0.15618,136,07.Jan 2015,Turning Point,0.63964,0.63964,Imbibition
3,1,1,0.60122,0.15888,137,07.Jan 2015,Turning Point,0.60122,0.60122,Drainage
3,1,1,0.58938,0.15865,138,07.Jan 2015,,,0.60122,Drainage
3,1,1,0.58547,0.15939,139,07.Jan 2015,,,0.60122,Drainage
3,1,1,0.57981,0.16023,140,07.Jan 2015,,,0.60122,Drainage
3,1,1,0.57499,0.16085,141,07.Jan 2015,,,0.60122,Drainage
3,1,1,0.57172,0.16103,142,07.Jan 2015,,,0.60122,Drainage
3,1,1,0.56647,0.16132,143,07.Jan 2015,,,0.60122,Drainage
3,1,1,0.56504,0.16888,144,07.Jan 2015,,,0.60122,Drainage
3,1,1,0.56141,0.19655,145,07.Jan 2015,,,0.60122,Drainage
3,1,1,0.55623,0.23611,146,07.Jan 2015,,,0.60122,Drainage
3,1,1,0.55353,0.2409,147,07.Jan 2015,,,0.60122,Drainage
3,1,1,0.55459,0.23943,148,07.Jan 2015,Turning Point,0.55459,0.55459,Imbibition
3,1,1,0.54821,0.2483,149,07.Jan 2015,Turning Point,0.54821,0.54821,Drainage
3,1,1,0.53498,0.27213,150,07.Jan 2015,,,0.54821,Drainage
3,1,1,0.53067,0.27607,151,07.Jan 2015,,,0.54821,Drainage
3,1,1,0.52881,0.27778,152,07.Jan 2015,,,0.54821,Drainage
3,1,1,0.52754,0.27893,153,07.Jan 2015,,,0.54821,Drainage
3,1,1,0.52706,0.27938,154,07.Jan 2015,,,0.54821,Drainage
3,1,1,0.51961,0.28913,155,07.Jan 2015,,,0.54821,Drainage
3,1,1,0.5215,0.28655,156,07.Jan 2015,Turning Point,0.5215,0.5215,Imbibition
3,1,1,0.52235,0.28539,157,07.Jan 2015,,,0.5215,Imbibition
3,1,1,0.52252,0.28516,158,07.Jan 2015,,,0.5215,Imbibition
3,1,1,0.52198,0.28589,159,07.Jan 2015,Turning Point,0.52198,0.52198,Drainage
3,1,1,0.52063,0.28774,160,07.Jan 2015,,,0.52198,Drainage
3,1,1,0.52362,0.28366,161,07.Jan 2015,Turning Point,0.52362,0.52362,Imbibition
3,1,1,0.52399,0.28314,162,07.Jan 2015,,,0.52362,Imbibition
3,1,1,0.52131,0.28681,163,07.Jan 2015,Turning Point,0.52131,0.52131,Drainage
3,1,1,0.5102,0.31061,164,07.Jan 2015,,,0.52131,Drainage
3,1,1,0.50837,0.31576,165,07.Jan 2015,,,0.52131,Drainage
3,1,1,0.50436,0.32225,166,07.Jan 2015,,,0.52131,Drainage
3,1,1,0.50084,0.32279,167,07.Jan 2015,,,0.52131,Drainage
3,1,1,0.50084,0.32279,168,07.Jan 2015,,,0.52131,Drainage
3,1,1,0.50121,0.32274,169,07.Jan 2015,,,0.52131,Imbibition
3,1,1,0.50074,0.32281,170,07.Jan 2015,Turning Point,0.50074,0.50074,Drainage
3,1,1,0.50052,0.32284,171,08.Jan 2015,,,0.50074,Drainage
3,1,1,0.50277,0.3225,172,08.Jan 2015,Turning Point,0.50277,0.50277,Imbibition
3,1,1,0.50426,0.32227,173,08.Jan 2015,,,0.50277,Imbibition
3,1,1,0.50442,0.32224,174,08.Jan 2015,,,0.50277,Imbibition
3,1,1,0.5055,0.32208,175,08.Jan 2015,,,0.50277,Imbibition
3,1,1,0.50653,0.32092,176,08.Jan 2015,,,0.50277,Imbibition
3,1,1,0.50779,0.31737,177,08.Jan 2015,,,0.50277,Imbibition
3,1,1,0.5069,0.31989,178,08.Jan 2015,Turning Point,0.5069,0.5069,Drainage
3,1,1,0.50832,0.3159,179,08.Jan 2015,Turning Point,0.50832,0.50832,Imbibition
3,1,1,0.51736,0.2922,180,08.Jan 2015,,,0.50832,Imbibition
3,1,1,0.52436,0.28264,181,08.Jan 2015,,,0.50832,Imbibition
3,1,1,0.52529,0.28137,182,08.Jan 2015,,,0.50832,Imbibition
3,1,1,0.52694,0.27949,183,08.Jan 2015,,,0.50832,Imbibition
3,1,1,0.52945,0.27719,184,08.Jan 2015,,,0.50832,Imbibition
3,1,1,0.53025,0.27646,185,08.Jan 2015,,,0.50832,Imbibition
3,1,1,0.53038,0.27634,186,08.Jan 2015,,,0.50832,Imbibition
3,1,1,0.52995,0.27673,187,08.Jan 2015,Turning Point,0.52995,0.52995,Drainage
3,1,1,0.53356,0.27343,188,08.Jan 2015,Turning Point,0.53356,0.53356,Imbibition
3,1,1,0.54258,0.25823,189,08.Jan 2015,,,0.53356,Imbibition
3,1,1,0.54829,0.24819,190,08.Jan 2015,,,0.53356,Imbibition
3,1,1,0.55011,0.24566,191,08.Jan 2015,,,0.53356,Imbibition
3,1,1,0.5541,0.24011,192,08.Jan 2015,,,0.53356,Imbibition
3,1,1,0.56146,0.19618,193,08.Jan 2015,,,0.53356,Imbibition
3,1,1,0.57686,0.16067,194,08.Jan 2015,,,0.53356,Imbibition
3,1,1,0.58244,0.15984,195,08.Jan 2015,,,0.53356,Imbibition
3,1,1,0.60648,0.16004,196,08.Jan 2015,,,0.53356,Imbibition
3,1,1,0.64011,0.15611,197,08.Jan 2015,,,0.53356,Imbibition
3,1,1,0.64107,0.15596,198,08.Jan 2015,,,0.53356,Imbibition
3,1,1,0.63875,0.15631,199,08.Jan 2015,Turning Point,0.63875,0.63875,Drainage
3,1,1,0.63845,0.15635,200,08.Jan 2015,,,0.63875,Drainage
3,1,1,0.63655,0.15663,201,08.Jan 2015,,,0.63875,Drainage
3,1,1,0.64287,0.1557,202,08.Jan 2015,Turning Point,0.64287,0.64287,Imbibition
3,1,1,0.65436,0.15424,203,09.Jan 2015,,,0.64287,Imbibition
3,1,1,0.64905,0.15487,204,09.Jan 2015,Turning Point,0.64905,0.64905,Drainage
3,1,1,0.64509,0.15537,205,09.Jan 2015,,,0.64905,Drainage
3,1,1,0.6408,0.156,206,09.Jan 2015,,,0.64905,Drainage
3,1,1,0.63315,0.15687,207,09.Jan 2015,,,0.64905,Drainage
3,1,1,0.63111,0.15698,208,09.Jan 2015,,,0.64905,Drainage
3,1,1,0.62871,0.1571,209,09.Jan 2015,,,0.64905,Drainage
3,1,1,0.62679,0.1572,210,09.Jan 2015,,,0.64905,Drainage
3,1,1,0.61588,0.1564,211,09.Jan 2015,,,0.64905,Drainage
3,1,1,0.60928,0.15896,212,09.Jan 2015,,,0.64905,Drainage
3,1,1,0.58227,0.15987,213,09.Jan 2015,,,0.64905,Drainage
3,1,1,0.57721,0.16061,214,09.Jan 2015,,,0.64905,Drainage
3,1,1,0.57095,0.16107,215,09.Jan 2015,,,0.64905,Drainage
3,1,1,0.56788,0.16124,216,09.Jan 2015,,,0.64905,Drainage
3,1,1,0.56305,0.18407,217,09.Jan 2015,,,0.64905,Drainage
3,1,1,0.55975,0.20923,218,09.Jan 2015,,,0.64905,Drainage
3,1,1,0.5592,0.21341,219,09.Jan 2015,,,0.64905,Drainage
3,1,1,0.56009,0.20667,220,09.Jan 2015,Turning Point,0.56009,0.56009,Imbibition
3,1,1,0.55851,0.21871,221,09.Jan 2015,Turning Point,0.55851,0.55851,Drainage
3,1,1,0.54948,0.24653,222,09.Jan 2015,,,0.55851,Drainage
3,1,1,0.54671,0.25039,223,09.Jan 2015,,,0.55851,Drainage
3,1,1,0.53819,0.26696,224,09.Jan 2015,,,0.55851,Drainage
3,1,1,0.53297,0.27397,225,09.Jan 2015,,,0.55851,Drainage
3,1,1,0.52917,0.27744,226,09.Jan 2015,,,0.55851,Drainage
3,1,1,0.52966,0.27699,227,09.Jan 2015,Turning Point,0.52966,0.52966,Imbibition
3,1,1,0.52662,0.27978,228,09.Jan 2015,Turning Point,0.52662,0.52662,Drainage
3,1,1,0.52506,0.28169,229,09.Jan 2015,,,0.52662,Drainage
3,1,1,0.52552,0.28107,230,09.Jan 2015,Turning Point,0.52552,0.52552,Imbibition
3,1,1,0.52517,0.28154,231,09.Jan 2015,Turning Point,0.52517,0.52517,Drainage
3,1,1,0.52347,0.28387,232,09.Jan 2015,,,0.52517,Drainage
3,1,1,0.52241,0.28531,233,09.Jan 2015,,,0.52517,Drainage
3,1,1,0.52259,0.28506,234,09.Jan 2015,Turning Point,0.52259,0.52259,Imbibition
3,1,1,0.52115,0.28703,235,09.Jan 2015,Turning Point,0.52115,0.52115,Drainage
3,1,1,0.51973,0.28897,236,09.Jan 2015,,,0.52115,Drainage
3,1,1,0.51879,0.29025,237,09.Jan 2015,,,0.52115,Drainage
3,1,1,0.51743,0.2921,238,09.Jan 2015,,,0.52115,Drainage
3,1,1,0.51715,0.29249,239,09.Jan 2015,,,0.52115,Drainage
3,1,1,0.51668,0.29313,240,09.Jan 2015,,,0.52115,Drainage
3,1,1,0.51651,0.29337,241,09.Jan 2015,,,0.52115,Drainage
3,1,1,0.51642,0.29348,242,09.Jan 2015,,,0.52115,Drainage
3,1,1,0.51613,0.29392,243,09.Jan 2015,,,0.52115,Drainage
3,1,1,0.51202,0.30549,244,09.Jan 2015,,,0.52115,Drainage
3,1,1,0.52335,0.28403,245,09.Jan 2015,Turning Point,0.52335,0.52335,Imbibition
3,1,1,0.52546,0.28115,246,09.Jan 2015,,,0.52335,Imbibition
3,1,1,0.52207,0.28577,247,09.Jan 2015,Turning Point,0.52207,0.52207,Drainage
3,1,1,0.52081,0.2875,248,09.Jan 2015,,,0.52207,Drainage
3,1,1,0.51985,0.2888,249,09.Jan 2015,,,0.52207,Drainage
3,1,1,0.51931,0.28954,250,09.Jan 2015,,,0.52207,Drainage
3,1,1,0.51909,0.28985,251,09.Jan 2015,,,0.52207,Drainage
3,1,1,0.51863,0.29047,252,09.Jan 2015,,,0.52207,Drainage
3,1,1,0.51822,0.29103,253,09.Jan 2015,,,0.52207,Drainage
3,1,1,0.51708,0.29258,254,09.Jan 2015,,,0.52207,Drainage
3,1,1,0.51335,0.30174,255,09.Jan 2015,,,0.52207,Drainage
3,1,1,0.51137,0.3073,256,09.Jan 2015,,,0.52207,Drainage
3,1,1,0.50505,0.32214,257,09.Jan 2015,,,0.52207,Drainage
3,1,1,0.50061,0.32283,258,09.Jan 2015,,,0.52207,Drainage
3,1,1,0.49938,0.32302,259,09.Jan 2015,,,0.52207,Drainage
3,1,1,0.49936,0.32302,260,09.Jan 2015,,,0.52207,Drainage
3,1,1,0.50147,0.3227,261,10.Jan 2015,Turning Point,0.50147,0.50147,Imbibition
3,1,1,0.50007,0.32291,262,10.Jan 2015,Turning Point,0.50007,0.50007,Drainage
3,1,1,0.45406,0.42082,263,10.Jan 2015,,,0.50007,Drainage
3,1,1,0.44706,0.42361,264,10.Jan 2015,,,0.50007,Drainage
3,1,1,0.44069,0.42496,265,10.Jan 2015,,,0.50007,Drainage
3,1,1,0.43876,0.42531,266,10.Jan 2015,,,0.50007,Drainage
3,1,1,0.43143,0.43508,267,10.Jan 2015,,,0.50007,Drainage
3,1,1,0.42853,0.44064,268,10.Jan 2015,,,0.50007,Drainage
3,1,1,0.43601,0.42633,269,10.Jan 2015,Turning Point,0.43601,0.43601,Imbibition
3,1,1,0.42525,0.44585,270,10.Jan 2015,Turning Point,0.42525,0.42525,Drainage
3,1,1,0.41934,0.45131,271,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.4164,0.45402,272,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.41473,0.45393,273,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.40506,0.45385,274,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.40028,0.45668,275,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.39842,0.45778,276,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.39717,0.45852,277,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.39678,0.45875,278,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.39653,0.4589,279,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.39604,0.45904,280,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.39343,0.45952,281,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.3915,0.45988,282,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.38934,0.46027,283,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.38585,0.46273,284,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.38558,0.46368,285,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.38513,0.46522,286,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.38475,0.46654,287,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.3845,0.4674,288,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.38414,0.46866,289,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.38407,0.46889,290,10.Jan 2015,,,0.42525,Drainage
3,1,1,0.3846,0.46706,291,10.Jan 2015,Turning Point,0.3846,0.3846,Imbibition
3,1,1,0.50349,0.32238,292,10.Jan 2015,,,0.3846,Imbibition
3,1,1,0.49843,0.32316,293,10.Jan 2015,Turning Point,0.49843,0.49843,Drainage
3,1,1,0.49271,0.33035,294,10.Jan 2015,,,0.49843,Drainage
3,1,1,0.49221,0.33134,295,10.Jan 2015,,,0.49843,Drainage
3,1,1,0.49176,0.33223,296,10.Jan 2015,,,0.49843,Drainage
3,1,1,0.49161,0.33252,297,10.Jan 2015,,,0.49843,Drainage
3,1,1,0.49165,0.33244,298,10.Jan 2015,Turning Point,0.49165,0.49165,Imbibition
3,1,1,0.49174,0.33227,299,10.Jan 2015,,,0.49165,Imbibition
3,1,1,0.47827,0.39487,300,10.Jan 2015,Turning Point,0.47827,0.47827,Drainage
3,1,1,0.44731,0.42352,301,10.Jan 2015,,,0.47827,Drainage
3,1,1,0.44206,0.4247,302,10.Jan 2015,,,0.47827,Drainage
3,1,1,0.43927,0.42522,303,10.Jan 2015,,,0.47827,Drainage
3,1,1,0.43756,0.42553,304,10.Jan 2015,,,0.47827,Drainage
3,1,1,0.43718,0.4256,305,10.Jan 2015,,,0.47827,Drainage
3,1,1,0.43692,0.42565,306,10.Jan 2015,,,0.47827,Drainage
3,1,1,0.43655,0.42572,307,10.Jan 2015,,,0.47827,Drainage
3,1,1,0.43627,0.42583,308,10.Jan 2015,,,0.47827,Drainage
3,1,1,0.46712,0.41962,309,10.Jan 2015,Turning Point,0.46712,0.46712,Imbibition
3,1,1,0.45671,0.41999,310,10.Jan 2015,Turning Point,0.45671,0.45671,Drainage
3,1,1,0.45882,0.42015,311,10.Jan 2015,Turning Point,0.45882,0.45882,Imbibition
3,1,1,0.45449,0.42065,312,10.Jan 2015,Turning Point,0.45449,0.45449,Drainage
3,1,1,0.44945,0.42266,313,10.Jan 2015,,,0.45449,Drainage
3,1,1,0.44794,0.42326,314,10.Jan 2015,,,0.45449,Drainage
3,1,1,0.44336,0.42447,315,10.Jan 2015,,,0.45449,Drainage
3,1,1,0.44183,0.42475,316,10.Jan 2015,,,0.45449,Drainage
3,1,1,0.43957,0.42516,317,10.Jan 2015,,,0.45449,Drainage
3,1,1,0.44103,0.42489,318,10.Jan 2015,Turning Point,0.44103,0.44103,Imbibition
3,1,1,0.44079,0.42494,319,10.Jan 2015,Turning Point,0.44079,0.44079,Drainage
3,1,1,0.43941,0.42519,320,10.Jan 2015,,,0.44079,Drainage
3,1,1,0.43907,0.42526,321,10.Jan 2015,,,0.44079,Drainage
3,1,1,0.43981,0.42512,322,10.Jan 2015,Turning Point,0.43981,0.43981,Imbibition
3,1,1,0.4392,0.42523,323,10.Jan 2015,Turning Point,0.4392,0.4392,Drainage
3,1,1,0.4388,0.42531,324,10.Jan 2015,,,0.4392,Drainage
3,1,1,0.43848,0.42537,325,11.Jan 2015,,,0.4392,Drainage
3,1,1,0.40507,0.45384,326,11.Jan 2015,,,0.4392,Drainage
3,1,1,0.4049,0.45394,327,11.Jan 2015,,,0.4392,Drainage
3,1,1,0.40527,0.45372,328,11.Jan 2015,Turning Point,0.40527,0.40527,Imbibition
3,1,1,0.40348,0.45478,329,11.Jan 2015,Turning Point,0.40348,0.40348,Drainage
3,1,1,0.40459,0.45413,330,11.Jan 2015,Turning Point,0.40459,0.40459,Imbibition
3,1,1,0.41748,0.45303,331,11.Jan 2015,,,0.40459,Imbibition
3,1,1,0.42654,0.44443,332,11.Jan 2015,,,0.40459,Imbibition
3,1,1,0.43936,0.4252,333,11.Jan 2015,,,0.40459,Imbibition
3,1,1,0.44394,0.42436,334,11.Jan 2015,,,0.40459,Imbibition
3,1,1,0.44838,0.42309,335,11.Jan 2015,,,0.40459,Imbibition
3,1,1,0.45099,0.42205,336,11.Jan 2015,,,0.40459,Imbibition
3,1,1,0.45237,0.4215,337,11.Jan 2015,,,0.40459,Imbibition
3,1,1,0.45277,0.42134,338,11.Jan 2015,,,0.40459,Imbibition
3,1,1,0.45106,0.42202,339,11.Jan 2015,Turning Point,0.45106,0.45106,Drainage
3,1,1,0.44849,0.42304,340,11.Jan 2015,,,0.45106,Drainage
3,1,1,0.44723,0.42355,341,11.Jan 2015,,,0.45106,Drainage
3,1,1,0.44727,0.42353,342,11.Jan 2015,Turning Point,0.44727,0.44727,Imbibition
3,1,1,0.44875,0.42294,343,11.Jan 2015,,,0.44727,Imbibition
3,1,1,0.45253,0.42144,344,11.Jan 2015,,,0.44727,Imbibition
3,1,1,0.45517,0.42038,345,11.Jan 2015,,,0.44727,Imbibition
3,1,1,0.45364,0.42099,346,11.Jan 2015,Turning Point,0.45364,0.45364,Drainage
3,1,1,0.45828,0.42011,347,11.Jan 2015,Turning Point,0.45828,0.45828,Imbibition
3,1,1,0.48684,0.34193,348,11.Jan 2015,,,0.45828,Imbibition
3,1,1,0.51751,0.292,349,11.Jan 2015,,,0.45828,Imbibition
3,1,1,0.52191,0.28599,350,11.Jan 2015,,,0.45828,Imbibition
3,1,1,0.52633,0.28004,351,11.Jan 2015,,,0.45828,Imbibition
3,1,1,0.52752,0.27895,352,11.Jan 2015,,,0.45828,Imbibition
3,1,1,0.53018,0.27652,353,11.Jan 2015,,,0.45828,Imbibition
3,1,1,0.52952,0.27712,354,11.Jan 2015,Turning Point,0.52952,0.52952,Drainage
3,1,1,0.52855,0.27802,355,11.Jan 2015,,,0.52952,Drainage
3,1,1,0.5258,0.28069,356,11.Jan 2015,,,0.52952,Drainage
3,1,1,0.52429,0.28274,357,11.Jan 2015,,,0.52952,Drainage
3,1,1,0.52361,0.28367,358,11.Jan 2015,,,0.52952,Drainage
3,1,1,0.53139,0.27542,359,11.Jan 2015,Turning Point,0.53139,0.53139,Imbibition
3,1,1,0.53408,0.27295,360,11.Jan 2015,,,0.53139,Imbibition
3,1,1,0.53521,0.27191,361,11.Jan 2015,,,0.53139,Imbibition
3,1,1,0.53552,0.27163,362,11.Jan 2015,,,0.53139,Imbibition
3,1,1,0.53542,0.27173,363,11.Jan 2015,Turning Point,0.53542,0.53542,Drainage
3,1,1,0.5348,0.27229,364,11.Jan 2015,,,0.53542,Drainage
3,1,1,0.53443,0.27263,365,11.Jan 2015,,,0.53542,Drainage
3,1,1,0.53489,0.27221,366,11.Jan 2015,Turning Point,0.53489,0.53489,Imbibition
3,1,1,0.53507,0.27204,367,11.Jan 2015,,,0.53489,Imbibition
3,1,1,0.53474,0.27234,368,11.Jan 2015,Turning Point,0.53474,0.53474,Drainage
3,1,1,0.5357,0.27147,369,11.Jan 2015,Turning Point,0.5357,0.5357,Imbibition
3,1,1,0.53656,0.27019,370,11.Jan 2015,,,0.5357,Imbibition
3,1,1,0.54837,0.24807,371,11.Jan 2015,,,0.5357,Imbibition
3,1,1,0.55186,0.24322,372,11.Jan 2015,,,0.5357,Imbibition
3,1,1,0.56588,0.16253,373,11.Jan 2015,,,0.5357,Imbibition
3,1,1,0.57543,0.16082,374,11.Jan 2015,,,0.5357,Imbibition
3,1,1,0.57737,0.16059,375,11.Jan 2015,,,0.5357,Imbibition
3,1,1,0.57739,0.16059,376,11.Jan 2015,,,0.5357,Imbibition
3,1,1,0.57806,0.16049,377,11.Jan 2015,,,0.5357,Imbibition
3,1,1,0.5806,0.16011,378,11.Jan 2015,,,0.5357,Imbibition
3,1,1,0.57959,0.16026,379,11.Jan 2015,Turning Point,0.57959,0.57959,Drainage
3,1,1,0.57973,0.16024,380,11.Jan 2015,Turning Point,0.57973,0.57973,Imbibition
3,1,1,0.57998,0.1602,381,11.Jan 2015,,,0.57973,Imbibition
3,1,1,0.581,0.16005,382,11.Jan 2015,,,0.57973,Imbibition
3,1,1,0.57925,0.16031,383,11.Jan 2015,Turning Point,0.57925,0.57925,Drainage
3,1,1,0.57893,0.16036,384,11.Jan 2015,,,0.57925,Drainage
3,1,1,0.57888,0.16037,385,11.Jan 2015,,,0.57925,Drainage
3,1,1,0.57889,0.16036,386,11.Jan 2015,Turning Point,0.57889,0.57889,Imbibition
3,1,1,0.57844,0.16043,387,12.Jan 2015,Turning Point,0.57844,0.57844,Drainage
3,1,1,0.57815,0.16047,388,12.Jan 2015,,,0.57844,Drainage
3,1,1,0.57792,0.16051,389,12.Jan 2015,,,0.57844,Drainage
3,1,1,0.57736,0.16059,390,12.Jan 2015,,,0.57844,Drainage
3,1,1,0.57243,0.16099,391,12.Jan 2015,,,0.57844,Drainage
3,1,1,0.5738,0.16091,392,12.Jan 2015,Turning Point,0.5738,0.5738,Imbibition
3,1,1,0.57349,0.16093,393,12.Jan 2015,Turning Point,0.57349,0.57349,Drainage
3,1,1,0.57264,0.16098,394,12.Jan 2015,,,0.57349,Drainage
3,1,1,0.56842,0.16121,395,12.Jan 2015,,,0.57349,Drainage
3,1,1,0.55805,0.2222,396,12.Jan 2015,,,0.57349,Drainage
3,1,1,0.55553,0.23812,397,12.Jan 2015,,,0.57349,Drainage
3,1,1,0.55204,0.24297,398,12.Jan 2015,,,0.57349,Drainage
3,1,1,0.54945,0.24657,399,12.Jan 2015,,,0.57349,Drainage
3,1,1,0.54363,0.25613,400,12.Jan 2015,,,0.57349,Drainage
3,1,1,0.54059,0.26219,401,12.Jan 2015,,,0.57349,Drainage
3,1,1,0.53342,0.27355,402,12.Jan 2015,,,0.57349,Drainage
3,1,1,0.5289,0.27769,403,12.Jan 2015,,,0.57349,Drainage
3,1,1,0.52657,0.27982,404,12.Jan 2015,,,0.57349,Drainage
3,1,1,0.5263,0.28007,405,12.Jan 2015,,,0.57349,Drainage
3,1,1,0.52542,0.28119,406,12.Jan 2015,,,0.57349,Drainage
3,1,1,0.52466,0.28224,407,12.Jan 2015,,,0.57349,Drainage
3,1,1,0.52484,0.28199,408,12.Jan 2015,Turning Point,0.52484,0.52484,Imbibition
3,1,1,0.52314,0.28432,409,12.Jan 2015,Turning Point,0.52314,0.52314,Drainage
3,1,1,0.52331,0.28408,410,12.Jan 2015,Turning Point,0.52331,0.52331,Imbibition
3,1,1,0.52284,0.28471,411,12.Jan 2015,Turning Point,0.52284,0.52284,Drainage
3,1,1,0.52017,0.28837,412,12.Jan 2015,,,0.52284,Drainage
3,1,1,0.51981,0.28886,413,12.Jan 2015,,,0.52284,Drainage
3,1,1,0.52013,0.28841,414,12.Jan 2015,Turning Point,0.52013,0.52013,Imbibition
3,1,1,0.52029,0.28821,415,12.Jan 2015,,,0.52013,Imbibition
3,1,1,0.52039,0.28807,416,12.Jan 2015,,,0.52013,Imbibition
3,1,1,0.51872,0.29035,417,12.Jan 2015,Turning Point,0.51872,0.51872,Drainage
3,1,1,0.51733,0.29225,418,12.Jan 2015,,,0.51872,Drainage
3,1,1,0.51704,0.29265,419,12.Jan 2015,,,0.51872,Drainage
3,1,1,0.51711,0.29254,420,12.Jan 2015,Turning Point,0.51711,0.51711,Imbibition
3,1,1,0.51745,0.29208,421,12.Jan 2015,,,0.51711,Imbibition
3,1,1,0.52037,0.2881,422,12.Jan 2015,,,0.51711,Imbibition
3,1,1,0.52159,0.28642,423,12.Jan 2015,,,0.51711,Imbibition
3,1,1,0.52345,0.28388,424,12.Jan 2015,,,0.51711,Imbibition
3,1,1,0.52165,0.28635,425,12.Jan 2015,Turning Point,0.52165,0.52165,Drainage
3,1,1,0.51976,0.28893,426,12.Jan 2015,,,0.52165,Drainage
3,1,1,0.51861,0.2905,427,12.Jan 2015,,,0.52165,Drainage
3,1,1,0.51974,0.28895,428,12.Jan 2015,Turning Point,0.51974,0.51974,Imbibition
3,1,1,0.52089,0.28738,429,12.Jan 2015,,,0.51974,Imbibition
3,1,1,0.51893,0.29006,430,12.Jan 2015,Turning Point,0.51893,0.51893,Drainage
3,1,1,0.51843,0.29074,431,12.Jan 2015,,,0.51893,Drainage
3,1,1,0.51781,0.29159,432,12.Jan 2015,,,0.51893,Drainage
3,1,1,0.51745,0.29207,433,12.Jan 2015,,,0.51893,Drainage
3,1,1,0.51825,0.29098,434,12.Jan 2015,Turning Point,0.51825,0.51825,Imbibition
3,1,1,0.51842,0.29075,435,12.Jan 2015,,,0.51825,Imbibition
3,1,1,0.5178,0.2916,436,12.Jan 2015,Turning Point,0.5178,0.5178,Drainage
3,1,1,0.52436,0.28264,437,12.Jan 2015,Turning Point,0.52436,0.52436,Imbibition
3,1,1,0.51871,0.29036,438,12.Jan 2015,Turning Point,0.51871,0.51871,Drainage
3,1,1,0.5139,0.3002,439,12.Jan 2015,,,0.51871,Drainage
3,1,1,0.50663,0.32063,440,12.Jan 2015,,,0.51871,Drainage
3,1,1,0.50356,0.32237,441,12.Jan 2015,,,0.51871,Drainage
3,1,1,0.50064,0.32282,442,12.Jan 2015,,,0.51871,Drainage
3,1,1,0.49896,0.32308,443,12.Jan 2015,,,0.51871,Drainage
3,1,1,0.49721,0.32335,444,13.Jan 2015,,,0.51871,Drainage
3,1,1,0.50255,0.32253,445,13.Jan 2015,Turning Point,0.50255,0.50255,Imbibition
3,1,1,0.50812,0.31645,446,13.Jan 2015,,,0.50255,Imbibition
3,1,1,0.50878,0.31461,447,13.Jan 2015,,,0.50255,Imbibition
3,1,1,0.50901,0.31396,448,13.Jan 2015,,,0.50255,Imbibition
3,1,1,0.5108,0.30891,449,13.Jan 2015,,,0.50255,Imbibition
3,1,1,0.51606,0.29412,450,13.Jan 2015,,,0.50255,Imbibition
3,1,1,0.51616,0.29384,451,13.Jan 2015,,,0.50255,Imbibition
3,1,1,0.51841,0.29077,452,13.Jan 2015,,,0.50255,Imbibition
