I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
2,1,1,0.37725,0.38301,380,07.Jan 2015,Turning Point,0.37725,0.37725,Drainage
2,1,1,0.37674,0.38301,381,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.37648,0.38301,382,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.37279,0.38301,383,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.37181,0.38301,384,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.37047,0.38301,385,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.36493,0.39594,386,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.36028,0.41016,387,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.35691,0.42056,388,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.35491,0.42677,389,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.35367,0.43061,390,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.35131,0.43842,391,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.34504,0.4644,392,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.33962,0.48945,393,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.33687,0.50205,394,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.33224,0.50779,395,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.32984,0.51077,396,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.3263,0.51517,397,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.32317,0.51904,398,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.32102,0.5217,399,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.31806,0.52537,400,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.3137,0.53076,401,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.31188,0.53301,402,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.31061,0.53458,403,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.3071,0.53891,404,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.30426,0.54242,405,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.30273,0.5443,406,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.30098,0.54645,407,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.29995,0.54772,408,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.29533,0.5534,409,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.29369,0.55541,410,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.2926,0.55675,411,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.2911,0.55857,412,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.29071,0.55905,413,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.28965,0.56036,414,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.28867,0.56155,415,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.28804,0.56232,416,07.Jan 2015,,,0.37725,Drainage
2,1,1,0.28817,0.56217,417,07.Jan 2015,Turning Point,0.28817,0.28817,Imbibition
2,1,1,0.28846,0.56181,418,07.Jan 2015,,,0.28817,Imbibition
2,1,1,0.28874,0.56147,419,07.Jan 2015,,,0.28817,Imbibition
2,1,1,0.28879,0.56141,420,07.Jan 2015,,,0.28817,Imbibition
2,1,1,0.28877,0.56143,421,07.Jan 2015,Turning Point,0.28877,0.28877,Drainage
2,1,1,0.28861,0.56162,422,07.Jan 2015,,,0.28877,Drainage
2,1,1,0.28851,0.56175,423,07.Jan 2015,,,0.28877,Drainage
2,1,1,0.2881,0.56225,424,07.Jan 2015,,,0.28877,Drainage
2,1,1,0.28767,0.56278,425,07.Jan 2015,,,0.28877,Drainage
2,1,1,0.28737,0.56314,426,07.Jan 2015,,,0.28877,Drainage
3,1,1,0.47028,0.21938,231,05.Jan 2015,Turning Point,0.47028,0.47028,Imbibition
3,1,1,0.46842,0.22277,232,05.Jan 2015,Turning Point,0.46842,0.46842,Drainage
3,1,1,0.46693,0.22551,233,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.45804,0.24236,234,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.4504,0.2575,235,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.44183,0.27523,236,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.44012,0.27885,237,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.43777,0.28387,238,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.43533,0.28915,239,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.43354,0.29305,240,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.43228,0.29581,241,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.43119,0.29814,242,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.42321,0.31014,243,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.41531,0.32228,244,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.40641,0.33623,245,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.40213,0.34306,246,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.394,0.35619,247,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.38977,0.36311,248,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.3814,0.37727,249,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.37811,0.38301,250,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.37733,0.38301,251,05.Jan 2015,,,0.46842,Drainage
3,1,1,0.37873,0.38238,252,05.Jan 2015,Turning Point,0.37873,0.37873,Imbibition
3,1,1,0.37931,0.38126,253,05.Jan 2015,,,0.37873,Imbibition
3,1,1,0.37811,0.38301,254,05.Jan 2015,Turning Point,0.37811,0.37811,Drainage
3,1,1,0.37635,0.38301,255,05.Jan 2015,,,0.37811,Drainage
3,1,1,0.37537,0.38301,256,05.Jan 2015,,,0.37811,Drainage
3,1,1,0.37526,0.38301,257,05.Jan 2015,,,0.37811,Drainage
3,1,1,0.37484,0.38301,258,05.Jan 2015,,,0.37811,Drainage
3,1,1,0.37452,0.38301,259,05.Jan 2015,,,0.37811,Drainage
3,1,1,0.37322,0.38301,260,05.Jan 2015,,,0.37811,Drainage
3,1,1,0.37295,0.38301,261,05.Jan 2015,,,0.37811,Drainage
3,1,1,0.37367,0.38301,262,05.Jan 2015,Turning Point,0.37367,0.37367,Imbibition
3,1,1,0.37466,0.38301,263,05.Jan 2015,,,0.37367,Imbibition
3,1,1,0.37326,0.38301,264,05.Jan 2015,Turning Point,0.37326,0.37326,Drainage
3,1,1,0.3702,0.38301,265,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.36711,0.39517,266,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.35951,0.41253,267,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.35505,0.42633,268,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.35275,0.43361,269,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.35115,0.43896,270,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.34982,0.44341,271,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.34716,0.45463,272,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.34582,0.46076,273,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.34053,0.48523,274,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.337,0.50159,275,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.33547,0.50379,276,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.33277,0.50713,277,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.33121,0.50907,278,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.32963,0.51103,279,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.32126,0.5214,280,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.31629,0.52756,281,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.31526,0.52883,282,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.31366,0.53082,283,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.31235,0.53243,284,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.31094,0.53417,285,05.Jan 2015,,,0.37326,Drainage
3,1,1,0.31096,0.53415,286,05.Jan 2015,Turning Point,0.31096,0.31096,Imbibition
3,1,1,0.30761,0.53828,287,05.Jan 2015,Turning Point,0.30761,0.30761,Drainage
3,1,1,0.30665,0.53947,288,05.Jan 2015,,,0.30761,Drainage
3,1,1,0.30603,0.54023,289,05.Jan 2015,,,0.30761,Drainage
3,1,1,0.30522,0.54123,290,05.Jan 2015,,,0.30761,Drainage
3,1,1,0.30547,0.54093,291,05.Jan 2015,Turning Point,0.30547,0.30547,Imbibition
3,1,1,0.30576,0.54056,292,05.Jan 2015,,,0.30547,Imbibition
3,1,1,0.30538,0.54104,293,05.Jan 2015,Turning Point,0.30538,0.30538,Drainage
3,1,1,0.30251,0.54457,294,05.Jan 2015,,,0.30538,Drainage
3,1,1,0.30216,0.545,295,05.Jan 2015,,,0.30538,Drainage
3,1,1,0.30137,0.54597,296,05.Jan 2015,,,0.30538,Drainage
3,1,1,0.29872,0.54923,297,05.Jan 2015,,,0.30538,Drainage
3,1,1,0.29596,0.55262,298,05.Jan 2015,,,0.30538,Drainage
3,1,1,0.2951,0.55367,299,05.Jan 2015,,,0.30538,Drainage
3,1,1,0.29329,0.55589,300,06.Jan 2015,,,0.30538,Drainage
3,1,1,0.29691,0.55146,301,06.Jan 2015,Turning Point,0.29691,0.29691,Imbibition
3,1,1,0.29861,0.54937,302,06.Jan 2015,,,0.29691,Imbibition
3,1,1,0.29909,0.54878,303,06.Jan 2015,,,0.29691,Imbibition
3,1,1,0.30004,0.54762,304,06.Jan 2015,,,0.29691,Imbibition
3,1,1,0.30277,0.54426,305,06.Jan 2015,,,0.29691,Imbibition
3,1,1,0.30557,0.5408,306,06.Jan 2015,,,0.29691,Imbibition
3,1,1,0.31192,0.53296,307,06.Jan 2015,,,0.29691,Imbibition
3,1,1,0.3132,0.53138,308,06.Jan 2015,,,0.29691,Imbibition
3,1,1,0.3152,0.52891,309,06.Jan 2015,,,0.29691,Imbibition
3,1,1,0.3178,0.5257,310,06.Jan 2015,,,0.29691,Imbibition
3,1,1,0.31788,0.52559,311,06.Jan 2015,,,0.29691,Imbibition
3,1,1,0.31626,0.5276,312,06.Jan 2015,Turning Point,0.31626,0.31626,Drainage
3,1,1,0.31609,0.5278,313,06.Jan 2015,,,0.31626,Drainage
3,1,1,0.31641,0.52742,314,06.Jan 2015,Turning Point,0.31641,0.31641,Imbibition
3,1,1,0.31573,0.52826,315,06.Jan 2015,Turning Point,0.31573,0.31573,Drainage
3,1,1,0.3342,0.50536,316,06.Jan 2015,Turning Point,0.3342,0.3342,Imbibition
3,1,1,0.33972,0.48901,317,06.Jan 2015,,,0.3342,Imbibition
3,1,1,0.33917,0.49152,318,06.Jan 2015,Turning Point,0.33917,0.33917,Drainage
3,1,1,0.34139,0.48125,319,06.Jan 2015,Turning Point,0.34139,0.34139,Imbibition
3,1,1,0.34377,0.47025,320,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.34771,0.4521,321,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.35121,0.43874,322,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.35644,0.42199,323,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.35928,0.41322,324,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.36749,0.39049,325,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.37313,0.38301,326,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.37927,0.38134,327,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.38461,0.37163,328,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.38728,0.36722,329,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.39015,0.36248,330,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.3949,0.35473,331,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.39683,0.3516,332,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.39737,0.35072,333,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.39943,0.34739,334,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.40208,0.34314,335,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.40265,0.34222,336,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.40444,0.33937,337,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.40658,0.33597,338,06.Jan 2015,,,0.34139,Imbibition
3,1,1,0.40599,0.3369,339,06.Jan 2015,Turning Point,0.40599,0.40599,Drainage
3,1,1,0.40528,0.33803,340,06.Jan 2015,,,0.40599,Drainage
3,1,1,0.40554,0.33762,341,06.Jan 2015,Turning Point,0.40554,0.40554,Imbibition
3,1,1,0.40659,0.33595,342,06.Jan 2015,,,0.40554,Imbibition
3,1,1,0.40842,0.33306,343,06.Jan 2015,,,0.40554,Imbibition
3,1,1,0.40932,0.33163,344,06.Jan 2015,,,0.40554,Imbibition
3,1,1,0.41008,0.33044,345,06.Jan 2015,,,0.40554,Imbibition
3,1,1,0.41132,0.3285,346,06.Jan 2015,,,0.40554,Imbibition
3,1,1,0.41822,0.31778,347,06.Jan 2015,,,0.40554,Imbibition
3,1,1,0.41992,0.31517,348,06.Jan 2015,,,0.40554,Imbibition
3,1,1,0.42118,0.31323,349,06.Jan 2015,,,0.40554,Imbibition
3,1,1,0.43276,0.29477,350,06.Jan 2015,,,0.40554,Imbibition
3,1,1,0.43863,0.28202,351,06.Jan 2015,,,0.40554,Imbibition
3,1,1,0.44321,0.27231,352,06.Jan 2015,,,0.40554,Imbibition
3,1,1,0.44964,0.25905,353,06.Jan 2015,,,0.40554,Imbibition
3,1,1,0.46159,0.23553,354,06.Jan 2015,,,0.40554,Imbibition
3,1,1,0.46987,0.22011,355,06.Jan 2015,,,0.40554,Imbibition
3,1,1,0.47433,0.21214,356,06.Jan 2015,,,0.40554,Imbibition
3,1,1,0.47669,0.20799,357,06.Jan 2015,,,0.40554,Imbibition
3,1,1,0.47779,0.20607,358,06.Jan 2015,,,0.40554,Imbibition
3,1,1,0.47589,0.20939,359,06.Jan 2015,Turning Point,0.47589,0.47589,Drainage
3,1,1,0.47648,0.20836,360,06.Jan 2015,Turning Point,0.47648,0.47648,Imbibition
3,1,1,0.48038,0.20163,361,06.Jan 2015,,,0.47648,Imbibition
3,1,1,0.48279,0.19755,362,06.Jan 2015,,,0.47648,Imbibition
3,1,1,0.48447,0.19476,363,06.Jan 2015,,,0.47648,Imbibition
3,1,1,0.48522,0.19352,364,06.Jan 2015,,,0.47648,Imbibition
3,1,1,0.48615,0.19198,365,07.Jan 2015,,,0.47648,Imbibition
3,1,1,0.4845,0.19471,366,07.Jan 2015,Turning Point,0.4845,0.4845,Drainage
3,1,1,0.48315,0.19695,367,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.48192,0.19902,368,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.48002,0.20224,369,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.47518,0.21062,370,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.46976,0.22032,371,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.45606,0.24623,372,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.45558,0.24717,373,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.45172,0.25484,374,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.44736,0.2637,375,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.44191,0.27504,376,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.43375,0.29259,377,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.43275,0.29478,378,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.42102,0.31348,379,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.41372,0.32475,380,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.40567,0.33741,381,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.40174,0.34369,382,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.39356,0.35692,383,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.3838,0.37297,384,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.38117,0.37772,385,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.38016,0.37963,386,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.37879,0.38226,387,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.3772,0.38301,388,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.37623,0.38301,389,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.37562,0.38301,390,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.37458,0.38301,391,07.Jan 2015,,,0.4845,Drainage
3,1,1,0.37496,0.38301,392,07.Jan 2015,Turning Point,0.37496,0.37496,Imbibition
3,1,1,0.37562,0.38301,393,07.Jan 2015,,,0.37496,Imbibition
3,1,1,0.37523,0.38301,394,07.Jan 2015,Turning Point,0.37523,0.37523,Drainage
3,1,1,0.37197,0.38301,395,07.Jan 2015,,,0.37523,Drainage
3,1,1,0.37104,0.38301,396,07.Jan 2015,,,0.37523,Drainage
3,1,1,0.37083,0.38301,397,07.Jan 2015,,,0.37523,Drainage
3,1,1,0.37126,0.38301,398,07.Jan 2015,Turning Point,0.37126,0.37126,Imbibition
3,1,1,0.37166,0.38301,399,07.Jan 2015,,,0.37126,Imbibition
3,1,1,0.37192,0.38301,400,07.Jan 2015,,,0.37126,Imbibition
3,1,1,0.36871,0.38301,401,07.Jan 2015,Turning Point,0.36871,0.36871,Drainage
3,1,1,0.36314,0.4014,402,07.Jan 2015,,,0.36871,Drainage
3,1,1,0.35963,0.41216,403,07.Jan 2015,,,0.36871,Drainage
3,1,1,0.35452,0.42797,404,07.Jan 2015,,,0.36871,Drainage
3,1,1,0.35173,0.43702,405,07.Jan 2015,,,0.36871,Drainage
3,1,1,0.3491,0.44583,406,07.Jan 2015,,,0.36871,Drainage
3,1,1,0.34003,0.48756,407,07.Jan 2015,,,0.36871,Drainage
3,1,1,0.33725,0.50043,408,07.Jan 2015,,,0.36871,Drainage
3,1,1,0.33304,0.5068,409,07.Jan 2015,,,0.36871,Drainage
3,1,1,0.33209,0.50797,410,07.Jan 2015,,,0.36871,Drainage
3,1,1,0.33154,0.50866,411,07.Jan 2015,,,0.36871,Drainage
3,1,1,0.32901,0.5118,412,07.Jan 2015,,,0.36871,Drainage
3,1,1,0.3234,0.51876,413,07.Jan 2015,,,0.36871,Drainage
3,1,1,0.31669,0.52706,414,07.Jan 2015,,,0.36871,Drainage
3,1,1,0.31394,0.53047,415,07.Jan 2015,,,0.36871,Drainage
3,1,1,0.31216,0.53267,416,07.Jan 2015,,,0.36871,Drainage
3,1,1,0.30797,0.53784,417,07.Jan 2015,,,0.36871,Drainage
3,1,1,0.30727,0.53871,418,07.Jan 2015,,,0.36871,Drainage
3,1,1,0.3076,0.5383,419,07.Jan 2015,Turning Point,0.3076,0.3076,Imbibition
3,1,1,0.30755,0.53836,420,07.Jan 2015,Turning Point,0.30755,0.30755,Drainage
3,1,1,0.30741,0.53853,421,07.Jan 2015,,,0.30755,Drainage
3,1,1,0.30681,0.53927,422,07.Jan 2015,,,0.30755,Drainage
3,1,1,0.30644,0.53973,423,07.Jan 2015,,,0.30755,Drainage
3,1,1,0.30483,0.54172,424,07.Jan 2015,,,0.30755,Drainage
3,1,1,0.3043,0.54236,425,07.Jan 2015,,,0.30755,Drainage
3,1,1,0.30486,0.54168,426,07.Jan 2015,Turning Point,0.30486,0.30486,Imbibition
4,1,1,0.48481,0.19418,231,05.Jan 2015,,,0.30486,Imbibition
4,1,1,0.48272,0.19768,232,05.Jan 2015,Turning Point,0.48272,0.48272,Drainage
4,1,1,0.48174,0.19932,233,05.Jan 2015,,,0.48272,Drainage
4,1,1,0.47867,0.20455,234,05.Jan 2015,,,0.48272,Drainage
4,1,1,0.47527,0.21047,235,05.Jan 2015,,,0.48272,Drainage
4,1,1,0.46416,0.23068,236,05.Jan 2015,,,0.48272,Drainage
4,1,1,0.46053,0.23755,237,05.Jan 2015,,,0.48272,Drainage
4,1,1,0.45419,0.24991,238,05.Jan 2015,,,0.48272,Drainage
4,1,1,0.44998,0.25835,239,05.Jan 2015,,,0.48272,Drainage
4,1,1,0.44748,0.26346,240,05.Jan 2015,,,0.48272,Drainage
4,1,1,0.44591,0.2667,241,05.Jan 2015,,,0.48272,Drainage
4,1,1,0.44508,0.26842,242,05.Jan 2015,,,0.48272,Drainage
4,1,1,0.44633,0.26583,243,05.Jan 2015,Turning Point,0.44633,0.44633,Imbibition
4,1,1,0.44721,0.264,244,05.Jan 2015,,,0.44633,Imbibition
4,1,1,0.44585,0.26681,245,05.Jan 2015,Turning Point,0.44585,0.44585,Drainage
4,1,1,0.44357,0.27155,246,05.Jan 2015,,,0.44585,Drainage
4,1,1,0.4389,0.28144,247,05.Jan 2015,,,0.44585,Drainage
4,1,1,0.43688,0.28578,248,05.Jan 2015,,,0.44585,Drainage
4,1,1,0.43519,0.28944,249,05.Jan 2015,,,0.44585,Drainage
4,1,1,0.4328,0.29468,250,05.Jan 2015,,,0.44585,Drainage
4,1,1,0.43198,0.29647,251,05.Jan 2015,,,0.44585,Drainage
4,1,1,0.42251,0.31121,252,05.Jan 2015,,,0.44585,Drainage
4,1,1,0.41505,0.32268,253,05.Jan 2015,,,0.44585,Drainage
4,1,1,0.40635,0.33634,254,05.Jan 2015,,,0.44585,Drainage
4,1,1,0.4018,0.34358,255,05.Jan 2015,,,0.44585,Drainage
4,1,1,0.39892,0.34821,256,05.Jan 2015,,,0.44585,Drainage
4,1,1,0.39431,0.35569,257,05.Jan 2015,,,0.44585,Drainage
4,1,1,0.39,0.36274,258,05.Jan 2015,,,0.44585,Drainage
4,1,1,0.38595,0.36942,259,05.Jan 2015,,,0.44585,Drainage
4,1,1,0.37947,0.38096,260,05.Jan 2015,,,0.44585,Drainage
4,1,1,0.37856,0.38269,261,05.Jan 2015,,,0.44585,Drainage
4,1,1,0.37959,0.38073,262,05.Jan 2015,Turning Point,0.37959,0.37959,Imbibition
4,1,1,0.38009,0.37978,263,05.Jan 2015,,,0.37959,Imbibition
4,1,1,0.37864,0.38255,264,05.Jan 2015,Turning Point,0.37864,0.37864,Drainage
4,1,1,0.37712,0.38301,265,05.Jan 2015,,,0.37864,Drainage
4,1,1,0.3766,0.38301,266,05.Jan 2015,,,0.37864,Drainage
4,1,1,0.37592,0.38301,267,05.Jan 2015,,,0.37864,Drainage
4,1,1,0.37546,0.38301,268,05.Jan 2015,,,0.37864,Drainage
4,1,1,0.37524,0.38301,269,05.Jan 2015,,,0.37864,Drainage
4,1,1,0.3747,0.38301,270,05.Jan 2015,,,0.37864,Drainage
4,1,1,0.37446,0.38301,271,05.Jan 2015,,,0.37864,Drainage
4,1,1,0.37696,0.38301,272,05.Jan 2015,Turning Point,0.37696,0.37696,Imbibition
4,1,1,0.3762,0.38301,273,05.Jan 2015,Turning Point,0.3762,0.3762,Drainage
4,1,1,0.37506,0.38301,274,05.Jan 2015,,,0.3762,Drainage
4,1,1,0.37304,0.38301,275,05.Jan 2015,,,0.3762,Drainage
4,1,1,0.37234,0.38301,276,05.Jan 2015,,,0.3762,Drainage
4,1,1,0.36993,0.38301,277,05.Jan 2015,,,0.3762,Drainage
4,1,1,0.36747,0.39075,278,05.Jan 2015,,,0.3762,Drainage
4,1,1,0.36602,0.39517,279,05.Jan 2015,,,0.3762,Drainage
4,1,1,0.36646,0.39517,280,05.Jan 2015,Turning Point,0.36646,0.36646,Imbibition
4,1,1,0.36113,0.40753,281,05.Jan 2015,Turning Point,0.36113,0.36113,Drainage
4,1,1,0.35989,0.41134,282,05.Jan 2015,,,0.36113,Drainage
4,1,1,0.35751,0.4187,283,05.Jan 2015,,,0.36113,Drainage
4,1,1,0.35522,0.4258,284,05.Jan 2015,,,0.36113,Drainage
4,1,1,0.3457,0.46134,285,05.Jan 2015,,,0.36113,Drainage
4,1,1,0.34088,0.4836,286,05.Jan 2015,,,0.36113,Drainage
4,1,1,0.33395,0.50568,287,05.Jan 2015,,,0.36113,Drainage
4,1,1,0.33255,0.5074,288,05.Jan 2015,,,0.36113,Drainage
4,1,1,0.33188,0.50824,289,05.Jan 2015,,,0.36113,Drainage
4,1,1,0.3295,0.51119,290,05.Jan 2015,,,0.36113,Drainage
4,1,1,0.32407,0.51793,291,05.Jan 2015,,,0.36113,Drainage
4,1,1,0.3204,0.52248,292,05.Jan 2015,,,0.36113,Drainage
4,1,1,0.3165,0.5273,293,05.Jan 2015,,,0.36113,Drainage
4,1,1,0.31384,0.53059,294,05.Jan 2015,,,0.36113,Drainage
4,1,1,0.31355,0.53095,295,05.Jan 2015,,,0.36113,Drainage
4,1,1,0.31301,0.53162,296,05.Jan 2015,,,0.36113,Drainage
4,1,1,0.31188,0.53302,297,05.Jan 2015,,,0.36113,Drainage
4,1,1,0.31217,0.53266,298,05.Jan 2015,Turning Point,0.31217,0.31217,Imbibition
4,1,1,0.31247,0.53229,299,05.Jan 2015,,,0.31217,Imbibition
4,1,1,0.31246,0.5323,300,06.Jan 2015,Turning Point,0.31246,0.31246,Drainage
4,1,1,0.31633,0.52751,301,06.Jan 2015,Turning Point,0.31633,0.31633,Imbibition
4,1,1,0.31639,0.52744,302,06.Jan 2015,,,0.31633,Imbibition
4,1,1,0.31629,0.52756,303,06.Jan 2015,Turning Point,0.31629,0.31629,Drainage
4,1,1,0.31598,0.52795,304,06.Jan 2015,,,0.31629,Drainage
4,1,1,0.31656,0.52722,305,06.Jan 2015,Turning Point,0.31656,0.31656,Imbibition
4,1,1,0.31727,0.52635,306,06.Jan 2015,,,0.31656,Imbibition
4,1,1,0.31785,0.52563,307,06.Jan 2015,,,0.31656,Imbibition
4,1,1,0.31848,0.52485,308,06.Jan 2015,,,0.31656,Imbibition
4,1,1,0.32003,0.52294,309,06.Jan 2015,,,0.31656,Imbibition
4,1,1,0.32074,0.52206,310,06.Jan 2015,,,0.31656,Imbibition
4,1,1,0.32155,0.52105,311,06.Jan 2015,,,0.31656,Imbibition
4,1,1,0.33092,0.50943,312,06.Jan 2015,,,0.31656,Imbibition
4,1,1,0.33691,0.502,313,06.Jan 2015,,,0.31656,Imbibition
4,1,1,0.33986,0.48833,314,06.Jan 2015,,,0.31656,Imbibition
4,1,1,0.35178,0.43683,315,06.Jan 2015,,,0.31656,Imbibition
4,1,1,0.37108,0.38301,316,06.Jan 2015,,,0.31656,Imbibition
4,1,1,0.36687,0.39517,317,06.Jan 2015,Turning Point,0.36687,0.36687,Drainage
4,1,1,0.37325,0.38301,318,06.Jan 2015,Turning Point,0.37325,0.37325,Imbibition
4,1,1,0.38027,0.37942,319,06.Jan 2015,,,0.37325,Imbibition
4,1,1,0.38208,0.37598,320,06.Jan 2015,,,0.37325,Imbibition
4,1,1,0.3835,0.37348,321,06.Jan 2015,,,0.37325,Imbibition
4,1,1,0.38408,0.37251,322,06.Jan 2015,,,0.37325,Imbibition
4,1,1,0.38727,0.36723,323,06.Jan 2015,,,0.37325,Imbibition
4,1,1,0.39081,0.3614,324,06.Jan 2015,,,0.37325,Imbibition
4,1,1,0.39582,0.35323,325,06.Jan 2015,,,0.37325,Imbibition
4,1,1,0.39809,0.34955,326,06.Jan 2015,,,0.37325,Imbibition
4,1,1,0.40385,0.3403,327,06.Jan 2015,,,0.37325,Imbibition
4,1,1,0.4076,0.33435,328,06.Jan 2015,,,0.37325,Imbibition
4,1,1,0.40794,0.33382,329,06.Jan 2015,,,0.37325,Imbibition
4,1,1,0.40696,0.33537,330,06.Jan 2015,Turning Point,0.40696,0.40696,Drainage
