I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
3,1,1,0.2927,0.53344,167,05.Jan 2015,,,0.32578,Drainage
3,1,1,0.28722,0.54338,168,05.Jan 2015,,,0.32578,Drainage
3,1,1,0.28443,0.54842,169,05.Jan 2015,,,0.32578,Drainage
3,1,1,0.28214,0.55255,170,05.Jan 2015,,,0.32578,Drainage
3,1,1,0.27918,0.55789,171,05.Jan 2015,,,0.32578,Drainage
3,1,1,0.27821,0.55963,172,05.Jan 2015,,,0.32578,Drainage
3,1,1,0.27607,0.56348,173,05.Jan 2015,,,0.32578,Drainage
3,1,1,0.27455,0.56619,174,05.Jan 2015,,,0.32578,Drainage
3,1,1,0.27355,0.568,175,05.Jan 2015,,,0.32578,Drainage
3,1,1,0.27157,0.57152,176,05.Jan 2015,,,0.32578,Drainage
3,1,1,0.27117,0.57225,177,05.Jan 2015,,,0.32578,Drainage
3,1,1,0.27046,0.5735,178,05.Jan 2015,,,0.32578,Drainage
3,1,1,0.27277,0.56939,179,05.Jan 2015,Turning Point,0.27277,0.27277,Imbibition
3,1,1,0.27359,0.56791,180,05.Jan 2015,,,0.27277,Imbibition
3,1,1,0.2742,0.56683,181,05.Jan 2015,,,0.27277,Imbibition
3,1,1,0.27423,0.56676,182,05.Jan 2015,,,0.27277,Imbibition
3,1,1,0.27381,0.56752,183,05.Jan 2015,Turning Point,0.27381,0.27381,Drainage
3,1,1,0.27183,0.57106,184,05.Jan 2015,,,0.27381,Drainage
3,1,1,0.27011,0.57413,185,05.Jan 2015,,,0.27381,Drainage
3,1,1,0.26869,0.57667,186,05.Jan 2015,,,0.27381,Drainage
3,1,1,0.26539,0.58254,187,05.Jan 2015,,,0.27381,Drainage
3,1,1,0.26473,0.58371,188,05.Jan 2015,,,0.27381,Drainage
3,1,1,0.26336,0.58612,189,05.Jan 2015,,,0.27381,Drainage
3,1,1,0.26048,0.59122,190,05.Jan 2015,,,0.27381,Drainage
3,1,1,0.25841,0.59487,191,05.Jan 2015,,,0.27381,Drainage
3,1,1,0.25767,0.59616,192,05.Jan 2015,,,0.27381,Drainage
3,1,1,0.25702,0.5973,193,05.Jan 2015,,,0.27381,Drainage
3,1,1,0.25659,0.59805,194,05.Jan 2015,,,0.27381,Drainage
3,1,1,0.25554,0.59989,195,05.Jan 2015,,,0.27381,Drainage
3,1,1,0.25424,0.60217,196,05.Jan 2015,,,0.27381,Drainage
3,1,1,0.25094,0.60792,197,05.Jan 2015,,,0.27381,Drainage
3,1,1,0.24621,0.61611,198,05.Jan 2015,,,0.27381,Drainage
3,1,1,0.24175,0.62378,199,06.Jan 2015,,,0.27381,Drainage
3,1,1,0.2411,0.62488,200,06.Jan 2015,,,0.27381,Drainage
3,1,1,0.2402,0.62643,201,06.Jan 2015,,,0.27381,Drainage
3,1,1,0.23981,0.62709,202,06.Jan 2015,,,0.27381,Drainage
3,1,1,0.23964,0.62738,203,06.Jan 2015,,,0.27381,Drainage
3,1,1,0.23967,0.62734,204,06.Jan 2015,Turning Point,0.23967,0.23967,Imbibition
3,1,1,0.23979,0.62713,205,06.Jan 2015,,,0.23967,Imbibition
3,1,1,0.23998,0.6268,206,06.Jan 2015,,,0.23967,Imbibition
3,1,1,0.24063,0.62569,207,06.Jan 2015,,,0.23967,Imbibition
3,1,1,0.24098,0.62509,208,06.Jan 2015,,,0.23967,Imbibition
3,1,1,0.23966,0.62734,209,06.Jan 2015,Turning Point,0.23966,0.23966,Drainage
3,1,1,0.23909,0.62833,210,06.Jan 2015,,,0.23966,Drainage
3,1,1,0.24083,0.62535,211,06.Jan 2015,Turning Point,0.24083,0.24083,Imbibition
3,1,1,0.2438,0.62026,212,06.Jan 2015,,,0.24083,Imbibition
3,1,1,0.24589,0.61666,213,06.Jan 2015,,,0.24083,Imbibition
3,1,1,0.36864,0.34076,214,06.Jan 2015,,,0.24083,Imbibition
3,1,1,0.36245,0.35345,215,06.Jan 2015,Turning Point,0.36245,0.36245,Drainage
3,1,1,0.35863,0.36139,216,06.Jan 2015,,,0.36245,Drainage
3,1,1,0.35581,0.36729,217,06.Jan 2015,,,0.36245,Drainage
3,1,1,0.34776,0.3846,218,06.Jan 2015,,,0.36245,Drainage
3,1,1,0.34229,0.39587,219,06.Jan 2015,,,0.36245,Drainage
3,1,1,0.33629,0.40834,220,06.Jan 2015,,,0.36245,Drainage
3,1,1,0.32568,0.43072,221,06.Jan 2015,,,0.36245,Drainage
3,1,1,0.32157,0.44456,222,06.Jan 2015,,,0.36245,Drainage
3,1,1,0.31815,0.45709,223,06.Jan 2015,,,0.36245,Drainage
3,1,1,0.30926,0.48979,224,06.Jan 2015,,,0.36245,Drainage
3,1,1,0.30707,0.49791,225,06.Jan 2015,,,0.36245,Drainage
3,1,1,0.30202,0.51649,226,06.Jan 2015,,,0.36245,Drainage
3,1,1,0.30031,0.5196,227,06.Jan 2015,,,0.36245,Drainage
3,1,1,0.29758,0.52457,228,06.Jan 2015,,,0.36245,Drainage
3,1,1,0.29692,0.52576,229,06.Jan 2015,,,0.36245,Drainage
3,1,1,0.29753,0.52467,230,06.Jan 2015,Turning Point,0.29753,0.29753,Imbibition
3,1,1,0.297,0.52562,231,06.Jan 2015,Turning Point,0.297,0.297,Drainage
3,1,1,0.29981,0.5205,232,06.Jan 2015,Turning Point,0.29981,0.29981,Imbibition
3,1,1,0.30074,0.51882,233,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.30197,0.51657,234,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.30513,0.50504,235,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.31385,0.47288,236,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.32681,0.42831,237,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.34867,0.38273,238,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.35424,0.37061,239,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.36379,0.35069,240,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.36932,0.33937,241,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.3712,0.33559,242,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.37205,0.33386,243,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.37525,0.32746,244,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.38029,0.31751,245,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.38304,0.31214,246,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.38616,0.3061,247,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.39018,0.29921,248,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.3949,0.29167,249,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.40411,0.27347,250,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.41402,0.24984,251,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.41509,0.24737,252,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.41604,0.2452,253,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.41765,0.24153,254,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.41899,0.23851,255,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.42021,0.23612,256,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.4207,0.23525,257,06.Jan 2015,,,0.29981,Imbibition
3,1,1,0.42054,0.23553,258,06.Jan 2015,Turning Point,0.42054,0.42054,Drainage
3,1,1,0.42215,0.23271,259,06.Jan 2015,Turning Point,0.42215,0.42215,Imbibition
3,1,1,0.42402,0.22868,260,06.Jan 2015,,,0.42215,Imbibition
3,1,1,0.4253,0.22531,261,06.Jan 2015,,,0.42215,Imbibition
3,1,1,0.42616,0.22308,262,06.Jan 2015,,,0.42215,Imbibition
3,1,1,0.42777,0.21906,263,06.Jan 2015,,,0.42215,Imbibition
3,1,1,0.42873,0.21694,264,06.Jan 2015,,,0.42215,Imbibition
3,1,1,0.42937,0.21552,265,06.Jan 2015,,,0.42215,Imbibition
3,1,1,0.4305,0.21304,266,06.Jan 2015,,,0.42215,Imbibition
3,1,1,0.43171,0.21043,267,06.Jan 2015,,,0.42215,Imbibition
3,1,1,0.43177,0.21029,268,06.Jan 2015,,,0.42215,Imbibition
3,1,1,0.42947,0.21529,269,07.Jan 2015,Turning Point,0.42947,0.42947,Drainage
3,1,1,0.42446,0.22753,270,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.41523,0.24706,271,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.41295,0.25232,272,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.41068,0.25765,273,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.40974,0.25989,274,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.4081,0.26379,275,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.40235,0.27782,276,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.39886,0.28568,277,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.39468,0.29201,278,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.39175,0.29669,279,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.38761,0.30335,280,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.38243,0.31332,281,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.37508,0.32781,282,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.36853,0.34099,283,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.36617,0.34581,284,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.36392,0.35041,285,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.36137,0.35569,286,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.35906,0.36049,287,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.35539,0.36819,288,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.35297,0.3733,289,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.33201,0.41734,290,07.Jan 2015,,,0.42947,Drainage
3,1,1,0.33381,0.41355,291,07.Jan 2015,Turning Point,0.33381,0.33381,Imbibition
3,1,1,0.33477,0.41153,292,07.Jan 2015,,,0.33381,Imbibition
3,1,1,0.33531,0.4104,293,07.Jan 2015,,,0.33381,Imbibition
3,1,1,0.33497,0.41112,294,07.Jan 2015,Turning Point,0.33497,0.33497,Drainage
3,1,1,0.33452,0.41206,295,07.Jan 2015,,,0.33497,Drainage
3,1,1,0.3346,0.4119,296,07.Jan 2015,Turning Point,0.3346,0.3346,Imbibition
3,1,1,0.33561,0.40976,297,07.Jan 2015,,,0.3346,Imbibition
3,1,1,0.3364,0.40812,298,07.Jan 2015,,,0.3346,Imbibition
3,1,1,0.33751,0.4058,299,07.Jan 2015,,,0.3346,Imbibition
3,1,1,0.33674,0.40742,300,07.Jan 2015,Turning Point,0.33674,0.33674,Drainage
3,1,1,0.33294,0.41537,301,07.Jan 2015,,,0.33674,Drainage
3,1,1,0.33167,0.41804,302,07.Jan 2015,,,0.33674,Drainage
3,1,1,0.33063,0.42024,303,07.Jan 2015,,,0.33674,Drainage
3,1,1,0.32829,0.42518,304,07.Jan 2015,,,0.33674,Drainage
3,1,1,0.32627,0.42947,305,07.Jan 2015,,,0.33674,Drainage
3,1,1,0.32286,0.43989,306,07.Jan 2015,,,0.33674,Drainage
3,1,1,0.31846,0.45594,307,07.Jan 2015,,,0.33674,Drainage
3,1,1,0.31398,0.47241,308,07.Jan 2015,,,0.33674,Drainage
3,1,1,0.31063,0.48475,309,07.Jan 2015,,,0.33674,Drainage
3,1,1,0.30455,0.50719,310,07.Jan 2015,,,0.33674,Drainage
3,1,1,0.30097,0.5184,311,07.Jan 2015,,,0.33674,Drainage
3,1,1,0.29759,0.52455,312,07.Jan 2015,,,0.33674,Drainage
3,1,1,0.29599,0.52746,313,07.Jan 2015,,,0.33674,Drainage
3,1,1,0.29516,0.52896,314,07.Jan 2015,,,0.33674,Drainage
3,1,1,0.29471,0.52978,315,07.Jan 2015,,,0.33674,Drainage
3,1,1,0.29403,0.53103,316,07.Jan 2015,,,0.33674,Drainage
3,1,1,0.29378,0.53148,317,07.Jan 2015,,,0.33674,Drainage
3,1,1,0.29373,0.53156,318,07.Jan 2015,,,0.33674,Drainage
3,1,1,0.29398,0.53111,319,07.Jan 2015,Turning Point,0.29398,0.29398,Imbibition
3,1,1,0.29438,0.53039,320,07.Jan 2015,,,0.29398,Imbibition
3,1,1,0.29448,0.53021,321,07.Jan 2015,,,0.29398,Imbibition
3,1,1,0.29421,0.53069,322,07.Jan 2015,Turning Point,0.29421,0.29421,Drainage
3,1,1,0.29398,0.53111,323,07.Jan 2015,,,0.29421,Drainage
3,1,1,0.29386,0.53133,324,07.Jan 2015,,,0.29421,Drainage
4,1,1,0.41191,0.25477,156,05.Jan 2015,Turning Point,0.41191,0.41191,Imbibition
4,1,1,0.40328,0.27552,157,05.Jan 2015,Turning Point,0.40328,0.40328,Drainage
4,1,1,0.38952,0.30027,158,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.37618,0.3256,159,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.36872,0.34061,160,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.36178,0.35484,161,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.36035,0.35781,162,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.35856,0.36155,163,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.35453,0.37,164,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.34104,0.39844,165,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.33918,0.40232,166,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.33622,0.4085,167,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.33334,0.41454,168,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.33286,0.41555,169,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.33271,0.41585,170,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.33169,0.41801,171,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.33116,0.41912,172,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.3292,0.42326,173,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.32753,0.42678,174,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.3264,0.42917,175,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.32348,0.43764,176,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.32282,0.44003,177,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.32083,0.44729,178,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.30986,0.48758,179,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.30548,0.50376,180,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.30154,0.51735,181,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.29968,0.52075,182,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.29725,0.52517,183,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.29397,0.53114,184,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.29297,0.53295,185,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.29255,0.5337,186,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.29219,0.53436,187,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.29214,0.53446,188,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.29205,0.53463,189,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.29139,0.53581,190,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.28433,0.54859,191,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.28182,0.55313,192,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.28094,0.55472,193,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.28059,0.55534,194,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.27967,0.55701,195,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.27841,0.55927,196,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.27611,0.56339,197,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.2741,0.56701,198,05.Jan 2015,,,0.40328,Drainage
4,1,1,0.27427,0.56669,199,06.Jan 2015,Turning Point,0.27427,0.27427,Imbibition
4,1,1,0.276,0.5636,200,06.Jan 2015,,,0.27427,Imbibition
4,1,1,0.27731,0.56125,201,06.Jan 2015,,,0.27427,Imbibition
4,1,1,0.2783,0.55947,202,06.Jan 2015,,,0.27427,Imbibition
4,1,1,0.27898,0.55825,203,06.Jan 2015,,,0.27427,Imbibition
4,1,1,0.28021,0.55604,204,06.Jan 2015,,,0.27427,Imbibition
4,1,1,0.28081,0.55496,205,06.Jan 2015,,,0.27427,Imbibition
4,1,1,0.28129,0.55409,206,06.Jan 2015,,,0.27427,Imbibition
4,1,1,0.28235,0.55217,207,06.Jan 2015,,,0.27427,Imbibition
4,1,1,0.28373,0.54968,208,06.Jan 2015,,,0.27427,Imbibition
4,1,1,0.29147,0.53567,209,06.Jan 2015,,,0.27427,Imbibition
4,1,1,0.29514,0.52901,210,06.Jan 2015,,,0.27427,Imbibition
4,1,1,0.29836,0.52315,211,06.Jan 2015,,,0.27427,Imbibition
4,1,1,0.29966,0.52078,212,06.Jan 2015,,,0.27427,Imbibition
4,1,1,0.30002,0.52013,213,06.Jan 2015,,,0.27427,Imbibition
4,1,1,0.19688,0.70127,214,06.Jan 2015,Turning Point,0.19688,0.19688,Drainage
4,1,1,0.1998,0.69542,215,06.Jan 2015,Turning Point,0.1998,0.1998,Imbibition
4,1,1,0.20168,0.69164,216,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.20308,0.68879,217,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.2072,0.68084,218,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.21206,0.67309,219,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.21702,0.66508,220,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.22756,0.64773,221,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.23117,0.64172,222,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.2375,0.63103,223,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.26632,0.58088,224,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.27454,0.56622,225,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.28243,0.55203,226,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.28625,0.54513,227,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.2951,0.52909,228,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.29916,0.5217,229,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.30926,0.48979,230,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.31986,0.45081,231,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.33999,0.40062,232,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.35217,0.3768,233,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.36118,0.35608,234,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.36716,0.34378,235,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.38113,0.31584,236,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.38553,0.30731,237,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.39424,0.29271,238,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.39635,0.28938,239,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.40235,0.27781,240,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.40847,0.26291,241,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.41227,0.25391,242,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.41467,0.24835,243,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.41743,0.24204,244,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.41779,0.24122,245,06.Jan 2015,,,0.1998,Imbibition
4,1,1,0.41769,0.24146,246,06.Jan 2015,Turning Point,0.41769,0.41769,Drainage
4,1,1,0.41836,0.23994,247,06.Jan 2015,Turning Point,0.41836,0.41836,Imbibition
4,1,1,0.41998,0.23652,248,06.Jan 2015,,,0.41836,Imbibition
4,1,1,0.42332,0.23055,249,06.Jan 2015,,,0.41836,Imbibition
4,1,1,0.42515,0.22571,250,06.Jan 2015,,,0.41836,Imbibition
4,1,1,0.43121,0.21151,251,06.Jan 2015,,,0.41836,Imbibition
4,1,1,0.43227,0.2092,252,06.Jan 2015,,,0.41836,Imbibition
4,1,1,0.43281,0.20805,253,06.Jan 2015,,,0.41836,Imbibition
4,1,1,0.43012,0.21388,254,06.Jan 2015,Turning Point,0.43012,0.43012,Drainage
4,1,1,0.42912,0.21607,255,06.Jan 2015,,,0.43012,Drainage
4,1,1,0.42916,0.21597,256,06.Jan 2015,Turning Point,0.42916,0.42916,Imbibition
4,1,1,0.43093,0.2121,257,06.Jan 2015,,,0.42916,Imbibition
4,1,1,0.43215,0.20946,258,06.Jan 2015,,,0.42916,Imbibition
4,1,1,0.43381,0.20592,259,06.Jan 2015,,,0.42916,Imbibition
4,1,1,0.43505,0.20333,260,06.Jan 2015,,,0.42916,Imbibition
4,1,1,0.43621,0.20143,261,06.Jan 2015,,,0.42916,Imbibition
4,1,1,0.43695,0.20024,262,06.Jan 2015,,,0.42916,Imbibition
4,1,1,0.43823,0.19817,263,06.Jan 2015,,,0.42916,Imbibition
4,1,1,0.43903,0.1969,264,06.Jan 2015,,,0.42916,Imbibition
4,1,1,0.4395,0.19615,265,06.Jan 2015,,,0.42916,Imbibition
4,1,1,0.44025,0.19496,266,06.Jan 2015,,,0.42916,Imbibition
4,1,1,0.44235,0.19165,267,06.Jan 2015,,,0.42916,Imbibition
4,1,1,0.44324,0.19025,268,06.Jan 2015,,,0.42916,Imbibition
4,1,1,0.45181,0.17906,269,07.Jan 2015,,,0.42916,Imbibition
4,1,1,0.45273,0.17846,270,07.Jan 2015,,,0.42916,Imbibition
4,1,1,0.45603,0.17632,271,07.Jan 2015,,,0.42916,Imbibition
4,1,1,0.45415,0.17754,272,07.Jan 2015,Turning Point,0.45415,0.45415,Drainage
4,1,1,0.45168,0.17915,273,07.Jan 2015,,,0.45415,Drainage
4,1,1,0.43803,0.19849,274,07.Jan 2015,,,0.45415,Drainage
4,1,1,0.43102,0.21192,275,07.Jan 2015,,,0.45415,Drainage
4,1,1,0.41946,0.23747,276,07.Jan 2015,,,0.45415,Drainage
4,1,1,0.4155,0.24644,277,07.Jan 2015,,,0.45415,Drainage
4,1,1,0.41212,0.25428,278,07.Jan 2015,,,0.45415,Drainage
4,1,1,0.41016,0.25889,279,07.Jan 2015,,,0.45415,Drainage
4,1,1,0.40679,0.26695,280,07.Jan 2015,,,0.45415,Drainage
4,1,1,0.40247,0.27751,281,07.Jan 2015,,,0.45415,Drainage
4,1,1,0.40076,0.28178,282,07.Jan 2015,,,0.45415,Drainage
4,1,1,0.39744,0.28766,283,07.Jan 2015,,,0.45415,Drainage
4,1,1,0.39445,0.29238,284,07.Jan 2015,,,0.45415,Drainage
4,1,1,0.38954,0.30024,285,07.Jan 2015,,,0.45415,Drainage
4,1,1,0.38639,0.30567,286,07.Jan 2015,,,0.45415,Drainage
4,1,1,0.38465,0.30902,287,07.Jan 2015,,,0.45415,Drainage
4,1,1,0.38269,0.31281,288,07.Jan 2015,,,0.45415,Drainage
4,1,1,0.38056,0.31696,289,07.Jan 2015,,,0.45415,Drainage
4,1,1,0.41695,0.24314,290,07.Jan 2015,Turning Point,0.41695,0.41695,Imbibition
4,1,1,0.40499,0.27131,291,07.Jan 2015,Turning Point,0.40499,0.40499,Drainage
4,1,1,0.39685,0.28859,292,07.Jan 2015,,,0.40499,Drainage
4,1,1,0.39179,0.29662,293,07.Jan 2015,,,0.40499,Drainage
4,1,1,0.38557,0.30723,294,07.Jan 2015,,,0.40499,Drainage
4,1,1,0.38037,0.31734,295,07.Jan 2015,,,0.40499,Drainage
4,1,1,0.37851,0.321,296,07.Jan 2015,,,0.40499,Drainage
4,1,1,0.37326,0.33145,297,07.Jan 2015,,,0.40499,Drainage
4,1,1,0.36963,0.33876,298,07.Jan 2015,,,0.40499,Drainage
4,1,1,0.36525,0.34768,299,07.Jan 2015,,,0.40499,Drainage
4,1,1,0.36049,0.35751,300,07.Jan 2015,,,0.40499,Drainage
4,1,1,0.34145,0.39761,301,07.Jan 2015,,,0.40499,Drainage
4,1,1,0.33898,0.40273,302,07.Jan 2015,,,0.40499,Drainage
4,1,1,0.33779,0.40522,303,07.Jan 2015,,,0.40499,Drainage
4,1,1,0.33616,0.40862,304,07.Jan 2015,,,0.40499,Drainage
4,1,1,0.33505,0.41095,305,07.Jan 2015,,,0.40499,Drainage
4,1,1,0.33354,0.41411,306,07.Jan 2015,,,0.40499,Drainage
4,1,1,0.33412,0.41289,307,07.Jan 2015,Turning Point,0.33412,0.33412,Imbibition
4,1,1,0.33532,0.41039,308,07.Jan 2015,,,0.33412,Imbibition
4,1,1,0.33616,0.40862,309,07.Jan 2015,,,0.33412,Imbibition
4,1,1,0.33665,0.40759,310,07.Jan 2015,,,0.33412,Imbibition
4,1,1,0.33642,0.40808,311,07.Jan 2015,Turning Point,0.33642,0.33642,Drainage
4,1,1,0.3344,0.4123,312,07.Jan 2015,,,0.33642,Drainage
4,1,1,0.33278,0.41572,313,07.Jan 2015,,,0.33642,Drainage
4,1,1,0.33165,0.41809,314,07.Jan 2015,,,0.33642,Drainage
4,1,1,0.33082,0.41983,315,07.Jan 2015,,,0.33642,Drainage
4,1,1,0.32905,0.42357,316,07.Jan 2015,,,0.33642,Drainage
4,1,1,0.32763,0.42658,317,07.Jan 2015,,,0.33642,Drainage
4,1,1,0.32677,0.42841,318,07.Jan 2015,,,0.33642,Drainage
4,1,1,0.32553,0.43104,319,07.Jan 2015,,,0.33642,Drainage
4,1,1,0.3247,0.43318,320,07.Jan 2015,,,0.33642,Drainage
4,1,1,0.32316,0.43879,321,07.Jan 2015,,,0.33642,Drainage
4,1,1,0.32243,0.44144,322,07.Jan 2015,,,0.33642,Drainage
4,1,1,0.32184,0.44361,323,07.Jan 2015,,,0.33642,Drainage
4,1,1,0.32128,0.44564,324,07.Jan 2015,,,0.33642,Drainage
5,1,1,0.42999,0.21415,156,05.Jan 2015,Turning Point,0.42999,0.42999,Imbibition
5,1,1,0.42443,0.22761,157,05.Jan 2015,Turning Point,0.42443,0.42443,Drainage
5,1,1,0.41891,0.23871,158,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.41174,0.25516,159,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.40727,0.26579,160,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.40244,0.2776,161,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.40107,0.28098,162,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.39464,0.29208,163,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.38837,0.30213,164,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.37886,0.3203,165,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.37449,0.32898,166,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.36684,0.34442,167,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.36061,0.35726,168,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.35831,0.36206,169,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.35677,0.36528,170,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.35364,0.37187,171,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.35244,0.37655,172,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.35212,0.37684,173,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.35011,0.37979,174,05.Jan 2015,,,0.42443,Drainage
