I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
2,1,1,0.29272,0.56695,321,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.29237,0.56743,322,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.29213,0.56775,323,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.29135,0.56881,324,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.29093,0.56938,325,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.2904,0.57009,326,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.2887,0.57239,327,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.28282,0.58032,328,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.28177,0.58174,329,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.28086,0.58295,330,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.28024,0.58379,331,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.27746,0.58751,332,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.27592,0.58958,333,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.27508,0.59069,334,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.27457,0.59137,335,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.27426,0.5918,336,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.27368,0.59257,337,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.27273,0.59383,338,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.27244,0.59422,339,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.27228,0.59443,340,07.Jan 2015,,,0.39796,Drainage
3,1,1,0.29481,0.56411,155,05.Jan 2015,Turning Point,0.29481,0.29481,Imbibition
3,1,1,0.294,0.56521,156,05.Jan 2015,Turning Point,0.294,0.294,Drainage
3,1,1,0.29267,0.56702,157,05.Jan 2015,,,0.294,Drainage
3,1,1,0.29246,0.56731,158,05.Jan 2015,,,0.294,Drainage
3,1,1,0.29009,0.57051,159,05.Jan 2015,,,0.294,Drainage
3,1,1,0.287,0.57469,160,05.Jan 2015,,,0.294,Drainage
3,1,1,0.28048,0.58347,161,05.Jan 2015,,,0.294,Drainage
3,1,1,0.2791,0.58532,162,05.Jan 2015,,,0.294,Drainage
3,1,1,0.2777,0.58719,163,05.Jan 2015,,,0.294,Drainage
3,1,1,0.27654,0.58875,164,05.Jan 2015,,,0.294,Drainage
3,1,1,0.27484,0.59102,165,05.Jan 2015,,,0.294,Drainage
3,1,1,0.27429,0.59175,166,05.Jan 2015,,,0.294,Drainage
3,1,1,0.27384,0.59235,167,05.Jan 2015,,,0.294,Drainage
3,1,1,0.27322,0.59318,168,05.Jan 2015,,,0.294,Drainage
3,1,1,0.27318,0.59324,169,05.Jan 2015,,,0.294,Drainage
3,1,1,0.27347,0.59284,170,05.Jan 2015,Turning Point,0.27347,0.27347,Imbibition
3,1,1,0.27315,0.59327,171,05.Jan 2015,Turning Point,0.27315,0.27315,Drainage
3,1,1,0.27288,0.59363,172,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.27269,0.59388,173,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.27236,0.59433,174,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.27215,0.59461,175,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.27201,0.59479,176,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.27166,0.59526,177,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.27047,0.59684,178,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.26927,0.59844,179,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.26454,0.60729,180,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.26284,0.61097,181,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.26168,0.61349,182,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.2609,0.61516,183,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.25936,0.61847,184,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.25814,0.62108,185,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.25565,0.6264,186,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.25517,0.62743,187,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.25431,0.62925,188,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.25319,0.63155,189,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.25247,0.63303,190,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.25203,0.63392,191,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.25052,0.63699,192,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.2497,0.63866,193,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.2488,0.64048,194,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.24818,0.64174,195,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.24686,0.64439,196,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.24588,0.64636,197,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.24389,0.65035,198,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.24231,0.65351,199,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.23873,0.66058,200,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.23806,0.66191,201,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.23685,0.66427,202,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.23595,0.66602,203,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.23395,0.66993,204,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.23218,0.67336,205,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.23105,0.67553,206,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.22921,0.67906,207,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.22866,0.68013,208,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.22771,0.68193,209,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.227,0.68327,210,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.22644,0.68435,211,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.22498,0.68711,212,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.22381,0.6893,213,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.22319,0.69048,214,05.Jan 2015,,,0.27315,Drainage
3,1,1,0.22218,0.69238,215,06.Jan 2015,,,0.27315,Drainage
3,1,1,0.22222,0.6923,216,06.Jan 2015,Turning Point,0.22222,0.22222,Imbibition
3,1,1,0.22273,0.69134,217,06.Jan 2015,,,0.22222,Imbibition
3,1,1,0.22327,0.69032,218,06.Jan 2015,,,0.22222,Imbibition
3,1,1,0.22424,0.6885,219,06.Jan 2015,,,0.22222,Imbibition
3,1,1,0.22476,0.68752,220,06.Jan 2015,,,0.22222,Imbibition
3,1,1,0.22554,0.68605,221,06.Jan 2015,,,0.22222,Imbibition
3,1,1,0.22607,0.68504,222,06.Jan 2015,,,0.22222,Imbibition
3,1,1,0.22662,0.68401,223,06.Jan 2015,,,0.22222,Imbibition
3,1,1,0.2269,0.68348,224,06.Jan 2015,,,0.22222,Imbibition
3,1,1,0.22644,0.68434,225,06.Jan 2015,Turning Point,0.22644,0.22644,Drainage
3,1,1,0.22615,0.6849,226,06.Jan 2015,,,0.22644,Drainage
3,1,1,0.22662,0.684,227,06.Jan 2015,Turning Point,0.22662,0.22662,Imbibition
3,1,1,0.22731,0.6827,228,06.Jan 2015,,,0.22662,Imbibition
3,1,1,0.22785,0.68167,229,06.Jan 2015,,,0.22662,Imbibition
3,1,1,0.22823,0.68093,230,06.Jan 2015,,,0.22662,Imbibition
3,1,1,0.22901,0.67945,231,06.Jan 2015,,,0.22662,Imbibition
3,1,1,0.23028,0.67701,232,06.Jan 2015,,,0.22662,Imbibition
3,1,1,0.23045,0.6767,233,06.Jan 2015,,,0.22662,Imbibition
3,1,1,0.2307,0.67622,234,06.Jan 2015,,,0.22662,Imbibition
3,1,1,0.23082,0.67597,235,06.Jan 2015,,,0.22662,Imbibition
3,1,1,0.23101,0.6756,236,06.Jan 2015,,,0.22662,Imbibition
3,1,1,0.23113,0.67538,237,06.Jan 2015,,,0.22662,Imbibition
3,1,1,0.23128,0.6751,238,06.Jan 2015,,,0.22662,Imbibition
3,1,1,0.23133,0.675,239,06.Jan 2015,,,0.22662,Imbibition
3,1,1,0.23058,0.67644,240,06.Jan 2015,Turning Point,0.23058,0.23058,Drainage
3,1,1,0.22967,0.67818,241,06.Jan 2015,,,0.23058,Drainage
3,1,1,0.22975,0.67804,242,06.Jan 2015,Turning Point,0.22975,0.22975,Imbibition
3,1,1,0.23022,0.67713,243,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.23063,0.67634,244,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.23118,0.67529,245,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.23185,0.674,246,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.23287,0.67202,247,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.23665,0.66466,248,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.2576,0.62225,249,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.27645,0.58887,250,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.29157,0.56851,251,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.29174,0.56828,252,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.29739,0.56061,253,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.30091,0.55581,254,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.30179,0.55461,255,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.30443,0.55101,256,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.32877,0.46454,257,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.33809,0.44298,258,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.34139,0.43539,259,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.3471,0.42406,260,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.36018,0.39782,261,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.36711,0.38417,262,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.37117,0.37341,263,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.38508,0.34002,264,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.39038,0.3299,265,06.Jan 2015,,,0.22975,Imbibition
3,1,1,0.38998,0.33066,266,06.Jan 2015,Turning Point,0.38998,0.38998,Drainage
3,1,1,0.39007,0.33048,267,06.Jan 2015,Turning Point,0.39007,0.39007,Imbibition
3,1,1,0.39389,0.32337,268,06.Jan 2015,,,0.39007,Imbibition
3,1,1,0.39568,0.32006,269,06.Jan 2015,,,0.39007,Imbibition
3,1,1,0.39678,0.31802,270,06.Jan 2015,,,0.39007,Imbibition
3,1,1,0.40459,0.30384,271,06.Jan 2015,,,0.39007,Imbibition
3,1,1,0.40947,0.29542,272,06.Jan 2015,,,0.39007,Imbibition
3,1,1,0.41159,0.2918,273,06.Jan 2015,,,0.39007,Imbibition
3,1,1,0.40922,0.29584,274,06.Jan 2015,Turning Point,0.40922,0.40922,Drainage
3,1,1,0.40855,0.29699,275,06.Jan 2015,,,0.40922,Drainage
3,1,1,0.41263,0.29003,276,06.Jan 2015,Turning Point,0.41263,0.41263,Imbibition
3,1,1,0.42275,0.27308,277,06.Jan 2015,,,0.41263,Imbibition
3,1,1,0.42402,0.27038,278,06.Jan 2015,,,0.41263,Imbibition
3,1,1,0.42657,0.26503,279,06.Jan 2015,,,0.41263,Imbibition
3,1,1,0.42836,0.26131,280,06.Jan 2015,,,0.41263,Imbibition
3,1,1,0.42596,0.26631,281,06.Jan 2015,Turning Point,0.42596,0.42596,Drainage
3,1,1,0.42538,0.26752,282,06.Jan 2015,,,0.42596,Drainage
3,1,1,0.42474,0.26888,283,06.Jan 2015,,,0.42596,Drainage
3,1,1,0.42451,0.26935,284,06.Jan 2015,,,0.42596,Drainage
3,1,1,0.42508,0.26816,285,06.Jan 2015,Turning Point,0.42508,0.42508,Imbibition
3,1,1,0.42773,0.26261,286,07.Jan 2015,,,0.42508,Imbibition
3,1,1,0.42422,0.26996,287,07.Jan 2015,Turning Point,0.42422,0.42422,Drainage
3,1,1,0.41704,0.28338,288,07.Jan 2015,,,0.42422,Drainage
3,1,1,0.4112,0.29246,289,07.Jan 2015,,,0.42422,Drainage
3,1,1,0.4048,0.30348,290,07.Jan 2015,,,0.42422,Drainage
3,1,1,0.40322,0.3063,291,07.Jan 2015,,,0.42422,Drainage
3,1,1,0.40344,0.3059,292,07.Jan 2015,Turning Point,0.40344,0.40344,Imbibition
3,1,1,0.40221,0.30813,293,07.Jan 2015,Turning Point,0.40221,0.40221,Drainage
3,1,1,0.40013,0.31191,294,07.Jan 2015,,,0.40221,Drainage
3,1,1,0.39383,0.32348,295,07.Jan 2015,,,0.40221,Drainage
3,1,1,0.3893,0.33193,296,07.Jan 2015,,,0.40221,Drainage
3,1,1,0.38465,0.34085,297,07.Jan 2015,,,0.40221,Drainage
3,1,1,0.38086,0.34824,298,07.Jan 2015,,,0.40221,Drainage
3,1,1,0.36906,0.38037,299,07.Jan 2015,,,0.40221,Drainage
3,1,1,0.36563,0.38707,300,07.Jan 2015,,,0.40221,Drainage
3,1,1,0.3616,0.395,301,07.Jan 2015,,,0.40221,Drainage
3,1,1,0.35422,0.40967,302,07.Jan 2015,,,0.40221,Drainage
3,1,1,0.35361,0.41088,303,07.Jan 2015,,,0.40221,Drainage
3,1,1,0.35292,0.41226,304,07.Jan 2015,,,0.40221,Drainage
3,1,1,0.35065,0.41629,305,07.Jan 2015,,,0.40221,Drainage
3,1,1,0.34086,0.4366,306,07.Jan 2015,,,0.40221,Drainage
3,1,1,0.33744,0.44447,307,07.Jan 2015,,,0.40221,Drainage
3,1,1,0.33663,0.44633,308,07.Jan 2015,,,0.40221,Drainage
3,1,1,0.33618,0.44738,309,07.Jan 2015,,,0.40221,Drainage
3,1,1,0.33555,0.44882,310,07.Jan 2015,,,0.40221,Drainage
3,1,1,0.33589,0.44805,311,07.Jan 2015,Turning Point,0.33589,0.33589,Imbibition
3,1,1,0.33631,0.44707,312,07.Jan 2015,,,0.33589,Imbibition
3,1,1,0.33645,0.44674,313,07.Jan 2015,,,0.33589,Imbibition
3,1,1,0.33652,0.44659,314,07.Jan 2015,,,0.33589,Imbibition
3,1,1,0.33574,0.4484,315,07.Jan 2015,Turning Point,0.33574,0.33574,Drainage
3,1,1,0.33533,0.44934,316,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.33409,0.45221,317,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.33287,0.45503,318,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.33207,0.45687,319,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.33121,0.45888,320,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.3306,0.46027,321,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.32917,0.4636,322,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.32803,0.46625,323,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.32559,0.4719,324,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.32477,0.47382,325,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.32408,0.47543,326,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.32322,0.47742,327,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.31575,0.50788,328,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.31313,0.5186,329,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.30697,0.54382,330,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.30132,0.55525,331,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.29648,0.56184,332,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.29468,0.56429,333,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.2939,0.56535,334,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.29346,0.56594,335,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.29321,0.56629,336,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.29277,0.56688,337,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.2921,0.56779,338,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.29185,0.56813,339,07.Jan 2015,,,0.33574,Drainage
3,1,1,0.29171,0.56833,340,07.Jan 2015,,,0.33574,Drainage
4,1,1,0.41884,0.28086,155,05.Jan 2015,Turning Point,0.41884,0.41884,Imbibition
4,1,1,0.41264,0.29001,156,05.Jan 2015,Turning Point,0.41264,0.41264,Drainage
4,1,1,0.39598,0.31951,157,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.39127,0.32825,158,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.38573,0.33876,159,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.38532,0.33956,160,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.37992,0.3501,161,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.37762,0.35486,162,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.3708,0.37493,163,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.36631,0.38575,164,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.35948,0.3992,165,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.35714,0.40383,166,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.35505,0.40801,167,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.35189,0.41629,168,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.34683,0.42437,169,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.34178,0.4345,170,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.33817,0.44278,171,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.33612,0.44751,172,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.33507,0.44993,173,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.3342,0.45195,174,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.33386,0.45274,175,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.33349,0.45359,176,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.33251,0.45585,177,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.3301,0.46144,178,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.32831,0.46559,179,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.32644,0.46993,180,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.32597,0.47104,181,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.32543,0.47229,182,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.32501,0.47325,183,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.32422,0.47509,184,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.32354,0.47669,185,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.32132,0.48496,186,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.32078,0.48717,187,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.3193,0.49327,188,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.31151,0.52527,189,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.30603,0.54768,190,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.30244,0.55373,191,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.29822,0.55948,192,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.29672,0.56152,193,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.29556,0.5631,194,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.2949,0.56399,195,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.29388,0.56537,196,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.2933,0.56616,197,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.29255,0.56719,198,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.2921,0.5678,199,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.28711,0.57455,200,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.28597,0.57608,201,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.28295,0.58015,202,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.28093,0.58286,203,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.2783,0.58639,204,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.27668,0.58857,205,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.27578,0.58976,206,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.27552,0.5901,207,05.Jan 2015,,,0.41264,Drainage
4,1,1,0.27567,0.5899,208,05.Jan 2015,Turning Point,0.27567,0.27567,Imbibition
4,1,1,0.27641,0.58892,209,05.Jan 2015,,,0.27567,Imbibition
4,1,1,0.27697,0.58817,210,05.Jan 2015,,,0.27567,Imbibition
4,1,1,0.27698,0.58815,211,05.Jan 2015,,,0.27567,Imbibition
4,1,1,0.27514,0.59062,212,05.Jan 2015,Turning Point,0.27514,0.27514,Drainage
4,1,1,0.2733,0.59307,213,05.Jan 2015,,,0.27514,Drainage
4,1,1,0.2723,0.59441,214,05.Jan 2015,,,0.27514,Drainage
4,1,1,0.26957,0.59803,215,06.Jan 2015,,,0.27514,Drainage
4,1,1,0.27126,0.59578,216,06.Jan 2015,Turning Point,0.27126,0.27126,Imbibition
4,1,1,0.27425,0.59181,217,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.27589,0.58961,218,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.27783,0.58702,219,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.27875,0.58579,220,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.28,0.58412,221,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.28082,0.58301,222,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.28163,0.58192,223,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.28535,0.57691,224,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.28985,0.57084,225,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.29293,0.56667,226,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.29654,0.56177,227,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.29838,0.55926,228,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.29942,0.55784,229,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.30006,0.55698,230,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.30101,0.55568,231,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.30846,0.53775,232,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.30885,0.53617,233,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.30972,0.5326,234,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.31027,0.53035,235,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.31049,0.52946,236,06.Jan 2015,,,0.27126,Imbibition
4,1,1,0.31013,0.53093,237,06.Jan 2015,Turning Point,0.31013,0.31013,Drainage
4,1,1,0.31039,0.52987,238,06.Jan 2015,Turning Point,0.31039,0.31039,Imbibition
4,1,1,0.3111,0.52693,239,06.Jan 2015,,,0.31039,Imbibition
4,1,1,0.31918,0.49375,240,06.Jan 2015,,,0.31039,Imbibition
4,1,1,0.33058,0.46032,241,06.Jan 2015,,,0.31039,Imbibition
4,1,1,0.33652,0.44658,242,06.Jan 2015,,,0.31039,Imbibition
4,1,1,0.33989,0.43884,243,06.Jan 2015,,,0.31039,Imbibition
4,1,1,0.35054,0.41629,244,06.Jan 2015,,,0.31039,Imbibition
4,1,1,0.35876,0.40061,245,06.Jan 2015,,,0.31039,Imbibition
4,1,1,0.36383,0.39061,246,06.Jan 2015,,,0.31039,Imbibition
4,1,1,0.36604,0.38627,247,06.Jan 2015,,,0.31039,Imbibition
4,1,1,0.36704,0.38431,248,06.Jan 2015,,,0.31039,Imbibition
4,1,1,0.36654,0.3853,249,06.Jan 2015,Turning Point,0.36654,0.36654,Drainage
4,1,1,0.36669,0.385,250,06.Jan 2015,Turning Point,0.36669,0.36669,Imbibition
4,1,1,0.36645,0.38547,251,06.Jan 2015,Turning Point,0.36645,0.36645,Drainage
4,1,1,0.3547,0.4087,252,06.Jan 2015,,,0.36645,Drainage
4,1,1,0.36458,0.38914,253,06.Jan 2015,Turning Point,0.36458,0.36458,Imbibition
4,1,1,0.3712,0.37329,254,06.Jan 2015,,,0.36458,Imbibition
4,1,1,0.37793,0.35419,255,06.Jan 2015,,,0.36458,Imbibition
4,1,1,0.38861,0.33324,256,06.Jan 2015,,,0.36458,Imbibition
4,1,1,0.39167,0.3275,257,06.Jan 2015,,,0.36458,Imbibition
4,1,1,0.3964,0.31872,258,06.Jan 2015,,,0.36458,Imbibition
4,1,1,0.4024,0.30778,259,06.Jan 2015,,,0.36458,Imbibition
4,1,1,0.40633,0.30083,260,06.Jan 2015,,,0.36458,Imbibition
4,1,1,0.4106,0.29348,261,06.Jan 2015,,,0.36458,Imbibition
4,1,1,0.41354,0.28849,262,06.Jan 2015,,,0.36458,Imbibition
4,1,1,0.4155,0.28555,263,06.Jan 2015,,,0.36458,Imbibition
4,1,1,0.41614,0.28465,264,06.Jan 2015,,,0.36458,Imbibition
4,1,1,0.41983,0.27934,265,06.Jan 2015,,,0.36458,Imbibition
4,1,1,0.42331,0.2719,266,06.Jan 2015,,,0.36458,Imbibition
4,1,1,0.4243,0.26981,267,06.Jan 2015,,,0.36458,Imbibition
4,1,1,0.42639,0.26541,268,06.Jan 2015,,,0.36458,Imbibition
4,1,1,0.42813,0.26178,269,06.Jan 2015,,,0.36458,Imbibition
4,1,1,0.42917,0.25964,270,06.Jan 2015,,,0.36458,Imbibition
4,1,1,0.43102,0.25584,271,06.Jan 2015,,,0.36458,Imbibition
4,1,1,0.42872,0.26055,272,06.Jan 2015,Turning Point,0.42872,0.42872,Drainage
4,1,1,0.42783,0.26241,273,06.Jan 2015,,,0.42872,Drainage
4,1,1,0.42762,0.26284,274,06.Jan 2015,,,0.42872,Drainage
4,1,1,0.42831,0.26142,275,06.Jan 2015,Turning Point,0.42831,0.42831,Imbibition
4,1,1,0.431,0.25588,276,06.Jan 2015,,,0.42831,Imbibition
4,1,1,0.43642,0.24497,277,06.Jan 2015,,,0.42831,Imbibition
4,1,1,0.43702,0.24377,278,06.Jan 2015,,,0.42831,Imbibition
4,1,1,0.4382,0.24144,279,06.Jan 2015,,,0.42831,Imbibition
4,1,1,0.43921,0.23947,280,06.Jan 2015,,,0.42831,Imbibition
4,1,1,0.44691,0.21864,281,06.Jan 2015,,,0.42831,Imbibition
4,1,1,0.44927,0.21054,282,06.Jan 2015,,,0.42831,Imbibition
4,1,1,0.45551,0.19772,283,06.Jan 2015,,,0.42831,Imbibition
4,1,1,0.46099,0.19308,284,06.Jan 2015,,,0.42831,Imbibition
4,1,1,0.46887,0.18704,285,06.Jan 2015,,,0.42831,Imbibition
4,1,1,0.47643,0.18139,286,07.Jan 2015,,,0.42831,Imbibition
4,1,1,0.47469,0.18268,287,07.Jan 2015,Turning Point,0.47469,0.47469,Drainage
4,1,1,0.47073,0.18563,288,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.46678,0.18863,289,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.45605,0.19694,290,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.45312,0.20227,291,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.43928,0.23933,292,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.43249,0.25284,293,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.42735,0.2634,294,07.Jan 2015,,,0.47469,Drainage
