I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
3,1,1,0.33867,0.55196,161,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33759,0.55275,162,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33724,0.55301,163,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33674,0.55338,164,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33641,0.55362,165,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33609,0.55386,166,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33545,0.55433,167,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33503,0.55464,168,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33493,0.55471,169,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33475,0.55484,170,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33457,0.55497,171,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33446,0.55506,172,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33422,0.55523,173,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33405,0.55536,174,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33354,0.55573,175,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33338,0.55585,176,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33327,0.55593,177,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.3332,0.55598,178,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33306,0.55608,179,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33293,0.55618,180,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33272,0.55634,181,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33472,0.55486,182,05.Jan 2015,Turning Point,0.33472,0.33472,Imbibition
3,1,1,0.33466,0.55491,183,05.Jan 2015,Turning Point,0.33466,0.33466,Drainage
3,1,1,0.33439,0.55511,184,05.Jan 2015,,,0.33466,Drainage
3,1,1,0.33355,0.55573,185,05.Jan 2015,,,0.33466,Drainage
3,1,1,0.3334,0.55584,186,05.Jan 2015,,,0.33466,Drainage
3,1,1,0.33314,0.55603,187,05.Jan 2015,,,0.33466,Drainage
3,1,1,0.33291,0.5562,188,05.Jan 2015,,,0.33466,Drainage
3,1,1,0.33308,0.55607,189,05.Jan 2015,Turning Point,0.33308,0.33308,Imbibition
3,1,1,0.33279,0.55629,190,06.Jan 2015,Turning Point,0.33279,0.33279,Drainage
3,1,1,0.33342,0.55582,191,06.Jan 2015,Turning Point,0.33342,0.33342,Imbibition
3,1,1,0.33456,0.55498,192,06.Jan 2015,,,0.33342,Imbibition
3,1,1,0.33462,0.55494,193,06.Jan 2015,,,0.33342,Imbibition
3,1,1,0.33405,0.55536,194,06.Jan 2015,Turning Point,0.33405,0.33405,Drainage
3,1,1,0.33569,0.55415,195,06.Jan 2015,Turning Point,0.33569,0.33569,Imbibition
3,1,1,0.33688,0.55328,196,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.33741,0.55288,197,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.33753,0.55279,198,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.33768,0.55268,199,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.33884,0.55183,200,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.34067,0.55048,201,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.35113,0.54934,202,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.35231,0.54917,203,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.35397,0.54798,204,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.35471,0.54745,205,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.355,0.54724,206,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.35645,0.5462,207,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.35761,0.54536,208,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.36439,0.5228,209,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.36524,0.5228,210,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.37121,0.5228,211,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.37354,0.5228,212,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.38193,0.41839,213,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.38734,0.35794,214,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.38911,0.34813,215,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.38931,0.34705,216,06.Jan 2015,,,0.33569,Imbibition
3,1,1,0.38912,0.34808,217,06.Jan 2015,Turning Point,0.38912,0.38912,Drainage
3,1,1,0.38697,0.36002,218,06.Jan 2015,,,0.38912,Drainage
3,1,1,0.38716,0.35892,219,06.Jan 2015,Turning Point,0.38716,0.38716,Imbibition
3,1,1,0.38876,0.35009,220,06.Jan 2015,,,0.38716,Imbibition
3,1,1,0.38964,0.34525,221,06.Jan 2015,,,0.38716,Imbibition
3,1,1,0.39058,0.34104,222,06.Jan 2015,,,0.38716,Imbibition
3,1,1,0.39073,0.34083,223,06.Jan 2015,,,0.38716,Imbibition
3,1,1,0.38956,0.34569,224,06.Jan 2015,Turning Point,0.38956,0.38956,Drainage
3,1,1,0.38979,0.34443,225,06.Jan 2015,Turning Point,0.38979,0.38979,Imbibition
3,1,1,0.39022,0.34207,226,06.Jan 2015,,,0.38979,Imbibition
3,1,1,0.39164,0.33953,227,06.Jan 2015,,,0.38979,Imbibition
3,1,1,0.39659,0.33256,228,06.Jan 2015,,,0.38979,Imbibition
3,1,1,0.40126,0.32603,229,06.Jan 2015,,,0.38979,Imbibition
3,1,1,0.40398,0.32227,230,06.Jan 2015,,,0.38979,Imbibition
3,1,1,0.40261,0.32416,231,06.Jan 2015,Turning Point,0.40261,0.40261,Drainage
3,1,1,0.40272,0.32401,232,06.Jan 2015,Turning Point,0.40272,0.40272,Imbibition
3,1,1,0.40727,0.31773,233,06.Jan 2015,,,0.40272,Imbibition
3,1,1,0.40971,0.31439,234,06.Jan 2015,,,0.40272,Imbibition
3,1,1,0.41111,0.3125,235,06.Jan 2015,,,0.40272,Imbibition
3,1,1,0.41176,0.31162,236,06.Jan 2015,,,0.40272,Imbibition
3,1,1,0.41313,0.30975,237,06.Jan 2015,,,0.40272,Imbibition
3,1,1,0.41482,0.30803,238,06.Jan 2015,,,0.40272,Imbibition
3,1,1,0.41589,0.30819,239,06.Jan 2015,,,0.40272,Imbibition
3,1,1,0.41835,0.30856,240,06.Jan 2015,,,0.40272,Imbibition
3,1,1,0.42052,0.30889,241,06.Jan 2015,,,0.40272,Imbibition
3,1,1,0.42215,0.30772,242,06.Jan 2015,,,0.40272,Imbibition
3,1,1,0.42407,0.30401,243,06.Jan 2015,,,0.40272,Imbibition
3,1,1,0.42482,0.30557,244,06.Jan 2015,,,0.40272,Imbibition
3,1,1,0.42585,0.30718,245,06.Jan 2015,,,0.40272,Imbibition
3,1,1,0.42645,0.3081,246,06.Jan 2015,,,0.40272,Imbibition
3,1,1,0.42703,0.30901,247,06.Jan 2015,,,0.40272,Imbibition
3,1,1,0.42767,0.30999,248,06.Jan 2015,,,0.40272,Imbibition
3,1,1,0.43151,0.316,249,06.Jan 2015,,,0.40272,Imbibition
3,1,1,0.43155,0.31608,250,06.Jan 2015,,,0.40272,Imbibition
3,1,1,0.43126,0.31561,251,06.Jan 2015,Turning Point,0.43126,0.43126,Drainage
3,1,1,0.43085,0.31496,252,06.Jan 2015,,,0.43126,Drainage
3,1,1,0.43161,0.31617,253,06.Jan 2015,Turning Point,0.43161,0.43161,Imbibition
3,1,1,0.43179,0.31644,254,06.Jan 2015,,,0.43161,Imbibition
3,1,1,0.42857,0.3114,255,06.Jan 2015,Turning Point,0.42857,0.42857,Drainage
3,1,1,0.4451,0.33775,256,06.Jan 2015,Turning Point,0.4451,0.4451,Imbibition
3,1,1,0.43959,0.32884,257,06.Jan 2015,Turning Point,0.43959,0.43959,Drainage
3,1,1,0.43516,0.32178,258,06.Jan 2015,,,0.43959,Drainage
3,1,1,0.42794,0.31042,259,06.Jan 2015,,,0.43959,Drainage
3,1,1,0.42703,0.309,260,06.Jan 2015,,,0.43959,Drainage
3,1,1,0.43068,0.3147,261,06.Jan 2015,Turning Point,0.43068,0.43068,Imbibition
3,1,1,0.43386,0.31971,262,06.Jan 2015,,,0.43068,Imbibition
3,1,1,0.43779,0.32596,263,06.Jan 2015,,,0.43068,Imbibition
3,1,1,0.43739,0.32532,264,06.Jan 2015,Turning Point,0.43739,0.43739,Drainage
3,1,1,0.4371,0.32486,265,06.Jan 2015,,,0.43739,Drainage
3,1,1,0.4368,0.32438,266,06.Jan 2015,,,0.43739,Drainage
3,1,1,0.43784,0.32604,267,06.Jan 2015,Turning Point,0.43784,0.43784,Imbibition
3,1,1,0.44084,0.33086,268,06.Jan 2015,,,0.43784,Imbibition
3,1,1,0.43876,0.32753,269,06.Jan 2015,Turning Point,0.43876,0.43876,Drainage
3,1,1,0.43821,0.32664,270,06.Jan 2015,,,0.43876,Drainage
3,1,1,0.43912,0.3281,271,07.Jan 2015,Turning Point,0.43912,0.43912,Imbibition
3,1,1,0.42965,0.31308,272,07.Jan 2015,Turning Point,0.42965,0.42965,Drainage
3,1,1,0.4294,0.3127,273,07.Jan 2015,,,0.42965,Drainage
3,1,1,0.4257,0.30695,274,07.Jan 2015,,,0.42965,Drainage
3,1,1,0.41596,0.3082,275,07.Jan 2015,,,0.42965,Drainage
3,1,1,0.42047,0.30888,276,07.Jan 2015,Turning Point,0.42047,0.42047,Imbibition
3,1,1,0.42316,0.30556,277,07.Jan 2015,,,0.42047,Imbibition
3,1,1,0.42017,0.30883,278,07.Jan 2015,Turning Point,0.42017,0.42017,Drainage
3,1,1,0.41907,0.30867,279,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.41824,0.30854,280,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.41676,0.30832,281,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.41672,0.30832,282,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.41202,0.31126,283,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.40826,0.31638,284,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.4057,0.31989,285,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.40091,0.32652,286,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.39928,0.32878,287,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.39829,0.33016,288,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.39765,0.33107,289,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.3963,0.33296,290,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.39489,0.33494,291,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.39392,0.33631,292,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.39187,0.33921,293,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.38936,0.34679,294,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.38876,0.3501,295,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.38855,0.35126,296,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.38811,0.35367,297,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.38772,0.3558,298,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.38753,0.35688,299,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.38683,0.36079,300,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.37192,0.5228,301,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.37042,0.5228,302,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.36853,0.5228,303,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.36722,0.5228,304,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.36666,0.5228,305,07.Jan 2015,,,0.42017,Drainage
3,1,1,0.36827,0.5228,306,07.Jan 2015,Turning Point,0.36827,0.36827,Imbibition
3,1,1,0.36817,0.5228,307,07.Jan 2015,Turning Point,0.36817,0.36817,Drainage
3,1,1,0.36769,0.5228,308,07.Jan 2015,,,0.36817,Drainage
3,1,1,0.36699,0.5228,309,07.Jan 2015,,,0.36817,Drainage
4,1,1,0.42164,0.30881,145,05.Jan 2015,Turning Point,0.42164,0.42164,Imbibition
4,1,1,0.4152,0.30809,146,05.Jan 2015,Turning Point,0.4152,0.4152,Drainage
4,1,1,0.4032,0.32335,147,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.40098,0.32642,148,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.39185,0.33924,149,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.39087,0.34063,150,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.38946,0.34622,151,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.38813,0.35356,152,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.38571,0.36703,153,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.37531,0.52094,154,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.37414,0.5229,155,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.37096,0.5228,156,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.3669,0.5228,157,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.3659,0.5228,158,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.36538,0.5228,159,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.36474,0.5228,160,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.36438,0.5228,161,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.36332,0.53346,162,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.3629,0.5402,163,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.3629,0.5402,164,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.36277,0.5402,165,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.36244,0.54189,166,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.36115,0.54281,167,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.35987,0.54373,168,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.35958,0.54395,169,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.35895,0.5444,170,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.35829,0.54487,171,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.35785,0.54519,172,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.35695,0.54583,173,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.3563,0.54631,174,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.35451,0.54759,175,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.35395,0.54799,176,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.35359,0.54825,177,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.35336,0.54841,178,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.35292,0.54873,179,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.35251,0.54902,180,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.35168,0.54934,181,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.34252,0.54934,182,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.34018,0.55084,183,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.33909,0.55165,184,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.33763,0.55272,185,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.33746,0.55285,186,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.33728,0.55298,187,05.Jan 2015,,,0.4152,Drainage
4,1,1,0.33729,0.55297,188,05.Jan 2015,Turning Point,0.33729,0.33729,Imbibition
4,1,1,0.33918,0.55158,189,05.Jan 2015,,,0.33729,Imbibition
4,1,1,0.33816,0.55233,190,06.Jan 2015,Turning Point,0.33816,0.33816,Drainage
4,1,1,0.33862,0.552,191,06.Jan 2015,Turning Point,0.33862,0.33862,Imbibition
4,1,1,0.33956,0.5513,192,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.34181,0.54964,193,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.34369,0.54934,194,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.3524,0.54911,195,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.35754,0.54541,196,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.35973,0.54384,197,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.3604,0.54336,198,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.3631,0.5402,199,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.3658,0.5228,200,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.36788,0.5228,201,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.36916,0.5228,202,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.36938,0.5228,203,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.36989,0.5228,204,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.3704,0.5228,205,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.37134,0.5228,206,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.37384,0.5228,207,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.37694,0.50548,208,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.37799,0.48857,209,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.38275,0.40721,210,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.39117,0.3402,211,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.39331,0.33717,212,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.39564,0.33389,213,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.39976,0.32812,214,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.40664,0.31859,215,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.40896,0.31542,216,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.41088,0.31281,217,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.41347,0.3093,218,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.41417,0.30835,219,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.41504,0.30806,220,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.41537,0.30811,221,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.41568,0.30816,222,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.41625,0.30824,223,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.41666,0.30831,224,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.41704,0.30836,225,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.41736,0.30841,226,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.41834,0.30856,227,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.42002,0.30881,228,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.42146,0.30903,229,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.42251,0.30695,230,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.42429,0.30448,231,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.42547,0.30658,232,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.42889,0.3119,233,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.42917,0.31234,234,06.Jan 2015,,,0.33862,Imbibition
4,1,1,0.42789,0.31033,235,06.Jan 2015,Turning Point,0.42789,0.42789,Drainage
4,1,1,0.42586,0.30719,236,06.Jan 2015,,,0.42789,Drainage
4,1,1,0.42334,0.30517,237,06.Jan 2015,,,0.42789,Drainage
4,1,1,0.42466,0.30529,238,06.Jan 2015,Turning Point,0.42466,0.42466,Imbibition
4,1,1,0.42621,0.30772,239,06.Jan 2015,,,0.42466,Imbibition
4,1,1,0.42967,0.31312,240,06.Jan 2015,,,0.42466,Imbibition
4,1,1,0.43196,0.31671,241,06.Jan 2015,,,0.42466,Imbibition
4,1,1,0.43332,0.31885,242,06.Jan 2015,,,0.42466,Imbibition
4,1,1,0.43635,0.32366,243,06.Jan 2015,,,0.42466,Imbibition
4,1,1,0.43695,0.32462,244,06.Jan 2015,,,0.42466,Imbibition
4,1,1,0.43773,0.32587,245,06.Jan 2015,,,0.42466,Imbibition
4,1,1,0.43792,0.32617,246,06.Jan 2015,,,0.42466,Imbibition
4,1,1,0.4378,0.32598,247,06.Jan 2015,Turning Point,0.4378,0.4378,Drainage
4,1,1,0.43847,0.32706,248,06.Jan 2015,Turning Point,0.43847,0.43847,Imbibition
4,1,1,0.44089,0.33095,249,06.Jan 2015,,,0.43847,Imbibition
4,1,1,0.43875,0.32749,250,06.Jan 2015,Turning Point,0.43875,0.43875,Drainage
4,1,1,0.4379,0.32613,251,06.Jan 2015,,,0.43875,Drainage
4,1,1,0.43739,0.32533,252,06.Jan 2015,,,0.43875,Drainage
4,1,1,0.44022,0.32987,253,06.Jan 2015,Turning Point,0.44022,0.44022,Imbibition
4,1,1,0.44253,0.33359,254,06.Jan 2015,,,0.44022,Imbibition
4,1,1,0.4522,0.34941,255,06.Jan 2015,,,0.44022,Imbibition
4,1,1,0.41043,0.31342,256,06.Jan 2015,Turning Point,0.41043,0.41043,Drainage
4,1,1,0.42115,0.30898,257,06.Jan 2015,Turning Point,0.42115,0.42115,Imbibition
4,1,1,0.43509,0.32166,258,06.Jan 2015,,,0.42115,Imbibition
4,1,1,0.4629,0.34426,259,06.Jan 2015,,,0.42115,Imbibition
4,1,1,0.47104,0.31589,260,06.Jan 2015,,,0.42115,Imbibition
4,1,1,0.48267,0.28394,261,06.Jan 2015,,,0.42115,Imbibition
4,1,1,0.48935,0.27726,262,06.Jan 2015,,,0.42115,Imbibition
4,1,1,0.5065,0.26809,263,06.Jan 2015,,,0.42115,Imbibition
4,1,1,0.51075,0.26461,264,06.Jan 2015,,,0.42115,Imbibition
4,1,1,0.51373,0.26203,265,06.Jan 2015,,,0.42115,Imbibition
4,1,1,0.51951,0.25757,266,06.Jan 2015,,,0.42115,Imbibition
4,1,1,0.53426,0.22523,267,06.Jan 2015,,,0.42115,Imbibition
4,1,1,0.5401,0.20604,268,06.Jan 2015,,,0.42115,Imbibition
4,1,1,0.53818,0.21223,269,06.Jan 2015,Turning Point,0.53818,0.53818,Drainage
4,1,1,0.53981,0.20699,270,06.Jan 2015,Turning Point,0.53981,0.53981,Imbibition
4,1,1,0.54117,0.20266,271,07.Jan 2015,,,0.53981,Imbibition
4,1,1,0.53314,0.22906,272,07.Jan 2015,Turning Point,0.53314,0.53314,Drainage
4,1,1,0.49037,0.27625,273,07.Jan 2015,,,0.53314,Drainage
4,1,1,0.48044,0.28618,274,07.Jan 2015,,,0.53314,Drainage
4,1,1,0.46588,0.33375,275,07.Jan 2015,,,0.53314,Drainage
4,1,1,0.45238,0.34971,276,07.Jan 2015,,,0.53314,Drainage
4,1,1,0.43077,0.31484,277,07.Jan 2015,,,0.53314,Drainage
4,1,1,0.41977,0.30877,278,07.Jan 2015,,,0.53314,Drainage
4,1,1,0.42151,0.30903,279,07.Jan 2015,Turning Point,0.42151,0.42151,Imbibition
4,1,1,0.42209,0.30785,280,07.Jan 2015,,,0.42151,Imbibition
4,1,1,0.42549,0.30662,281,07.Jan 2015,,,0.42151,Imbibition
4,1,1,0.42858,0.31141,282,07.Jan 2015,,,0.42151,Imbibition
4,1,1,0.42319,0.3055,283,07.Jan 2015,Turning Point,0.42319,0.42319,Drainage
4,1,1,0.41827,0.30855,284,07.Jan 2015,,,0.42319,Drainage
4,1,1,0.41487,0.30804,285,07.Jan 2015,,,0.42319,Drainage
4,1,1,0.41195,0.31135,286,07.Jan 2015,,,0.42319,Drainage
4,1,1,0.4112,0.31238,287,07.Jan 2015,,,0.42319,Drainage
4,1,1,0.41405,0.30851,288,07.Jan 2015,Turning Point,0.41405,0.41405,Imbibition
4,1,1,0.41514,0.30808,289,07.Jan 2015,,,0.41405,Imbibition
4,1,1,0.41576,0.30817,290,07.Jan 2015,,,0.41405,Imbibition
4,1,1,0.41587,0.30819,291,07.Jan 2015,,,0.41405,Imbibition
4,1,1,0.41585,0.30818,292,07.Jan 2015,Turning Point,0.41585,0.41585,Drainage
4,1,1,0.41555,0.30814,293,07.Jan 2015,,,0.41585,Drainage
4,1,1,0.41338,0.30942,294,07.Jan 2015,,,0.41585,Drainage
4,1,1,0.41179,0.31157,295,07.Jan 2015,,,0.41585,Drainage
4,1,1,0.41128,0.31226,296,07.Jan 2015,,,0.41585,Drainage
4,1,1,0.41067,0.31309,297,07.Jan 2015,,,0.41585,Drainage
4,1,1,0.41025,0.31366,298,07.Jan 2015,,,0.41585,Drainage
4,1,1,0.41,0.31401,299,07.Jan 2015,,,0.41585,Drainage
4,1,1,0.40849,0.31607,300,07.Jan 2015,,,0.41585,Drainage
4,1,1,0.40938,0.31485,301,07.Jan 2015,Turning Point,0.40938,0.40938,Imbibition
4,1,1,0.40913,0.31519,302,07.Jan 2015,Turning Point,0.40913,0.40913,Drainage
4,1,1,0.40775,0.31708,303,07.Jan 2015,,,0.40913,Drainage
4,1,1,0.40594,0.31956,304,07.Jan 2015,,,0.40913,Drainage
4,1,1,0.40467,0.32131,305,07.Jan 2015,,,0.40913,Drainage
4,1,1,0.40311,0.32346,306,07.Jan 2015,,,0.40913,Drainage
4,1,1,0.40224,0.32466,307,07.Jan 2015,,,0.40913,Drainage
4,1,1,0.40112,0.32622,308,07.Jan 2015,,,0.40913,Drainage
4,1,1,0.39911,0.32903,309,07.Jan 2015,,,0.40913,Drainage
5,1,1,0.43906,0.328,145,05.Jan 2015,Turning Point,0.43906,0.43906,Imbibition
5,1,1,0.42996,0.31357,146,05.Jan 2015,Turning Point,0.42996,0.42996,Drainage
5,1,1,0.42129,0.309,147,05.Jan 2015,,,0.42996,Drainage
5,1,1,0.42419,0.30426,148,05.Jan 2015,Turning Point,0.42419,0.42419,Imbibition
5,1,1,0.41918,0.30869,149,05.Jan 2015,Turning Point,0.41918,0.41918,Drainage
5,1,1,0.41841,0.30857,150,05.Jan 2015,,,0.41918,Drainage
5,1,1,0.41733,0.30841,151,05.Jan 2015,,,0.41918,Drainage
5,1,1,0.4157,0.30816,152,05.Jan 2015,,,0.41918,Drainage
5,1,1,0.4093,0.31496,153,05.Jan 2015,,,0.41918,Drainage
5,1,1,0.40527,0.32049,154,05.Jan 2015,,,0.41918,Drainage
5,1,1,0.40522,0.32055,155,05.Jan 2015,,,0.41918,Drainage
5,1,1,0.40543,0.32026,156,05.Jan 2015,Turning Point,0.40543,0.40543,Imbibition
5,1,1,0.40259,0.32419,157,05.Jan 2015,Turning Point,0.40259,0.40259,Drainage
5,1,1,0.40134,0.32592,158,05.Jan 2015,,,0.40259,Drainage
5,1,1,0.4003,0.32736,159,05.Jan 2015,,,0.40259,Drainage
5,1,1,0.39747,0.33132,160,05.Jan 2015,,,0.40259,Drainage
5,1,1,0.39401,0.33618,161,05.Jan 2015,,,0.40259,Drainage
5,1,1,0.38938,0.34667,162,05.Jan 2015,,,0.40259,Drainage
5,1,1,0.38841,0.35199,163,05.Jan 2015,,,0.40259,Drainage
5,1,1,0.39138,0.3399,164,05.Jan 2015,Turning Point,0.39138,0.39138,Imbibition
5,1,1,0.39088,0.34061,165,05.Jan 2015,Turning Point,0.39088,0.39088,Drainage
5,1,1,0.38979,0.34445,166,05.Jan 2015,,,0.39088,Drainage
5,1,1,0.3877,0.35596,167,05.Jan 2015,,,0.39088,Drainage
5,1,1,0.38638,0.36329,168,05.Jan 2015,,,0.39088,Drainage
5,1,1,0.3861,0.36485,169,05.Jan 2015,,,0.39088,Drainage
5,1,1,0.38557,0.36786,170,05.Jan 2015,,,0.39088,Drainage
