0.255, 0.005, 0.195
0.265, 0.005, 0.195
0.275, 0.005, 0.195
0.28500000000000003, 0.005, 0.195
0.295, 0.005, 0.195
0.305, 0.005, 0.195
0.315, 0.005, 0.195
0.325, 0.005, 0.195
0.335, 0.005, 0.195
0.34500000000000003, 0.005, 0.195
0.355, 0.005, 0.195
0.365, 0.005, 0.195
0.375, 0.005, 0.195
0.385, 0.005, 0.195
0.395, 0.005, 0.195
0.405, 0.005, 0.195
0.41500000000000004, 0.005, 0.195
0.425, 0.005, 0.195
0.435, 0.005, 0.195
0.445, 0.005, 0.195
0.455, 0.005, 0.195
0.465, 0.005, 0.195
0.475, 0.005, 0.195
0.485, 0.005, 0.195
0.495, 0.005, 0.195
0.505, 0.005, 0.195
0.515, 0.005, 0.195
0.525, 0.005, 0.195
0.535, 0.005, 0.195
0.545, 0.005, 0.195
0.555, 0.005, 0.195
0.5650000000000001, 0.005, 0.195
0.575, 0.005, 0.195
0.585, 0.005, 0.195
0.595, 0.005, 0.195
0.605, 0.005, 0.195
0.615, 0.005, 0.195
0.625, 0.005, 0.195
0.635, 0.005, 0.195
0.645, 0.005, 0.195
0.655, 0.005, 0.195
0.665, 0.005, 0.195
0.675, 0.005, 0.195
0.685, 0.005, 0.195
0.6950000000000001, 0.005, 0.195
0.7050000000000001, 0.005, 0.195
0.715, 0.005, 0.195
0.725, 0.005, 0.195
0.735, 0.005, 0.195
0.745, 0.005, 0.195
0.755, 0.005, 0.195
0.765, 0.005, 0.195
0.775, 0.005, 0.195
0.785, 0.005, 0.195
0.795, 0.005, 0.195
0.805, 0.005, 0.195
0.8150000000000001, 0.005, 0.195
0.8250000000000001, 0.005, 0.195
0.835, 0.005, 0.195
0.845, 0.005, 0.195
0.855, 0.005, 0.195
0.865, 0.005, 0.195
0.875, 0.005, 0.195
0.885, 0.005, 0.195
0.895, 0.005, 0.195
0.905, 0.005, 0.195
0.915, 0.005, 0.195
0.925, 0.005, 0.195
0.935, 0.005, 0.195
0.9450000000000001, 0.005, 0.195
0.9550000000000001, 0.005, 0.195
0.965, 0.005, 0.195
0.975, 0.005, 0.195
0.985, 0.005, 0.195
0.995, 0.005, 0.195
1.005, 0.005, 0.195
1.0150000000000001, 0.005, 0.195
1.025, 0.005, 0.195
1.0350000000000001, 0.005, 0.195
1.045, 0.005, 0.195
1.0550000000000002, 0.005, 0.195
1.065, 0.005, 0.195
1.0750000000000002, 0.005, 0.195
1.085, 0.005, 0.195
1.0950000000000002, 0.005, 0.195
1.105, 0.005, 0.195
1.1150000000000002, 0.005, 0.195
1.125, 0.005, 0.195
1.1350000000000002, 0.005, 0.195
1.145, 0.005, 0.195
1.155, 0.005, 0.195
1.165, 0.005, 0.195
1.1749999999999998, 0.005, 0.195
1.185, 0.005, 0.195
1.1949999999999998, 0.005, 0.195
1.205, 0.005, 0.195
1.2149999999999999, 0.005, 0.195
1.225, 0.005, 0.195
1.2349999999999999, 0.005, 0.195
1.245, 0.005, 0.195
1.255, 0.005, 0.195
1.2650000000000001, 0.005, 0.195
1.275, 0.005, 0.195
1.2850000000000001, 0.005, 0.195
1.295, 0.005, 0.195
1.3050000000000002, 0.005, 0.195
1.315, 0.005, 0.195
1.3250000000000002, 0.005, 0.195
1.335, 0.005, 0.195
1.3450000000000002, 0.005, 0.195
1.355, 0.005, 0.195
1.3650000000000002, 0.005, 0.195
1.375, 0.005, 0.195
1.3850000000000002, 0.005, 0.195
1.395, 0.005, 0.195
1.405, 0.005, 0.195
1.415, 0.005, 0.195
1.4249999999999998, 0.005, 0.195
1.435, 0.005, 0.195
1.4449999999999998, 0.005, 0.195
1.455, 0.005, 0.195
1.4649999999999999, 0.005, 0.195
1.475, 0.005, 0.195
1.4849999999999999, 0.005, 0.195
1.495, 0.005, 0.195
1.505, 0.005, 0.195
1.5150000000000001, 0.005, 0.195
1.525, 0.005, 0.195
1.5350000000000001, 0.005, 0.195
1.545, 0.005, 0.195
1.5550000000000002, 0.005, 0.195
1.565, 0.005, 0.195
1.5750000000000002, 0.005, 0.195
1.585, 0.005, 0.195
1.5950000000000002, 0.005, 0.195
1.605, 0.005, 0.195
1.6150000000000002, 0.005, 0.195
1.625, 0.005, 0.195
1.6350000000000002, 0.005, 0.195
1.645, 0.005, 0.195
1.6550000000000002, 0.005, 0.195
1.665, 0.005, 0.195
1.6749999999999998, 0.005, 0.195
1.685, 0.005, 0.195
1.6949999999999998, 0.005, 0.195
1.705, 0.005, 0.195
1.7149999999999999, 0.005, 0.195
1.725, 0.005, 0.195
1.7349999999999999, 0.005, 0.195
1.745, 0.005, 0.195
1.755, 0.005, 0.195
1.7650000000000001, 0.005, 0.195
1.775, 0.005, 0.195
1.7850000000000001, 0.005, 0.195
1.795, 0.005, 0.195
1.8050000000000002, 0.005, 0.195
1.815, 0.005, 0.195
1.8250000000000002, 0.005, 0.195
1.835, 0.005, 0.195
1.8450000000000002, 0.005, 0.195
1.855, 0.005, 0.195
1.8650000000000002, 0.005, 0.195
1.875, 0.005, 0.195
1.8850000000000002, 0.005, 0.195
1.895, 0.005, 0.195
1.9050000000000002, 0.005, 0.195
1.915, 0.005, 0.195
1.9249999999999998, 0.005, 0.195
1.935, 0.005, 0.195
1.9449999999999998, 0.005, 0.195
1.955, 0.005, 0.195
1.9649999999999999, 0.005, 0.195
1.975, 0.005, 0.195
1.9849999999999999, 0.005, 0.195
1.995, 0.005, 0.195
2.005, 0.005, 0.195
2.015, 0.005, 0.195
2.0250000000000004, 0.005, 0.195
2.035, 0.005, 0.195
2.045, 0.005, 0.195
2.0549999999999997, 0.005, 0.195
2.065, 0.005, 0.195
2.075, 0.005, 0.195
2.085, 0.005, 0.195
2.0949999999999998, 0.005, 0.195
2.105, 0.005, 0.195
2.115, 0.005, 0.195
2.125, 0.005, 0.195
2.135, 0.005, 0.195
2.145, 0.005, 0.195
2.1550000000000002, 0.005, 0.195
2.165, 0.005, 0.195
2.175, 0.005, 0.195
2.185, 0.005, 0.195
2.1950000000000003, 0.005, 0.195
2.205, 0.005, 0.195
2.215, 0.005, 0.195
2.225, 0.005, 0.195
2.2350000000000003, 0.005, 0.195
2.245, 0.005, 0.195
2.255, 0.005, 0.195
2.265, 0.005, 0.195
2.2750000000000004, 0.005, 0.195
2.285, 0.005, 0.195
2.295, 0.005, 0.195
2.305, 0.005, 0.195
2.315, 0.005, 0.195
2.325, 0.005, 0.195
2.335, 0.005, 0.195
2.3449999999999998, 0.005, 0.195
2.355, 0.005, 0.195
2.365, 0.005, 0.195
2.375, 0.005, 0.195
2.385, 0.005, 0.195
2.395, 0.005, 0.195
2.4050000000000002, 0.005, 0.195
2.415, 0.005, 0.195
2.425, 0.005, 0.195
2.435, 0.005, 0.195
2.4450000000000003, 0.005, 0.195
2.455, 0.005, 0.195
2.465, 0.005, 0.195
2.475, 0.005, 0.195
2.4850000000000003, 0.005, 0.195
2.495, 0.005, 0.195
2.505, 0.005, 0.195
2.515, 0.005, 0.195
2.5250000000000004, 0.005, 0.195
2.535, 0.005, 0.195
2.545, 0.005, 0.195
2.555, 0.005, 0.195
2.565, 0.005, 0.195
2.575, 0.005, 0.195
2.585, 0.005, 0.195
2.5949999999999998, 0.005, 0.195
2.605, 0.005, 0.195
2.615, 0.005, 0.195
2.625, 0.005, 0.195
2.635, 0.005, 0.195
2.645, 0.005, 0.195
2.6550000000000002, 0.005, 0.195
2.665, 0.005, 0.195
2.675, 0.005, 0.195
2.685, 0.005, 0.195
2.6950000000000003, 0.005, 0.195
2.705, 0.005, 0.195
2.715, 0.005, 0.195
2.725, 0.005, 0.195
2.7350000000000003, 0.005, 0.195
2.745, 0.005, 0.195
2.755, 0.005, 0.195
2.765, 0.005, 0.195
2.7750000000000004, 0.005, 0.195
2.785, 0.005, 0.195
2.795, 0.005, 0.195
0.005, 0.005, 0.20500000000000002
0.015, 0.005, 0.20500000000000002
0.025, 0.005, 0.20500000000000002
0.035, 0.005, 0.20500000000000002
0.045, 0.005, 0.20500000000000002
0.055, 0.005, 0.20500000000000002
0.065, 0.005, 0.20500000000000002
0.07500000000000001, 0.005, 0.20500000000000002
0.08499999999999999, 0.005, 0.20500000000000002
0.095, 0.005, 0.20500000000000002
0.10500000000000001, 0.005, 0.20500000000000002
0.11499999999999999, 0.005, 0.20500000000000002
0.125, 0.005, 0.20500000000000002
0.135, 0.005, 0.20500000000000002
0.14500000000000002, 0.005, 0.20500000000000002
0.155, 0.005, 0.20500000000000002
0.165, 0.005, 0.20500000000000002
0.175, 0.005, 0.20500000000000002
0.185, 0.005, 0.20500000000000002
0.195, 0.005, 0.20500000000000002
0.20500000000000002, 0.005, 0.20500000000000002
0.215, 0.005, 0.20500000000000002
0.225, 0.005, 0.20500000000000002
0.235, 0.005, 0.20500000000000002
0.245, 0.005, 0.20500000000000002
0.255, 0.005, 0.20500000000000002
0.265, 0.005, 0.20500000000000002
0.275, 0.005, 0.20500000000000002
0.28500000000000003, 0.005, 0.20500000000000002
0.295, 0.005, 0.20500000000000002
0.305, 0.005, 0.20500000000000002
0.315, 0.005, 0.20500000000000002
0.325, 0.005, 0.20500000000000002
0.335, 0.005, 0.20500000000000002
0.34500000000000003, 0.005, 0.20500000000000002
0.355, 0.005, 0.20500000000000002
0.365, 0.005, 0.20500000000000002
0.375, 0.005, 0.20500000000000002
0.385, 0.005, 0.20500000000000002
0.395, 0.005, 0.20500000000000002
0.405, 0.005, 0.20500000000000002
0.41500000000000004, 0.005, 0.20500000000000002
0.425, 0.005, 0.20500000000000002
0.435, 0.005, 0.20500000000000002
0.445, 0.005, 0.20500000000000002
0.455, 0.005, 0.20500000000000002
0.465, 0.005, 0.20500000000000002
0.475, 0.005, 0.20500000000000002
0.485, 0.005, 0.20500000000000002
0.495, 0.005, 0.20500000000000002
0.505, 0.005, 0.20500000000000002
0.515, 0.005, 0.20500000000000002
0.525, 0.005, 0.20500000000000002
0.535, 0.005, 0.20500000000000002
0.545, 0.005, 0.20500000000000002
0.555, 0.005, 0.20500000000000002
0.5650000000000001, 0.005, 0.20500000000000002
0.575, 0.005, 0.20500000000000002
0.585, 0.005, 0.20500000000000002
0.595, 0.005, 0.20500000000000002
0.605, 0.005, 0.20500000000000002
0.615, 0.005, 0.20500000000000002
0.625, 0.005, 0.20500000000000002
0.635, 0.005, 0.20500000000000002
0.645, 0.005, 0.20500000000000002
0.655, 0.005, 0.20500000000000002
0.665, 0.005, 0.20500000000000002
0.675, 0.005, 0.20500000000000002
0.685, 0.005, 0.20500000000000002
0.6950000000000001, 0.005, 0.20500000000000002
0.7050000000000001, 0.005, 0.20500000000000002
0.715, 0.005, 0.20500000000000002
0.725, 0.005, 0.20500000000000002
0.735, 0.005, 0.20500000000000002
0.745, 0.005, 0.20500000000000002
0.755, 0.005, 0.20500000000000002
0.765, 0.005, 0.20500000000000002
0.775, 0.005, 0.20500000000000002
0.785, 0.005, 0.20500000000000002
0.795, 0.005, 0.20500000000000002
0.805, 0.005, 0.20500000000000002
0.8150000000000001, 0.005, 0.20500000000000002
0.8250000000000001, 0.005, 0.20500000000000002
0.835, 0.005, 0.20500000000000002
0.845, 0.005, 0.20500000000000002
0.855, 0.005, 0.20500000000000002
0.865, 0.005, 0.20500000000000002
0.875, 0.005, 0.20500000000000002
0.885, 0.005, 0.20500000000000002
0.895, 0.005, 0.20500000000000002
0.905, 0.005, 0.20500000000000002
0.915, 0.005, 0.20500000000000002
0.925, 0.005, 0.20500000000000002
0.935, 0.005, 0.20500000000000002
0.9450000000000001, 0.005, 0.20500000000000002
0.9550000000000001, 0.005, 0.20500000000000002
0.965, 0.005, 0.20500000000000002
0.975, 0.005, 0.20500000000000002
0.985, 0.005, 0.20500000000000002
0.995, 0.005, 0.20500000000000002
1.005, 0.005, 0.20500000000000002
1.0150000000000001, 0.005, 0.20500000000000002
1.025, 0.005, 0.20500000000000002
1.0350000000000001, 0.005, 0.20500000000000002
1.045, 0.005, 0.20500000000000002
1.0550000000000002, 0.005, 0.20500000000000002
1.065, 0.005, 0.20500000000000002
1.0750000000000002, 0.005, 0.20500000000000002
1.085, 0.005, 0.20500000000000002
1.0950000000000002, 0.005, 0.20500000000000002
1.105, 0.005, 0.20500000000000002
1.1150000000000002, 0.005, 0.20500000000000002
1.125, 0.005, 0.20500000000000002
1.1350000000000002, 0.005, 0.20500000000000002
1.145, 0.005, 0.20500000000000002
1.155, 0.005, 0.20500000000000002
1.165, 0.005, 0.20500000000000002
1.1749999999999998, 0.005, 0.20500000000000002
1.185, 0.005, 0.20500000000000002
1.1949999999999998, 0.005, 0.20500000000000002
1.205, 0.005, 0.20500000000000002
1.2149999999999999, 0.005, 0.20500000000000002
1.225, 0.005, 0.20500000000000002
1.2349999999999999, 0.005, 0.20500000000000002
1.245, 0.005, 0.20500000000000002
1.255, 0.005, 0.20500000000000002
1.2650000000000001, 0.005, 0.20500000000000002
1.275, 0.005, 0.20500000000000002
1.2850000000000001, 0.005, 0.20500000000000002
1.295, 0.005, 0.20500000000000002
1.3050000000000002, 0.005, 0.20500000000000002
1.315, 0.005, 0.20500000000000002
1.3250000000000002, 0.005, 0.20500000000000002
1.335, 0.005, 0.20500000000000002
1.3450000000000002, 0.005, 0.20500000000000002
1.355, 0.005, 0.20500000000000002
1.3650000000000002, 0.005, 0.20500000000000002
1.375, 0.005, 0.20500000000000002
1.3850000000000002, 0.005, 0.20500000000000002
1.395, 0.005, 0.20500000000000002
1.405, 0.005, 0.20500000000000002
1.415, 0.005, 0.20500000000000002
1.4249999999999998, 0.005, 0.20500000000000002
1.435, 0.005, 0.20500000000000002
1.4449999999999998, 0.005, 0.20500000000000002
1.455, 0.005, 0.20500000000000002
1.4649999999999999, 0.005, 0.20500000000000002
1.475, 0.005, 0.20500000000000002
1.4849999999999999, 0.005, 0.20500000000000002
1.495, 0.005, 0.20500000000000002
1.505, 0.005, 0.20500000000000002
1.5150000000000001, 0.005, 0.20500000000000002
1.525, 0.005, 0.20500000000000002
1.5350000000000001, 0.005, 0.20500000000000002
1.545, 0.005, 0.20500000000000002
1.5550000000000002, 0.005, 0.20500000000000002
1.565, 0.005, 0.20500000000000002
1.5750000000000002, 0.005, 0.20500000000000002
1.585, 0.005, 0.20500000000000002
1.5950000000000002, 0.005, 0.20500000000000002
1.605, 0.005, 0.20500000000000002
1.6150000000000002, 0.005, 0.20500000000000002
1.625, 0.005, 0.20500000000000002
1.6350000000000002, 0.005, 0.20500000000000002
1.645, 0.005, 0.20500000000000002
1.6550000000000002, 0.005, 0.20500000000000002
1.665, 0.005, 0.20500000000000002
1.6749999999999998, 0.005, 0.20500000000000002
1.685, 0.005, 0.20500000000000002
1.6949999999999998, 0.005, 0.20500000000000002
1.705, 0.005, 0.20500000000000002
1.7149999999999999, 0.005, 0.20500000000000002
1.725, 0.005, 0.20500000000000002
1.7349999999999999, 0.005, 0.20500000000000002
1.745, 0.005, 0.20500000000000002
1.755, 0.005, 0.20500000000000002
1.7650000000000001, 0.005, 0.20500000000000002
1.775, 0.005, 0.20500000000000002
1.7850000000000001, 0.005, 0.20500000000000002
1.795, 0.005, 0.20500000000000002
1.8050000000000002, 0.005, 0.20500000000000002
1.815, 0.005, 0.20500000000000002
1.8250000000000002, 0.005, 0.20500000000000002
1.835, 0.005, 0.20500000000000002
1.8450000000000002, 0.005, 0.20500000000000002
1.855, 0.005, 0.20500000000000002
1.8650000000000002, 0.005, 0.20500000000000002
1.875, 0.005, 0.20500000000000002
1.8850000000000002, 0.005, 0.20500000000000002
1.895, 0.005, 0.20500000000000002
1.9050000000000002, 0.005, 0.20500000000000002
1.915, 0.005, 0.20500000000000002
1.9249999999999998, 0.005, 0.20500000000000002
1.935, 0.005, 0.20500000000000002
1.9449999999999998, 0.005, 0.20500000000000002
1.955, 0.005, 0.20500000000000002
1.9649999999999999, 0.005, 0.20500000000000002
1.975, 0.005, 0.20500000000000002
1.9849999999999999, 0.005, 0.20500000000000002
1.995, 0.005, 0.20500000000000002
2.005, 0.005, 0.20500000000000002
2.015, 0.005, 0.20500000000000002
2.0250000000000004, 0.005, 0.20500000000000002
2.035, 0.005, 0.20500000000000002
2.045, 0.005, 0.20500000000000002
2.0549999999999997, 0.005, 0.20500000000000002
2.065, 0.005, 0.20500000000000002
2.075, 0.005, 0.20500000000000002
2.085, 0.005, 0.20500000000000002
2.0949999999999998, 0.005, 0.20500000000000002
2.105, 0.005, 0.20500000000000002
2.115, 0.005, 0.20500000000000002
2.125, 0.005, 0.20500000000000002
2.135, 0.005, 0.20500000000000002
2.145, 0.005, 0.20500000000000002
2.1550000000000002, 0.005, 0.20500000000000002
2.165, 0.005, 0.20500000000000002
2.175, 0.005, 0.20500000000000002
2.185, 0.005, 0.20500000000000002
2.1950000000000003, 0.005, 0.20500000000000002
2.205, 0.005, 0.20500000000000002
2.215, 0.005, 0.20500000000000002
2.225, 0.005, 0.20500000000000002
2.2350000000000003, 0.005, 0.20500000000000002
2.245, 0.005, 0.20500000000000002
2.255, 0.005, 0.20500000000000002
2.265, 0.005, 0.20500000000000002
2.2750000000000004, 0.005, 0.20500000000000002
2.285, 0.005, 0.20500000000000002
2.295, 0.005, 0.20500000000000002
2.305, 0.005, 0.20500000000000002
2.315, 0.005, 0.20500000000000002
2.325, 0.005, 0.20500000000000002
2.335, 0.005, 0.20500000000000002
2.3449999999999998, 0.005, 0.20500000000000002
2.355, 0.005, 0.20500000000000002
2.365, 0.005, 0.20500000000000002
2.375, 0.005, 0.20500000000000002
2.385, 0.005, 0.20500000000000002
2.395, 0.005, 0.20500000000000002
2.4050000000000002, 0.005, 0.20500000000000002
2.415, 0.005, 0.20500000000000002
2.425, 0.005, 0.20500000000000002
2.435, 0.005, 0.20500000000000002
2.4450000000000003, 0.005, 0.20500000000000002
2.455, 0.005, 0.20500000000000002
2.465, 0.005, 0.20500000000000002
2.475, 0.005, 0.20500000000000002
2.4850000000000003, 0.005, 0.20500000000000002
2.495, 0.005, 0.20500000000000002
2.505, 0.005, 0.20500000000000002
2.515, 0.005, 0.20500000000000002
2.5250000000000004, 0.005, 0.20500000000000002
2.535, 0.005, 0.20500000000000002
2.545, 0.005, 0.20500000000000002
2.555, 0.005, 0.20500000000000002
2.565, 0.005, 0.20500000000000002
2.575, 0.005, 0.20500000000000002
2.585, 0.005, 0.20500000000000002
2.5949999999999998, 0.005, 0.20500000000000002
2.605, 0.005, 0.20500000000000002
2.615, 0.005, 0.20500000000000002
2.625, 0.005, 0.20500000000000002
2.635, 0.005, 0.20500000000000002
2.645, 0.005, 0.20500000000000002
2.6550000000000002, 0.005, 0.20500000000000002
2.665, 0.005, 0.20500000000000002
2.675, 0.005, 0.20500000000000002
2.685, 0.005, 0.20500000000000002
2.6950000000000003, 0.005, 0.20500000000000002
2.705, 0.005, 0.20500000000000002
2.715, 0.005, 0.20500000000000002
2.725, 0.005, 0.20500000000000002
2.7350000000000003, 0.005, 0.20500000000000002
2.745, 0.005, 0.20500000000000002
2.755, 0.005, 0.20500000000000002
2.765, 0.005, 0.20500000000000002
2.7750000000000004, 0.005, 0.20500000000000002
2.785, 0.005, 0.20500000000000002
2.795, 0.005, 0.20500000000000002
0.005, 0.005, 0.215
0.015, 0.005, 0.215
0.025, 0.005, 0.215
0.035, 0.005, 0.215
0.045, 0.005, 0.215
0.055, 0.005, 0.215
0.065, 0.005, 0.215
0.07500000000000001, 0.005, 0.215
0.08499999999999999, 0.005, 0.215
0.095, 0.005, 0.215
0.10500000000000001, 0.005, 0.215
0.11499999999999999, 0.005, 0.215
0.125, 0.005, 0.215
0.135, 0.005, 0.215
0.14500000000000002, 0.005, 0.215
0.155, 0.005, 0.215
0.165, 0.005, 0.215
0.175, 0.005, 0.215
0.185, 0.005, 0.215
0.195, 0.005, 0.215
0.20500000000000002, 0.005, 0.215
0.215, 0.005, 0.215
0.225, 0.005, 0.215
0.235, 0.005, 0.215
0.245, 0.005, 0.215
0.255, 0.005, 0.215
0.265, 0.005, 0.215
0.275, 0.005, 0.215
0.28500000000000003, 0.005, 0.215
0.295, 0.005, 0.215
0.305, 0.005, 0.215
0.315, 0.005, 0.215
0.325, 0.005, 0.215
0.335, 0.005, 0.215
0.34500000000000003, 0.005, 0.215
0.355, 0.005, 0.215
0.365, 0.005, 0.215
0.375, 0.005, 0.215
0.385, 0.005, 0.215
0.395, 0.005, 0.215
0.405, 0.005, 0.215
0.41500000000000004, 0.005, 0.215
0.425, 0.005, 0.215
0.435, 0.005, 0.215
0.445, 0.005, 0.215
0.455, 0.005, 0.215
0.465, 0.005, 0.215
0.475, 0.005, 0.215
0.485, 0.005, 0.215
0.495, 0.005, 0.215
0.505, 0.005, 0.215
0.515, 0.005, 0.215
0.525, 0.005, 0.215
0.535, 0.005, 0.215
0.545, 0.005, 0.215
0.555, 0.005, 0.215
0.5650000000000001, 0.005, 0.215
0.575, 0.005, 0.215
0.585, 0.005, 0.215
0.595, 0.005, 0.215
0.605, 0.005, 0.215
0.615, 0.005, 0.215
0.625, 0.005, 0.215
0.635, 0.005, 0.215
0.645, 0.005, 0.215
0.655, 0.005, 0.215
0.665, 0.005, 0.215
0.675, 0.005, 0.215
0.685, 0.005, 0.215
0.6950000000000001, 0.005, 0.215
0.7050000000000001, 0.005, 0.215
0.715, 0.005, 0.215
0.725, 0.005, 0.215
0.735, 0.005, 0.215
0.745, 0.005, 0.215
0.755, 0.005, 0.215
0.765, 0.005, 0.215
0.775, 0.005, 0.215
0.785, 0.005, 0.215
0.795, 0.005, 0.215
0.805, 0.005, 0.215
0.8150000000000001, 0.005, 0.215
0.8250000000000001, 0.005, 0.215
0.835, 0.005, 0.215
0.845, 0.005, 0.215
0.855, 0.005, 0.215
0.865, 0.005, 0.215
0.875, 0.005, 0.215
0.885, 0.005, 0.215
0.895, 0.005, 0.215
0.905, 0.005, 0.215
0.915, 0.005, 0.215
0.925, 0.005, 0.215
0.935, 0.005, 0.215
0.9450000000000001, 0.005, 0.215
0.9550000000000001, 0.005, 0.215
0.965, 0.005, 0.215
0.975, 0.005, 0.215
0.985, 0.005, 0.215
0.995, 0.005, 0.215
1.005, 0.005, 0.215
1.0150000000000001, 0.005, 0.215
1.025, 0.005, 0.215
1.0350000000000001, 0.005, 0.215
1.045, 0.005, 0.215
1.0550000000000002, 0.005, 0.215
1.065, 0.005, 0.215
1.0750000000000002, 0.005, 0.215
1.085, 0.005, 0.215
1.0950000000000002, 0.005, 0.215
1.105, 0.005, 0.215
1.1150000000000002, 0.005, 0.215
1.125, 0.005, 0.215
1.1350000000000002, 0.005, 0.215
1.145, 0.005, 0.215
1.155, 0.005, 0.215
1.165, 0.005, 0.215
1.1749999999999998, 0.005, 0.215
1.185, 0.005, 0.215
1.1949999999999998, 0.005, 0.215
1.205, 0.005, 0.215
1.2149999999999999, 0.005, 0.215
1.225, 0.005, 0.215
1.2349999999999999, 0.005, 0.215
1.245, 0.005, 0.215
1.255, 0.005, 0.215
1.2650000000000001, 0.005, 0.215
1.275, 0.005, 0.215
1.2850000000000001, 0.005, 0.215
1.295, 0.005, 0.215
1.3050000000000002, 0.005, 0.215
1.315, 0.005, 0.215
1.3250000000000002, 0.005, 0.215
1.335, 0.005, 0.215
1.3450000000000002, 0.005, 0.215
1.355, 0.005, 0.215
1.3650000000000002, 0.005, 0.215
1.375, 0.005, 0.215
1.3850000000000002, 0.005, 0.215
1.395, 0.005, 0.215
1.405, 0.005, 0.215
1.415, 0.005, 0.215
1.4249999999999998, 0.005, 0.215
1.435, 0.005, 0.215
1.4449999999999998, 0.005, 0.215
1.455, 0.005, 0.215
1.4649999999999999, 0.005, 0.215
1.475, 0.005, 0.215
1.4849999999999999, 0.005, 0.215
1.495, 0.005, 0.215
1.505, 0.005, 0.215
1.5150000000000001, 0.005, 0.215
1.525, 0.005, 0.215
1.5350000000000001, 0.005, 0.215
1.545, 0.005, 0.215
1.5550000000000002, 0.005, 0.215
1.565, 0.005, 0.215
1.5750000000000002, 0.005, 0.215
1.585, 0.005, 0.215
1.5950000000000002, 0.005, 0.215
1.605, 0.005, 0.215
1.6150000000000002, 0.005, 0.215
1.625, 0.005, 0.215
1.6350000000000002, 0.005, 0.215
1.645, 0.005, 0.215
1.6550000000000002, 0.005, 0.215
1.665, 0.005, 0.215
1.6749999999999998, 0.005, 0.215
1.685, 0.005, 0.215
1.6949999999999998, 0.005, 0.215
1.705, 0.005, 0.215
1.7149999999999999, 0.005, 0.215
1.725, 0.005, 0.215
1.7349999999999999, 0.005, 0.215
1.745, 0.005, 0.215
1.755, 0.005, 0.215
1.7650000000000001, 0.005, 0.215
1.775, 0.005, 0.215
1.7850000000000001, 0.005, 0.215
1.795, 0.005, 0.215
1.8050000000000002, 0.005, 0.215
1.815, 0.005, 0.215
1.8250000000000002, 0.005, 0.215
1.835, 0.005, 0.215
1.8450000000000002, 0.005, 0.215
1.855, 0.005, 0.215
1.8650000000000002, 0.005, 0.215
1.875, 0.005, 0.215
1.8850000000000002, 0.005, 0.215
1.895, 0.005, 0.215
1.9050000000000002, 0.005, 0.215
1.915, 0.005, 0.215
1.9249999999999998, 0.005, 0.215
1.935, 0.005, 0.215
1.9449999999999998, 0.005, 0.215
1.955, 0.005, 0.215
1.9649999999999999, 0.005, 0.215
1.975, 0.005, 0.215
1.9849999999999999, 0.005, 0.215
1.995, 0.005, 0.215
2.005, 0.005, 0.215
2.015, 0.005, 0.215
2.0250000000000004, 0.005, 0.215
2.035, 0.005, 0.215
2.045, 0.005, 0.215
2.0549999999999997, 0.005, 0.215
2.065, 0.005, 0.215
2.075, 0.005, 0.215
2.085, 0.005, 0.215
2.0949999999999998, 0.005, 0.215
2.105, 0.005, 0.215
2.115, 0.005, 0.215
2.125, 0.005, 0.215
2.135, 0.005, 0.215
2.145, 0.005, 0.215
2.1550000000000002, 0.005, 0.215
2.165, 0.005, 0.215
2.175, 0.005, 0.215
2.185, 0.005, 0.215
2.1950000000000003, 0.005, 0.215
2.205, 0.005, 0.215
2.215, 0.005, 0.215
2.225, 0.005, 0.215
2.2350000000000003, 0.005, 0.215
2.245, 0.005, 0.215
2.255, 0.005, 0.215
2.265, 0.005, 0.215
2.2750000000000004, 0.005, 0.215
2.285, 0.005, 0.215
2.295, 0.005, 0.215
2.305, 0.005, 0.215
2.315, 0.005, 0.215
2.325, 0.005, 0.215
2.335, 0.005, 0.215
2.3449999999999998, 0.005, 0.215
2.355, 0.005, 0.215
2.365, 0.005, 0.215
2.375, 0.005, 0.215
2.385, 0.005, 0.215
2.395, 0.005, 0.215
2.4050000000000002, 0.005, 0.215
2.415, 0.005, 0.215
2.425, 0.005, 0.215
2.435, 0.005, 0.215
2.4450000000000003, 0.005, 0.215
2.455, 0.005, 0.215
2.465, 0.005, 0.215
2.475, 0.005, 0.215
2.4850000000000003, 0.005, 0.215
2.495, 0.005, 0.215
2.505, 0.005, 0.215
2.515, 0.005, 0.215
2.5250000000000004, 0.005, 0.215
2.535, 0.005, 0.215
2.545, 0.005, 0.215
2.555, 0.005, 0.215
2.565, 0.005, 0.215
2.575, 0.005, 0.215
2.585, 0.005, 0.215
2.5949999999999998, 0.005, 0.215
2.605, 0.005, 0.215
2.615, 0.005, 0.215
2.625, 0.005, 0.215
2.635, 0.005, 0.215
2.645, 0.005, 0.215
2.6550000000000002, 0.005, 0.215
2.665, 0.005, 0.215
2.675, 0.005, 0.215
2.685, 0.005, 0.215
2.6950000000000003, 0.005, 0.215
2.705, 0.005, 0.215
2.715, 0.005, 0.215
2.725, 0.005, 0.215
2.7350000000000003, 0.005, 0.215
2.745, 0.005, 0.215
2.755, 0.005, 0.215
2.765, 0.005, 0.215
2.7750000000000004, 0.005, 0.215
2.785, 0.005, 0.215
2.795, 0.005, 0.215
0.005, 0.005, 0.225
0.015, 0.005, 0.225
