I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
2,1,1,0.31923,0.55757,247,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.3223,0.55473,248,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.32471,0.55312,249,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.32636,0.55202,250,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.33515,0.54564,251,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.34196,0.54311,252,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.35529,0.54311,253,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.36217,0.54311,254,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.365,0.54311,255,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.3665,0.54311,256,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.36803,0.54311,257,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.37603,0.51203,258,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.38127,0.46369,259,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.38638,0.41679,260,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.39254,0.37723,261,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.39674,0.35116,262,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.39878,0.33896,263,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.39952,0.33501,264,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.39947,0.33527,265,06.Jan 2015,Turning Point,0.39947,0.39947,Drainage
2,1,1,0.39965,0.33432,266,06.Jan 2015,Turning Point,0.39965,0.39965,Imbibition
2,1,1,0.39894,0.33813,267,06.Jan 2015,Turning Point,0.39894,0.39894,Drainage
2,1,1,0.40002,0.33234,268,06.Jan 2015,Turning Point,0.40002,0.40002,Imbibition
2,1,1,0.40321,0.31564,269,06.Jan 2015,,,0.40002,Imbibition
2,1,1,0.4035,0.31416,270,06.Jan 2015,,,0.40002,Imbibition
2,1,1,0.40401,0.31156,271,06.Jan 2015,,,0.40002,Imbibition
2,1,1,0.40461,0.30845,272,06.Jan 2015,,,0.40002,Imbibition
2,1,1,0.40511,0.30592,273,06.Jan 2015,,,0.40002,Imbibition
2,1,1,0.40521,0.30544,274,06.Jan 2015,,,0.40002,Imbibition
2,1,1,0.4056,0.30346,275,06.Jan 2015,,,0.40002,Imbibition
2,1,1,0.41274,0.30647,276,06.Jan 2015,,,0.40002,Imbibition
2,1,1,0.41701,0.30874,277,06.Jan 2015,,,0.40002,Imbibition
2,1,1,0.43731,0.31397,278,06.Jan 2015,,,0.40002,Imbibition
2,1,1,0.44389,0.31567,279,06.Jan 2015,,,0.40002,Imbibition
2,1,1,0.44705,0.31649,280,06.Jan 2015,,,0.40002,Imbibition
2,1,1,0.45107,0.31754,281,06.Jan 2015,,,0.40002,Imbibition
2,1,1,0.44836,0.31683,282,06.Jan 2015,Turning Point,0.44836,0.44836,Drainage
2,1,1,0.44799,0.31674,283,06.Jan 2015,,,0.44836,Drainage
2,1,1,0.4477,0.31666,284,06.Jan 2015,,,0.44836,Drainage
2,1,1,0.44698,0.31647,285,06.Jan 2015,,,0.44836,Drainage
2,1,1,0.44705,0.31649,286,06.Jan 2015,Turning Point,0.44705,0.44705,Imbibition
2,1,1,0.45379,0.31824,287,06.Jan 2015,,,0.44705,Imbibition
2,1,1,0.46393,0.31641,288,06.Jan 2015,,,0.44705,Imbibition
2,1,1,0.47104,0.30224,289,06.Jan 2015,,,0.44705,Imbibition
2,1,1,0.47547,0.29664,290,06.Jan 2015,,,0.44705,Imbibition
2,1,1,0.48708,0.28748,291,06.Jan 2015,,,0.44705,Imbibition
2,1,1,0.50125,0.27654,292,06.Jan 2015,,,0.44705,Imbibition
2,1,1,0.51614,0.26532,293,06.Jan 2015,,,0.44705,Imbibition
2,1,1,0.52164,0.26116,294,06.Jan 2015,,,0.44705,Imbibition
2,1,1,0.52669,0.25761,295,06.Jan 2015,,,0.44705,Imbibition
2,1,1,0.52797,0.25682,296,06.Jan 2015,,,0.44705,Imbibition
2,1,1,0.52832,0.2566,297,06.Jan 2015,,,0.44705,Imbibition
2,1,1,0.52913,0.25609,298,06.Jan 2015,,,0.44705,Imbibition
2,1,1,0.52628,0.25786,299,06.Jan 2015,Turning Point,0.52628,0.52628,Drainage
2,1,1,0.52522,0.25853,300,06.Jan 2015,,,0.52628,Drainage
2,1,1,0.52422,0.25915,301,06.Jan 2015,,,0.52628,Drainage
2,1,1,0.52617,0.25794,302,06.Jan 2015,Turning Point,0.52617,0.52617,Imbibition
2,1,1,0.52598,0.25805,303,06.Jan 2015,Turning Point,0.52598,0.52598,Drainage
2,1,1,0.53003,0.25554,304,06.Jan 2015,Turning Point,0.53003,0.53003,Imbibition
2,1,1,0.53329,0.2521,305,06.Jan 2015,,,0.53003,Imbibition
2,1,1,0.53545,0.24517,306,06.Jan 2015,,,0.53003,Imbibition
2,1,1,0.53748,0.23878,307,06.Jan 2015,,,0.53003,Imbibition
2,1,1,0.54637,0.2121,308,06.Jan 2015,,,0.53003,Imbibition
2,1,1,0.55843,0.181,309,06.Jan 2015,,,0.53003,Imbibition
2,1,1,0.56897,0.16467,310,06.Jan 2015,,,0.53003,Imbibition
2,1,1,0.57268,0.1595,311,06.Jan 2015,,,0.53003,Imbibition
2,1,1,0.57446,0.15706,312,06.Jan 2015,,,0.53003,Imbibition
2,1,1,0.5773,0.15324,313,07.Jan 2015,,,0.53003,Imbibition
2,1,1,0.5749,0.15646,314,07.Jan 2015,Turning Point,0.5749,0.5749,Drainage
2,1,1,0.56986,0.16342,315,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.5542,0.18814,316,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.54571,0.21403,317,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.53283,0.25361,318,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.52622,0.2579,319,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.52182,0.26101,320,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.52083,0.26184,321,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.51931,0.26297,322,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.51881,0.26335,323,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.50597,0.27295,324,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.49823,0.27885,325,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.49634,0.2803,326,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.49022,0.28503,327,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.48564,0.28861,328,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.468,0.30948,329,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.46115,0.3175,330,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.44942,0.31711,331,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.44302,0.31544,332,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.43955,0.31455,333,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.42974,0.31201,334,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.41943,0.30936,335,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.41018,0.30433,336,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.40193,0.3223,337,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.39639,0.35331,338,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.39307,0.37393,339,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.39099,0.38704,340,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.38834,0.40402,341,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.36063,0.54311,342,07.Jan 2015,,,0.5749,Drainage
2,1,1,0.36304,0.54311,343,07.Jan 2015,Turning Point,0.36304,0.36304,Imbibition
2,1,1,0.36288,0.54311,344,07.Jan 2015,Turning Point,0.36288,0.36288,Drainage
2,1,1,0.36086,0.54311,345,07.Jan 2015,,,0.36288,Drainage
2,1,1,0.36099,0.54311,346,07.Jan 2015,Turning Point,0.36099,0.36099,Imbibition
2,1,1,0.3606,0.54311,347,07.Jan 2015,Turning Point,0.3606,0.3606,Drainage
2,1,1,0.36084,0.54311,348,07.Jan 2015,Turning Point,0.36084,0.36084,Imbibition
2,1,1,0.36041,0.54311,349,07.Jan 2015,Turning Point,0.36041,0.36041,Drainage
2,1,1,0.35913,0.54311,350,07.Jan 2015,,,0.36041,Drainage
2,1,1,0.35842,0.54311,351,07.Jan 2015,,,0.36041,Drainage
2,1,1,0.358,0.54311,352,07.Jan 2015,,,0.36041,Drainage
2,1,1,0.35787,0.54311,353,07.Jan 2015,,,0.36041,Drainage
2,1,1,0.35893,0.54311,354,07.Jan 2015,Turning Point,0.35893,0.35893,Imbibition
2,1,1,0.35885,0.54311,355,07.Jan 2015,Turning Point,0.35885,0.35885,Drainage
2,1,1,0.35875,0.54311,356,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.35845,0.54311,357,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.35792,0.54311,358,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.35726,0.54311,359,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.3566,0.54311,360,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.35591,0.54311,361,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.35531,0.54311,362,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.3539,0.54311,363,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.35267,0.54311,364,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.3521,0.54311,365,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.35053,0.54311,366,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.34449,0.54311,367,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.34089,0.54311,368,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.34007,0.54319,369,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.33839,0.54403,370,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.33664,0.5449,371,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.32846,0.55062,372,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.32595,0.55229,373,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.32245,0.55462,374,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.31998,0.55627,375,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.31796,0.56008,376,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.31412,0.56761,377,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.31299,0.56981,378,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.31224,0.57128,379,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.31071,0.57428,380,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.30603,0.58337,381,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.30191,0.59135,382,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.29935,0.59618,383,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.29792,0.598,384,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.29634,0.60001,385,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.29603,0.6004,386,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.29569,0.60083,387,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.29423,0.60269,388,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.29372,0.60333,389,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.29285,0.60443,390,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.29259,0.60476,391,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.29217,0.60528,392,07.Jan 2015,,,0.35885,Drainage
2,1,1,0.29183,0.60571,393,07.Jan 2015,,,0.35885,Drainage
3,1,1,0.6371,0.06076,147,05.Jan 2015,Turning Point,0.6371,0.6371,Imbibition
3,1,1,0.63472,0.05991,148,05.Jan 2015,Turning Point,0.63472,0.63472,Drainage
3,1,1,0.63115,0.05866,149,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.62791,0.05754,150,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.6184,0.07354,151,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.61351,0.09481,152,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.60909,0.10591,153,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.60647,0.1128,154,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.59479,0.13135,155,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.58891,0.1384,156,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.58145,0.14778,157,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.57852,0.15161,158,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.57697,0.15368,159,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.57492,0.15643,160,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.57039,0.16267,161,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.56674,0.16784,162,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.55418,0.18821,163,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.54806,0.2073,164,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.54374,0.21976,165,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.53987,0.23139,166,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.5368,0.24089,167,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.53205,0.25428,168,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.52955,0.25583,169,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.52739,0.25718,170,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.52522,0.25853,171,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.52153,0.26125,172,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.51996,0.26249,173,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.51911,0.26312,174,05.Jan 2015,,,0.63472,Drainage
3,1,1,0.52119,0.26154,175,05.Jan 2015,Turning Point,0.52119,0.52119,Imbibition
3,1,1,0.52196,0.26089,176,05.Jan 2015,,,0.52119,Imbibition
3,1,1,0.52094,0.26175,177,05.Jan 2015,Turning Point,0.52094,0.52094,Drainage
3,1,1,0.51953,0.26281,178,05.Jan 2015,,,0.52094,Drainage
3,1,1,0.51878,0.26337,179,05.Jan 2015,,,0.52094,Drainage
3,1,1,0.5071,0.2721,180,05.Jan 2015,,,0.52094,Drainage
3,1,1,0.5042,0.27429,181,05.Jan 2015,,,0.52094,Drainage
3,1,1,0.50267,0.27546,182,05.Jan 2015,,,0.52094,Drainage
3,1,1,0.50344,0.27487,183,05.Jan 2015,Turning Point,0.50344,0.50344,Imbibition
3,1,1,0.50306,0.27516,184,05.Jan 2015,Turning Point,0.50306,0.50306,Drainage
3,1,1,0.50229,0.27575,185,05.Jan 2015,,,0.50306,Drainage
3,1,1,0.50189,0.27605,186,05.Jan 2015,,,0.50306,Drainage
3,1,1,0.50063,0.27701,187,05.Jan 2015,,,0.50306,Drainage
3,1,1,0.49674,0.28,188,05.Jan 2015,,,0.50306,Drainage
3,1,1,0.49091,0.2845,189,05.Jan 2015,,,0.50306,Drainage
3,1,1,0.41497,0.30822,190,05.Jan 2015,,,0.50306,Drainage
3,1,1,0.4133,0.30693,191,05.Jan 2015,,,0.50306,Drainage
3,1,1,0.41263,0.30637,192,05.Jan 2015,,,0.50306,Drainage
3,1,1,0.40358,0.31375,193,05.Jan 2015,,,0.50306,Drainage
3,1,1,0.39929,0.33626,194,05.Jan 2015,,,0.50306,Drainage
3,1,1,0.3972,0.34837,195,05.Jan 2015,,,0.50306,Drainage
3,1,1,0.39554,0.35852,196,05.Jan 2015,,,0.50306,Drainage
3,1,1,0.39114,0.38611,197,05.Jan 2015,,,0.50306,Drainage
3,1,1,0.3905,0.39015,198,05.Jan 2015,,,0.50306,Drainage
3,1,1,0.38912,0.39901,199,05.Jan 2015,,,0.50306,Drainage
3,1,1,0.38774,0.4079,200,05.Jan 2015,,,0.50306,Drainage
3,1,1,0.3855,0.42253,201,05.Jan 2015,,,0.50306,Drainage
3,1,1,0.38281,0.44016,202,05.Jan 2015,,,0.50306,Drainage
3,1,1,0.38627,0.41749,203,05.Jan 2015,Turning Point,0.38627,0.38627,Imbibition
3,1,1,0.38578,0.42067,204,05.Jan 2015,Turning Point,0.38578,0.38578,Drainage
3,1,1,0.38384,0.43338,205,05.Jan 2015,,,0.38578,Drainage
3,1,1,0.38206,0.45248,206,05.Jan 2015,,,0.38578,Drainage
3,1,1,0.38202,0.45319,207,05.Jan 2015,,,0.38578,Drainage
3,1,1,0.38253,0.44356,208,05.Jan 2015,Turning Point,0.38253,0.38253,Imbibition
3,1,1,0.38237,0.44665,209,05.Jan 2015,Turning Point,0.38237,0.38237,Drainage
3,1,1,0.3825,0.44411,210,05.Jan 2015,Turning Point,0.3825,0.3825,Imbibition
3,1,1,0.38265,0.44133,211,05.Jan 2015,,,0.3825,Imbibition
3,1,1,0.3823,0.44783,212,05.Jan 2015,Turning Point,0.3823,0.3823,Drainage
3,1,1,0.38178,0.45745,213,05.Jan 2015,,,0.3823,Drainage
3,1,1,0.38092,0.46809,214,05.Jan 2015,,,0.3823,Drainage
3,1,1,0.38046,0.47368,215,05.Jan 2015,,,0.3823,Drainage
3,1,1,0.37992,0.48036,216,05.Jan 2015,,,0.3823,Drainage
3,1,1,0.37974,0.4827,217,05.Jan 2015,,,0.3823,Drainage
3,1,1,0.3801,0.47817,218,05.Jan 2015,Turning Point,0.3801,0.3801,Imbibition
3,1,1,0.38084,0.46902,219,05.Jan 2015,,,0.3801,Imbibition
3,1,1,0.38135,0.4628,220,05.Jan 2015,,,0.3801,Imbibition
3,1,1,0.38143,0.46181,221,05.Jan 2015,,,0.3801,Imbibition
3,1,1,0.38149,0.46097,222,05.Jan 2015,,,0.3801,Imbibition
3,1,1,0.38133,0.46296,223,05.Jan 2015,Turning Point,0.38133,0.38133,Drainage
3,1,1,0.38089,0.46839,224,05.Jan 2015,,,0.38133,Drainage
3,1,1,0.38043,0.4741,225,05.Jan 2015,,,0.38133,Drainage
3,1,1,0.3802,0.47695,226,05.Jan 2015,,,0.38133,Drainage
3,1,1,0.37952,0.48314,227,05.Jan 2015,,,0.38133,Drainage
3,1,1,0.37911,0.48314,228,05.Jan 2015,,,0.38133,Drainage
3,1,1,0.3785,0.48314,229,05.Jan 2015,,,0.38133,Drainage
3,1,1,0.37813,0.48461,230,05.Jan 2015,,,0.38133,Drainage
3,1,1,0.37807,0.48595,231,05.Jan 2015,,,0.38133,Drainage
3,1,1,0.37804,0.48666,232,05.Jan 2015,,,0.38133,Drainage
3,1,1,0.37781,0.49128,233,05.Jan 2015,,,0.38133,Drainage
3,1,1,0.37473,0.53943,234,05.Jan 2015,,,0.38133,Drainage
3,1,1,0.37412,0.54311,235,05.Jan 2015,,,0.38133,Drainage
3,1,1,0.37108,0.54311,236,05.Jan 2015,,,0.38133,Drainage
3,1,1,0.3667,0.54311,237,05.Jan 2015,,,0.38133,Drainage
3,1,1,0.36433,0.54311,238,05.Jan 2015,,,0.38133,Drainage
3,1,1,0.36103,0.54311,239,06.Jan 2015,,,0.38133,Drainage
3,1,1,0.36222,0.54311,240,06.Jan 2015,Turning Point,0.36222,0.36222,Imbibition
3,1,1,0.36289,0.54311,241,06.Jan 2015,,,0.36222,Imbibition
3,1,1,0.36403,0.54311,242,06.Jan 2015,,,0.36222,Imbibition
3,1,1,0.3647,0.54311,243,06.Jan 2015,,,0.36222,Imbibition
3,1,1,0.36516,0.54311,244,06.Jan 2015,,,0.36222,Imbibition
3,1,1,0.37696,0.50797,245,06.Jan 2015,,,0.36222,Imbibition
3,1,1,0.38242,0.44564,246,06.Jan 2015,,,0.36222,Imbibition
3,1,1,0.38985,0.39434,247,06.Jan 2015,,,0.36222,Imbibition
3,1,1,0.39649,0.35266,248,06.Jan 2015,,,0.36222,Imbibition
3,1,1,0.39978,0.33363,249,06.Jan 2015,,,0.36222,Imbibition
3,1,1,0.40162,0.3239,250,06.Jan 2015,,,0.36222,Imbibition
3,1,1,0.39939,0.33568,251,06.Jan 2015,Turning Point,0.39939,0.39939,Drainage
3,1,1,0.39921,0.33667,252,06.Jan 2015,,,0.39939,Drainage
3,1,1,0.40092,0.32757,253,06.Jan 2015,Turning Point,0.40092,0.40092,Imbibition
3,1,1,0.4026,0.31879,254,06.Jan 2015,,,0.40092,Imbibition
3,1,1,0.40388,0.3122,255,06.Jan 2015,,,0.40092,Imbibition
3,1,1,0.4048,0.30752,256,06.Jan 2015,,,0.40092,Imbibition
3,1,1,0.4051,0.30596,257,06.Jan 2015,,,0.40092,Imbibition
3,1,1,0.40356,0.31387,258,06.Jan 2015,Turning Point,0.40356,0.40356,Drainage
3,1,1,0.40354,0.31397,259,06.Jan 2015,,,0.40356,Drainage
3,1,1,0.40566,0.30312,260,06.Jan 2015,Turning Point,0.40566,0.40566,Imbibition
3,1,1,0.40866,0.30254,261,06.Jan 2015,,,0.40566,Imbibition
3,1,1,0.41141,0.30535,262,06.Jan 2015,,,0.40566,Imbibition
3,1,1,0.41419,0.30767,263,06.Jan 2015,,,0.40566,Imbibition
3,1,1,0.41946,0.30937,264,06.Jan 2015,,,0.40566,Imbibition
3,1,1,0.42265,0.31019,265,06.Jan 2015,,,0.40566,Imbibition
3,1,1,0.42432,0.31062,266,06.Jan 2015,,,0.40566,Imbibition
3,1,1,0.43329,0.31293,267,06.Jan 2015,,,0.40566,Imbibition
3,1,1,0.44104,0.31493,268,06.Jan 2015,,,0.40566,Imbibition
3,1,1,0.44741,0.31659,269,06.Jan 2015,,,0.40566,Imbibition
3,1,1,0.4535,0.31817,270,06.Jan 2015,,,0.40566,Imbibition
3,1,1,0.45314,0.31808,271,06.Jan 2015,Turning Point,0.45314,0.45314,Drainage
3,1,1,0.45314,0.31807,272,06.Jan 2015,,,0.45314,Drainage
3,1,1,0.44995,0.31724,273,06.Jan 2015,,,0.45314,Drainage
3,1,1,0.44938,0.3171,274,06.Jan 2015,,,0.45314,Drainage
3,1,1,0.45066,0.31743,275,06.Jan 2015,Turning Point,0.45066,0.45066,Imbibition
3,1,1,0.45117,0.31756,276,06.Jan 2015,,,0.45066,Imbibition
3,1,1,0.45183,0.31773,277,06.Jan 2015,,,0.45066,Imbibition
3,1,1,0.45246,0.3179,278,06.Jan 2015,,,0.45066,Imbibition
3,1,1,0.45511,0.31859,279,06.Jan 2015,,,0.45066,Imbibition
3,1,1,0.46703,0.31182,280,06.Jan 2015,,,0.45066,Imbibition
3,1,1,0.47669,0.29566,281,06.Jan 2015,,,0.45066,Imbibition
3,1,1,0.49211,0.28357,282,06.Jan 2015,,,0.45066,Imbibition
3,1,1,0.49861,0.27856,283,06.Jan 2015,,,0.45066,Imbibition
3,1,1,0.51171,0.26863,284,06.Jan 2015,,,0.45066,Imbibition
3,1,1,0.51634,0.26517,285,06.Jan 2015,,,0.45066,Imbibition
3,1,1,0.52127,0.26147,286,06.Jan 2015,,,0.45066,Imbibition
3,1,1,0.52929,0.256,287,06.Jan 2015,,,0.45066,Imbibition
3,1,1,0.53073,0.2551,288,06.Jan 2015,,,0.45066,Imbibition
3,1,1,0.5323,0.25413,289,06.Jan 2015,,,0.45066,Imbibition
3,1,1,0.53374,0.25064,290,06.Jan 2015,,,0.45066,Imbibition
3,1,1,0.53076,0.25508,291,06.Jan 2015,Turning Point,0.53076,0.53076,Drainage
3,1,1,0.52996,0.25558,292,06.Jan 2015,,,0.53076,Drainage
3,1,1,0.52901,0.25616,293,06.Jan 2015,,,0.53076,Drainage
3,1,1,0.53041,0.2553,294,06.Jan 2015,Turning Point,0.53041,0.53041,Imbibition
3,1,1,0.53438,0.2486,295,06.Jan 2015,,,0.53041,Imbibition
3,1,1,0.54125,0.22718,296,06.Jan 2015,,,0.53041,Imbibition
3,1,1,0.54687,0.21067,297,06.Jan 2015,,,0.53041,Imbibition
3,1,1,0.5496,0.203,298,06.Jan 2015,,,0.53041,Imbibition
3,1,1,0.55219,0.19482,299,06.Jan 2015,,,0.53041,Imbibition
3,1,1,0.55265,0.19325,300,06.Jan 2015,,,0.53041,Imbibition
3,1,1,0.55311,0.19174,301,06.Jan 2015,,,0.53041,Imbibition
3,1,1,0.55497,0.18565,302,06.Jan 2015,,,0.53041,Imbibition
3,1,1,0.56788,0.16621,303,06.Jan 2015,,,0.53041,Imbibition
3,1,1,0.57429,0.15728,304,06.Jan 2015,,,0.53041,Imbibition
3,1,1,0.57764,0.15278,305,06.Jan 2015,,,0.53041,Imbibition
3,1,1,0.57937,0.1505,306,06.Jan 2015,,,0.53041,Imbibition
3,1,1,0.58014,0.14949,307,06.Jan 2015,,,0.53041,Imbibition
3,1,1,0.57965,0.15012,308,06.Jan 2015,Turning Point,0.57965,0.57965,Drainage
3,1,1,0.58179,0.14735,309,06.Jan 2015,Turning Point,0.58179,0.58179,Imbibition
3,1,1,0.58134,0.14793,310,06.Jan 2015,Turning Point,0.58134,0.58134,Drainage
3,1,1,0.58161,0.14758,311,06.Jan 2015,Turning Point,0.58161,0.58161,Imbibition
3,1,1,0.58181,0.14732,312,06.Jan 2015,,,0.58161,Imbibition
3,1,1,0.58235,0.14663,313,07.Jan 2015,,,0.58161,Imbibition
3,1,1,0.58161,0.14757,314,07.Jan 2015,Turning Point,0.58161,0.58161,Drainage
3,1,1,0.58069,0.14877,315,07.Jan 2015,,,0.58161,Drainage
3,1,1,0.57957,0.15023,316,07.Jan 2015,,,0.58161,Drainage
3,1,1,0.57708,0.15353,317,07.Jan 2015,,,0.58161,Drainage
3,1,1,0.57436,0.15719,318,07.Jan 2015,,,0.58161,Drainage
3,1,1,0.57001,0.1632,319,07.Jan 2015,,,0.58161,Drainage
3,1,1,0.55771,0.18195,320,07.Jan 2015,,,0.58161,Drainage
3,1,1,0.55482,0.18612,321,07.Jan 2015,,,0.58161,Drainage
3,1,1,0.55029,0.20106,322,07.Jan 2015,,,0.58161,Drainage
3,1,1,0.5338,0.25047,323,07.Jan 2015,,,0.58161,Drainage
3,1,1,0.52703,0.2574,324,07.Jan 2015,,,0.58161,Drainage
3,1,1,0.52364,0.25951,325,07.Jan 2015,,,0.58161,Drainage
3,1,1,0.52242,0.2605,326,07.Jan 2015,,,0.58161,Drainage
3,1,1,0.52034,0.26221,327,07.Jan 2015,,,0.58161,Drainage
3,1,1,0.51955,0.2628,328,07.Jan 2015,,,0.58161,Drainage
3,1,1,0.52244,0.26048,329,07.Jan 2015,Turning Point,0.52244,0.52244,Imbibition
3,1,1,0.52327,0.25978,330,07.Jan 2015,,,0.52244,Imbibition
3,1,1,0.5224,0.26052,331,07.Jan 2015,Turning Point,0.5224,0.5224,Drainage
3,1,1,0.52065,0.26198,332,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.5192,0.26306,333,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.51759,0.26424,334,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.51607,0.26538,335,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.5142,0.26677,336,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.5057,0.27316,337,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.49919,0.27811,338,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.49624,0.28038,339,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.49109,0.28436,340,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.4875,0.28716,341,07.Jan 2015,,,0.5224,Drainage
