I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
2,1,1,0.37999,0.48481,381,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.37969,0.48657,382,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.37962,0.48699,383,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.37951,0.48768,384,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.37876,0.49212,385,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.37501,0.51427,386,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.36631,0.53914,387,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.36254,0.54323,388,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.35985,0.54903,389,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.35838,0.55273,390,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.35602,0.55869,391,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.35505,0.56114,392,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.35197,0.56893,393,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.34941,0.57122,394,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.34778,0.57256,395,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.34674,0.57341,396,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.34477,0.57504,397,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.34341,0.57616,398,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.34249,0.57691,399,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.34062,0.57846,400,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.33818,0.58049,401,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.33599,0.5823,402,07.Jan 2015,,,0.38228,Drainage
2,1,1,0.33829,0.58039,403,07.Jan 2015,Turning Point,0.33829,0.33829,Imbibition
2,1,1,0.33853,0.5802,404,07.Jan 2015,,,0.33829,Imbibition
2,1,1,0.33841,0.5803,405,07.Jan 2015,Turning Point,0.33841,0.33841,Drainage
2,1,1,0.33791,0.58071,406,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.33744,0.5811,407,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.33583,0.58244,408,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.33527,0.5829,409,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.33369,0.58421,410,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.32667,0.59468,411,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.32378,0.59527,412,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.32093,0.5957,413,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.31991,0.59585,414,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.31759,0.59619,415,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.31465,0.59651,416,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.31298,0.59664,417,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.31246,0.59669,418,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.31231,0.5967,419,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.31198,0.59673,420,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.31133,0.59678,421,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.30967,0.59692,422,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.30897,0.59698,423,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.30677,0.59716,424,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.30602,0.59724,425,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.30439,0.59742,426,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.30373,0.59749,427,07.Jan 2015,,,0.33841,Drainage
2,1,1,0.30171,0.59771,428,07.Jan 2015,,,0.33841,Drainage
3,1,1,0.57922,0.13632,233,05.Jan 2015,Turning Point,0.57922,0.57922,Imbibition
3,1,1,0.57731,0.13675,234,05.Jan 2015,Turning Point,0.57731,0.57731,Drainage
3,1,1,0.57443,0.13741,235,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.57397,0.13751,236,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.56908,0.13862,237,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.56443,0.13967,238,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.55994,0.14607,239,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.55159,0.167,240,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.5487,0.16787,241,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.54637,0.16856,242,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.53338,0.17409,243,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.52381,0.17866,244,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.52232,0.17936,245,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.52019,0.1801,246,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.51912,0.18046,247,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.51427,0.1821,248,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.5054,0.18773,249,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.50192,0.1901,250,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.50015,0.19065,251,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.49892,0.19104,252,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.49762,0.19145,253,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.49638,0.19183,254,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.49573,0.19204,255,05.Jan 2015,,,0.57731,Drainage
3,1,1,0.49653,0.19179,256,05.Jan 2015,Turning Point,0.49653,0.49653,Imbibition
3,1,1,0.49453,0.19241,257,05.Jan 2015,Turning Point,0.49453,0.49453,Drainage
3,1,1,0.49131,0.19812,258,05.Jan 2015,,,0.49453,Drainage
3,1,1,0.49381,0.19264,259,05.Jan 2015,Turning Point,0.49381,0.49381,Imbibition
3,1,1,0.47988,0.24458,260,05.Jan 2015,Turning Point,0.47988,0.47988,Drainage
3,1,1,0.4526,0.29878,261,05.Jan 2015,,,0.47988,Drainage
3,1,1,0.44471,0.30422,262,05.Jan 2015,,,0.47988,Drainage
3,1,1,0.43947,0.31391,263,05.Jan 2015,,,0.47988,Drainage
3,1,1,0.43685,0.3212,264,05.Jan 2015,,,0.47988,Drainage
3,1,1,0.4283,0.33865,265,05.Jan 2015,,,0.47988,Drainage
3,1,1,0.42283,0.3455,266,05.Jan 2015,,,0.47988,Drainage
3,1,1,0.41992,0.35024,267,05.Jan 2015,,,0.47988,Drainage
3,1,1,0.41729,0.35466,268,05.Jan 2015,,,0.47988,Drainage
3,1,1,0.41027,0.36972,269,05.Jan 2015,,,0.47988,Drainage
3,1,1,0.40504,0.38621,270,05.Jan 2015,,,0.47988,Drainage
3,1,1,0.40186,0.39493,271,05.Jan 2015,,,0.47988,Drainage
3,1,1,0.39698,0.40023,272,05.Jan 2015,,,0.47988,Drainage
3,1,1,0.39592,0.40138,273,05.Jan 2015,,,0.47988,Drainage
3,1,1,0.39444,0.40298,274,05.Jan 2015,,,0.47988,Drainage
3,1,1,0.39337,0.40414,275,05.Jan 2015,,,0.47988,Drainage
3,1,1,0.39098,0.41024,276,05.Jan 2015,,,0.47988,Drainage
3,1,1,0.39195,0.40699,277,05.Jan 2015,Turning Point,0.39195,0.39195,Imbibition
3,1,1,0.39235,0.40567,278,05.Jan 2015,,,0.39195,Imbibition
3,1,1,0.39338,0.40414,279,05.Jan 2015,,,0.39195,Imbibition
3,1,1,0.38643,0.42554,280,05.Jan 2015,Turning Point,0.38643,0.38643,Drainage
3,1,1,0.38329,0.43605,281,05.Jan 2015,,,0.38643,Drainage
3,1,1,0.38288,0.43742,282,05.Jan 2015,,,0.38643,Drainage
3,1,1,0.38196,0.43952,283,05.Jan 2015,,,0.38643,Drainage
3,1,1,0.38125,0.44071,284,05.Jan 2015,,,0.38643,Drainage
3,1,1,0.38149,0.4403,285,05.Jan 2015,Turning Point,0.38149,0.38149,Imbibition
3,1,1,0.38304,0.43692,286,05.Jan 2015,,,0.38149,Imbibition
3,1,1,0.38218,0.43917,287,05.Jan 2015,Turning Point,0.38218,0.38218,Drainage
3,1,1,0.38026,0.44234,288,05.Jan 2015,,,0.38218,Drainage
3,1,1,0.37967,0.44333,289,05.Jan 2015,,,0.38218,Drainage
3,1,1,0.3795,0.4436,290,05.Jan 2015,,,0.38218,Drainage
3,1,1,0.38147,0.44034,291,05.Jan 2015,Turning Point,0.38147,0.38147,Imbibition
3,1,1,0.38214,0.43924,292,05.Jan 2015,,,0.38147,Imbibition
3,1,1,0.38283,0.43762,293,05.Jan 2015,,,0.38147,Imbibition
3,1,1,0.38357,0.43511,294,05.Jan 2015,,,0.38147,Imbibition
3,1,1,0.38473,0.43123,295,05.Jan 2015,,,0.38147,Imbibition
3,1,1,0.36598,0.46755,296,06.Jan 2015,Turning Point,0.36598,0.36598,Drainage
3,1,1,0.40353,0.39099,297,06.Jan 2015,Turning Point,0.40353,0.40353,Imbibition
3,1,1,0.40356,0.39089,298,06.Jan 2015,,,0.40353,Imbibition
3,1,1,0.40365,0.3906,299,06.Jan 2015,,,0.40353,Imbibition
3,1,1,0.40391,0.38979,300,06.Jan 2015,,,0.40353,Imbibition
3,1,1,0.40458,0.38768,301,06.Jan 2015,,,0.40353,Imbibition
3,1,1,0.40622,0.38249,302,06.Jan 2015,,,0.40353,Imbibition
3,1,1,0.4093,0.37279,303,06.Jan 2015,,,0.40353,Imbibition
3,1,1,0.41947,0.351,304,06.Jan 2015,,,0.40353,Imbibition
3,1,1,0.42705,0.34021,305,06.Jan 2015,,,0.40353,Imbibition
3,1,1,0.43226,0.3337,306,06.Jan 2015,,,0.40353,Imbibition
3,1,1,0.44051,0.311,307,06.Jan 2015,,,0.40353,Imbibition
3,1,1,0.44278,0.30543,308,06.Jan 2015,,,0.40353,Imbibition
3,1,1,0.44631,0.30322,309,06.Jan 2015,,,0.40353,Imbibition
3,1,1,0.44839,0.30191,310,06.Jan 2015,,,0.40353,Imbibition
3,1,1,0.45025,0.30074,311,06.Jan 2015,,,0.40353,Imbibition
3,1,1,0.45108,0.30021,312,06.Jan 2015,,,0.40353,Imbibition
3,1,1,0.4537,0.29557,313,06.Jan 2015,,,0.40353,Imbibition
3,1,1,0.45328,0.29679,314,06.Jan 2015,Turning Point,0.45328,0.45328,Drainage
3,1,1,0.45172,0.29981,315,06.Jan 2015,,,0.45328,Drainage
3,1,1,0.45134,0.30005,316,06.Jan 2015,,,0.45328,Drainage
3,1,1,0.45055,0.30055,317,06.Jan 2015,,,0.45328,Drainage
3,1,1,0.44935,0.3013,318,06.Jan 2015,,,0.45328,Drainage
3,1,1,0.44817,0.30204,319,06.Jan 2015,,,0.45328,Drainage
3,1,1,0.4483,0.30196,320,06.Jan 2015,Turning Point,0.4483,0.4483,Imbibition
3,1,1,0.45152,0.29994,321,06.Jan 2015,,,0.4483,Imbibition
3,1,1,0.45261,0.29874,322,06.Jan 2015,,,0.4483,Imbibition
3,1,1,0.45758,0.28424,323,06.Jan 2015,,,0.4483,Imbibition
3,1,1,0.46466,0.26531,324,06.Jan 2015,,,0.4483,Imbibition
3,1,1,0.49471,0.19236,325,06.Jan 2015,,,0.4483,Imbibition
3,1,1,0.50541,0.18772,326,06.Jan 2015,,,0.4483,Imbibition
3,1,1,0.51476,0.18194,327,06.Jan 2015,,,0.4483,Imbibition
3,1,1,0.52372,0.1787,328,06.Jan 2015,,,0.4483,Imbibition
3,1,1,0.5255,0.17785,329,06.Jan 2015,,,0.4483,Imbibition
3,1,1,0.52376,0.17868,330,06.Jan 2015,Turning Point,0.52376,0.52376,Drainage
3,1,1,0.52537,0.17791,331,06.Jan 2015,Turning Point,0.52537,0.52537,Imbibition
3,1,1,0.52514,0.17802,332,06.Jan 2015,Turning Point,0.52514,0.52514,Drainage
3,1,1,0.52625,0.17749,333,06.Jan 2015,Turning Point,0.52625,0.52625,Imbibition
3,1,1,0.52765,0.17683,334,06.Jan 2015,,,0.52625,Imbibition
3,1,1,0.52836,0.17649,335,06.Jan 2015,,,0.52625,Imbibition
3,1,1,0.52753,0.17689,336,06.Jan 2015,Turning Point,0.52753,0.52753,Drainage
3,1,1,0.53083,0.17531,337,06.Jan 2015,Turning Point,0.53083,0.53083,Imbibition
3,1,1,0.5317,0.1749,338,06.Jan 2015,,,0.53083,Imbibition
3,1,1,0.52878,0.17629,339,06.Jan 2015,Turning Point,0.52878,0.52878,Drainage
3,1,1,0.53088,0.17529,340,06.Jan 2015,Turning Point,0.53088,0.53088,Imbibition
3,1,1,0.55475,0.15991,341,06.Jan 2015,,,0.53088,Imbibition
3,1,1,0.55791,0.1515,342,06.Jan 2015,,,0.53088,Imbibition
3,1,1,0.5699,0.13843,343,06.Jan 2015,,,0.53088,Imbibition
3,1,1,0.57915,0.13634,344,06.Jan 2015,,,0.53088,Imbibition
3,1,1,0.57913,0.13634,345,06.Jan 2015,Turning Point,0.57913,0.57913,Drainage
3,1,1,0.57937,0.13629,346,06.Jan 2015,Turning Point,0.57937,0.57937,Imbibition
3,1,1,0.58095,0.13593,347,07.Jan 2015,,,0.57937,Imbibition
3,1,1,0.57829,0.13653,348,07.Jan 2015,Turning Point,0.57829,0.57829,Drainage
3,1,1,0.57782,0.13664,349,07.Jan 2015,,,0.57829,Drainage
3,1,1,0.57276,0.13778,350,07.Jan 2015,,,0.57829,Drainage
3,1,1,0.55952,0.14719,351,07.Jan 2015,,,0.57829,Drainage
3,1,1,0.5502,0.16741,352,07.Jan 2015,,,0.57829,Drainage
3,1,1,0.53895,0.17139,353,07.Jan 2015,,,0.57829,Drainage
3,1,1,0.52826,0.17654,354,07.Jan 2015,,,0.57829,Drainage
3,1,1,0.5243,0.17842,355,07.Jan 2015,,,0.57829,Drainage
3,1,1,0.51992,0.18019,356,07.Jan 2015,,,0.57829,Drainage
3,1,1,0.52073,0.17992,357,07.Jan 2015,Turning Point,0.52073,0.52073,Imbibition
3,1,1,0.51863,0.18063,358,07.Jan 2015,Turning Point,0.51863,0.51863,Drainage
3,1,1,0.50663,0.18684,359,07.Jan 2015,,,0.51863,Drainage
3,1,1,0.5021,0.19004,360,07.Jan 2015,,,0.51863,Drainage
3,1,1,0.49938,0.19089,361,07.Jan 2015,,,0.51863,Drainage
3,1,1,0.49901,0.19101,362,07.Jan 2015,,,0.51863,Drainage
3,1,1,0.49713,0.1916,363,07.Jan 2015,,,0.51863,Drainage
3,1,1,0.48885,0.2105,364,07.Jan 2015,,,0.51863,Drainage
3,1,1,0.48564,0.22662,365,07.Jan 2015,,,0.51863,Drainage
3,1,1,0.48046,0.24427,366,07.Jan 2015,,,0.51863,Drainage
3,1,1,0.46856,0.25685,367,07.Jan 2015,,,0.51863,Drainage
3,1,1,0.4623,0.2705,368,07.Jan 2015,,,0.51863,Drainage
3,1,1,0.4472,0.30266,369,07.Jan 2015,,,0.51863,Drainage
3,1,1,0.44072,0.31042,370,07.Jan 2015,,,0.51863,Drainage
3,1,1,0.44451,0.30435,371,07.Jan 2015,Turning Point,0.44451,0.44451,Imbibition
3,1,1,0.44111,0.30932,372,07.Jan 2015,Turning Point,0.44111,0.44111,Drainage
3,1,1,0.43981,0.31294,373,07.Jan 2015,,,0.44111,Drainage
3,1,1,0.43735,0.3198,374,07.Jan 2015,,,0.44111,Drainage
3,1,1,0.42605,0.34148,375,07.Jan 2015,,,0.44111,Drainage
3,1,1,0.42048,0.3493,376,07.Jan 2015,,,0.44111,Drainage
3,1,1,0.41713,0.35491,377,07.Jan 2015,,,0.44111,Drainage
3,1,1,0.40587,0.38359,378,07.Jan 2015,,,0.44111,Drainage
3,1,1,0.40011,0.39683,379,07.Jan 2015,,,0.44111,Drainage
3,1,1,0.39469,0.40272,380,07.Jan 2015,,,0.44111,Drainage
3,1,1,0.39427,0.40317,381,07.Jan 2015,,,0.44111,Drainage
3,1,1,0.39172,0.40779,382,07.Jan 2015,,,0.44111,Drainage
3,1,1,0.38748,0.42199,383,07.Jan 2015,,,0.44111,Drainage
3,1,1,0.38592,0.42723,384,07.Jan 2015,,,0.44111,Drainage
3,1,1,0.38507,0.43008,385,07.Jan 2015,,,0.44111,Drainage
3,1,1,0.38092,0.44125,386,07.Jan 2015,,,0.44111,Drainage
3,1,1,0.38385,0.43418,387,07.Jan 2015,Turning Point,0.38385,0.38385,Imbibition
3,1,1,0.38437,0.43243,388,07.Jan 2015,,,0.38385,Imbibition
3,1,1,0.38427,0.43279,389,07.Jan 2015,Turning Point,0.38427,0.38427,Drainage
3,1,1,0.38399,0.43372,390,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.38301,0.43701,391,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.38261,0.43834,392,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.38132,0.44059,393,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.38062,0.44174,394,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.38031,0.44226,395,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.38015,0.44253,396,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.37997,0.44281,397,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.37991,0.44293,398,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.37956,0.4435,399,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.37879,0.44477,400,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.37836,0.44548,401,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.37811,0.4459,402,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.36544,0.46855,403,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.36346,0.47231,404,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.36097,0.48349,405,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.35934,0.49318,406,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.35839,0.4988,407,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.35705,0.50672,408,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.35674,0.50853,409,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.35642,0.5092,410,07.Jan 2015,,,0.38427,Drainage
3,1,1,0.35734,0.50376,411,07.Jan 2015,Turning Point,0.35734,0.35734,Imbibition
3,1,1,0.3578,0.50101,412,07.Jan 2015,,,0.35734,Imbibition
3,1,1,0.35222,0.51778,413,07.Jan 2015,Turning Point,0.35222,0.35222,Drainage
3,1,1,0.35191,0.51841,414,07.Jan 2015,,,0.35222,Drainage
3,1,1,0.3507,0.52089,415,07.Jan 2015,,,0.35222,Drainage
3,1,1,0.34874,0.5249,416,07.Jan 2015,,,0.35222,Drainage
3,1,1,0.35978,0.46936,417,07.Jan 2015,Turning Point,0.35978,0.35978,Imbibition
3,1,1,0.35902,0.4708,418,07.Jan 2015,Turning Point,0.35902,0.35902,Drainage
3,1,1,0.3588,0.47121,419,07.Jan 2015,,,0.35902,Drainage
3,1,1,0.35835,0.47206,420,07.Jan 2015,,,0.35902,Drainage
3,1,1,0.35755,0.47357,421,07.Jan 2015,,,0.35902,Drainage
3,1,1,0.35635,0.47986,422,07.Jan 2015,,,0.35902,Drainage
3,1,1,0.35587,0.48267,423,07.Jan 2015,,,0.35902,Drainage
3,1,1,0.35427,0.49215,424,07.Jan 2015,,,0.35902,Drainage
3,1,1,0.35363,0.49593,425,07.Jan 2015,,,0.35902,Drainage
3,1,1,0.34797,0.52648,426,07.Jan 2015,,,0.35902,Drainage
3,1,1,0.34825,0.52481,427,07.Jan 2015,Turning Point,0.34825,0.34825,Imbibition
3,1,1,0.34773,0.52696,428,07.Jan 2015,Turning Point,0.34773,0.34773,Drainage
4,1,1,0.58385,0.13933,233,05.Jan 2015,Turning Point,0.58385,0.58385,Imbibition
4,1,1,0.58233,0.13967,234,05.Jan 2015,Turning Point,0.58233,0.58233,Drainage
4,1,1,0.57946,0.14179,235,05.Jan 2015,,,0.58233,Drainage
4,1,1,0.57876,0.14368,236,05.Jan 2015,,,0.58233,Drainage
4,1,1,0.57803,0.14562,237,05.Jan 2015,,,0.58233,Drainage
4,1,1,0.57767,0.14656,238,05.Jan 2015,,,0.58233,Drainage
4,1,1,0.57775,0.14636,239,05.Jan 2015,Turning Point,0.57775,0.57775,Imbibition
4,1,1,0.57699,0.14838,240,05.Jan 2015,Turning Point,0.57699,0.57699,Drainage
4,1,1,0.57628,0.15028,241,05.Jan 2015,,,0.57699,Drainage
4,1,1,0.57534,0.15278,242,05.Jan 2015,,,0.57699,Drainage
4,1,1,0.57506,0.15354,243,05.Jan 2015,,,0.57699,Drainage
4,1,1,0.56933,0.16705,244,05.Jan 2015,,,0.57699,Drainage
4,1,1,0.56816,0.1674,245,05.Jan 2015,,,0.57699,Drainage
4,1,1,0.56871,0.16724,246,05.Jan 2015,Turning Point,0.56871,0.56871,Imbibition
4,1,1,0.56785,0.16749,247,05.Jan 2015,Turning Point,0.56785,0.56785,Drainage
4,1,1,0.56325,0.16887,248,05.Jan 2015,,,0.56785,Drainage
4,1,1,0.5589,0.1704,249,05.Jan 2015,,,0.56785,Drainage
4,1,1,0.55661,0.17151,250,05.Jan 2015,,,0.56785,Drainage
4,1,1,0.5551,0.17224,251,05.Jan 2015,,,0.56785,Drainage
4,1,1,0.55157,0.17395,252,05.Jan 2015,,,0.56785,Drainage
4,1,1,0.54797,0.17568,253,05.Jan 2015,,,0.56785,Drainage
4,1,1,0.54509,0.17705,254,05.Jan 2015,,,0.56785,Drainage
4,1,1,0.54237,0.17835,255,05.Jan 2015,,,0.56785,Drainage
4,1,1,0.53571,0.18091,256,05.Jan 2015,,,0.56785,Drainage
4,1,1,0.53098,0.18251,257,05.Jan 2015,,,0.56785,Drainage
4,1,1,0.5276,0.18464,258,05.Jan 2015,,,0.56785,Drainage
4,1,1,0.51777,0.19075,259,05.Jan 2015,,,0.56785,Drainage
4,1,1,0.51953,0.1902,260,05.Jan 2015,Turning Point,0.51953,0.51953,Imbibition
4,1,1,0.51935,0.19025,261,05.Jan 2015,Turning Point,0.51935,0.51935,Drainage
4,1,1,0.51814,0.19063,262,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.51686,0.19103,263,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.51621,0.19124,264,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.51212,0.19252,265,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.50598,0.2144,266,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.50345,0.22713,267,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.50176,0.23561,268,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.50128,0.23804,269,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.50084,0.24023,270,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.49962,0.2436,271,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.48827,0.25296,272,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.48764,0.25433,273,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.48711,0.25548,274,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.48659,0.25661,275,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.48479,0.26051,276,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.47543,0.28444,277,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.47006,0.29954,278,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.45923,0.30876,279,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.38848,0.45886,280,05.Jan 2015,,,0.51935,Drainage
4,1,1,0.396,0.44594,281,05.Jan 2015,Turning Point,0.396,0.396,Imbibition
4,1,1,0.3967,0.44477,282,05.Jan 2015,,,0.396,Imbibition
4,1,1,0.39746,0.44352,283,05.Jan 2015,,,0.396,Imbibition
4,1,1,0.39879,0.44132,284,05.Jan 2015,,,0.396,Imbibition
4,1,1,0.3988,0.44131,285,05.Jan 2015,,,0.396,Imbibition
4,1,1,0.40023,0.43895,286,05.Jan 2015,,,0.396,Imbibition
4,1,1,0.39887,0.44119,287,05.Jan 2015,Turning Point,0.39887,0.39887,Drainage
4,1,1,0.39503,0.44754,288,05.Jan 2015,,,0.39887,Drainage
4,1,1,0.39409,0.4491,289,05.Jan 2015,,,0.39887,Drainage
4,1,1,0.39148,0.45342,290,05.Jan 2015,,,0.39887,Drainage
4,1,1,0.39448,0.44845,291,05.Jan 2015,Turning Point,0.39448,0.39448,Imbibition
4,1,1,0.39653,0.44506,292,05.Jan 2015,,,0.39448,Imbibition
4,1,1,0.39841,0.44196,293,05.Jan 2015,,,0.39448,Imbibition
4,1,1,0.3996,0.43998,294,05.Jan 2015,,,0.39448,Imbibition
4,1,1,0.40027,0.43888,295,05.Jan 2015,,,0.39448,Imbibition
4,1,1,0.40412,0.42629,296,06.Jan 2015,,,0.39448,Imbibition
4,1,1,0.44813,0.33625,297,06.Jan 2015,,,0.39448,Imbibition
4,1,1,0.44816,0.33621,298,06.Jan 2015,,,0.39448,Imbibition
4,1,1,0.44825,0.33611,299,06.Jan 2015,,,0.39448,Imbibition
4,1,1,0.44852,0.33576,300,06.Jan 2015,,,0.39448,Imbibition
4,1,1,0.44944,0.33461,301,06.Jan 2015,,,0.39448,Imbibition
4,1,1,0.45213,0.32854,302,06.Jan 2015,,,0.39448,Imbibition
4,1,1,0.45373,0.32409,303,06.Jan 2015,,,0.39448,Imbibition
4,1,1,0.45465,0.32152,304,06.Jan 2015,,,0.39448,Imbibition
4,1,1,0.45745,0.31371,305,06.Jan 2015,,,0.39448,Imbibition
4,1,1,0.45666,0.31591,306,06.Jan 2015,Turning Point,0.45666,0.45666,Drainage
4,1,1,0.45569,0.31862,307,06.Jan 2015,,,0.45666,Drainage
4,1,1,0.45577,0.31841,308,06.Jan 2015,Turning Point,0.45577,0.45577,Imbibition
4,1,1,0.45877,0.31003,309,06.Jan 2015,,,0.45577,Imbibition
4,1,1,0.46289,0.30405,310,06.Jan 2015,,,0.45577,Imbibition
4,1,1,0.4713,0.29649,311,06.Jan 2015,,,0.45577,Imbibition
4,1,1,0.47604,0.28267,312,06.Jan 2015,,,0.45577,Imbibition
4,1,1,0.47135,0.29633,313,06.Jan 2015,Turning Point,0.47135,0.47135,Drainage
4,1,1,0.47288,0.29188,314,06.Jan 2015,Turning Point,0.47288,0.47288,Imbibition
4,1,1,0.47286,0.29193,315,06.Jan 2015,Turning Point,0.47286,0.47286,Drainage
4,1,1,0.4754,0.28454,316,06.Jan 2015,Turning Point,0.4754,0.4754,Imbibition
4,1,1,0.48021,0.27052,317,06.Jan 2015,,,0.4754,Imbibition
4,1,1,0.48539,0.25921,318,06.Jan 2015,,,0.4754,Imbibition
4,1,1,0.49497,0.2461,319,06.Jan 2015,,,0.4754,Imbibition
4,1,1,0.49976,0.24352,320,06.Jan 2015,,,0.4754,Imbibition
4,1,1,0.50795,0.20454,321,06.Jan 2015,,,0.4754,Imbibition
4,1,1,0.51773,0.19076,322,06.Jan 2015,,,0.4754,Imbibition
4,1,1,0.52501,0.1865,323,06.Jan 2015,,,0.4754,Imbibition
4,1,1,0.527,0.18507,324,06.Jan 2015,,,0.4754,Imbibition
4,1,1,0.5235,0.1876,325,06.Jan 2015,Turning Point,0.5235,0.5235,Drainage
4,1,1,0.52541,0.18622,326,06.Jan 2015,Turning Point,0.52541,0.52541,Imbibition
4,1,1,0.5241,0.18716,327,06.Jan 2015,Turning Point,0.5241,0.5241,Drainage
4,1,1,0.52716,0.18496,328,06.Jan 2015,Turning Point,0.52716,0.52716,Imbibition
4,1,1,0.52969,0.18313,329,06.Jan 2015,,,0.52716,Imbibition
