I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
2,1,1,0.59542,0.15746,638,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59541,0.15747,639,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59539,0.15747,640,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59537,0.15747,641,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59536,0.15747,642,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59533,0.15748,643,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59533,0.15748,644,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5953,0.15749,645,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59527,0.15749,646,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59526,0.1575,647,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59523,0.1575,648,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59519,0.15751,649,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59518,0.15751,650,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59514,0.15752,651,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59509,0.15753,652,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59508,0.15753,653,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59502,0.15754,654,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59501,0.15754,655,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59496,0.15755,656,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59494,0.15756,657,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5949,0.15757,658,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59489,0.15757,659,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59483,0.15758,660,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59482,0.15758,661,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59477,0.15759,662,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59475,0.15759,663,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59471,0.1576,664,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5947,0.1576,665,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59465,0.15761,666,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59464,0.15762,667,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59459,0.15763,668,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59457,0.15763,669,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59457,0.15763,670,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59455,0.15763,671,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59453,0.15764,672,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59452,0.15764,673,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5945,0.15764,674,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59448,0.15765,675,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59447,0.15765,676,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59443,0.15766,677,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59443,0.15766,678,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5944,0.15766,679,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59436,0.15767,680,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59435,0.15767,681,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5943,0.15768,682,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59429,0.15769,683,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59425,0.15769,684,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59419,0.1577,685,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59418,0.15771,686,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59416,0.15771,687,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59412,0.15772,688,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5941,0.15772,689,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59407,0.15773,690,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59401,0.15774,691,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.594,0.15774,692,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59398,0.15775,693,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59394,0.15775,694,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59393,0.15776,695,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59388,0.15777,696,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59387,0.15777,697,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59383,0.15778,698,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59381,0.15778,699,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5938,0.15778,700,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59378,0.15779,701,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59377,0.15779,702,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59375,0.15779,703,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59373,0.1578,704,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59372,0.1578,705,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59369,0.1578,706,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59368,0.15781,707,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59364,0.15781,708,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59363,0.15782,709,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59359,0.15782,710,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59355,0.15783,711,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59353,0.15783,712,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59348,0.15784,713,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59346,0.15785,714,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59345,0.15785,715,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5934,0.15786,716,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59339,0.15786,717,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59335,0.15787,718,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5933,0.15788,719,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59329,0.15788,720,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59327,0.15789,721,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59323,0.15789,722,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59322,0.1579,723,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59317,0.15791,724,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59316,0.15791,725,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59314,0.15791,726,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5931,0.15792,727,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59309,0.15792,728,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59306,0.15793,729,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59301,0.15794,730,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.593,0.15794,731,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59299,0.15794,732,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59295,0.15795,733,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59294,0.15795,734,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5929,0.15796,735,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59288,0.15796,736,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59283,0.15797,737,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59282,0.15797,738,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5928,0.15798,739,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59276,0.15799,740,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59275,0.15799,741,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59271,0.15799,742,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59267,0.158,743,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59265,0.15801,744,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59263,0.15801,745,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59263,0.15801,746,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59261,0.15802,747,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59259,0.15802,748,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59258,0.15802,749,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59255,0.15803,750,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59255,0.15803,751,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59251,0.15803,752,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5925,0.15804,753,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59246,0.15804,754,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59245,0.15805,755,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59241,0.15806,756,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59239,0.15806,757,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59238,0.15806,758,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59234,0.15807,759,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59233,0.15807,760,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59229,0.15808,761,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59228,0.15808,762,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59224,0.15809,763,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59218,0.1581,764,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59217,0.1581,765,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59215,0.15811,766,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59214,0.15811,767,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59212,0.15811,768,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59211,0.15811,769,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59208,0.15812,770,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59207,0.15812,771,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59204,0.15813,772,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59203,0.15813,773,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59198,0.15814,774,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59197,0.15814,775,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59192,0.15815,776,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5919,0.15815,777,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59189,0.15816,778,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59185,0.15816,779,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59184,0.15817,780,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59179,0.15818,781,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59178,0.15818,782,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59176,0.15818,783,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59172,0.15819,784,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59171,0.15819,785,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59167,0.1582,786,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59165,0.1582,787,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59164,0.15821,788,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5916,0.15821,789,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59159,0.15822,790,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59155,0.15822,791,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59154,0.15823,792,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59152,0.15823,793,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59149,0.15824,794,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59148,0.15824,795,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59144,0.15825,796,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59143,0.15825,797,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59138,0.15826,798,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59136,0.15826,799,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59135,0.15826,800,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59131,0.15827,801,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5913,0.15827,802,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59125,0.15828,803,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59124,0.15828,804,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59123,0.15829,805,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59119,0.15829,806,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59118,0.1583,807,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59113,0.15831,808,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59112,0.15831,809,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59111,0.15831,810,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59107,0.15832,811,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59106,0.15832,812,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59102,0.15833,813,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59101,0.15833,814,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59096,0.15834,815,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59095,0.15834,816,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59093,0.15835,817,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59092,0.15835,818,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5909,0.15835,819,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59089,0.15835,820,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59086,0.15836,821,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59085,0.15836,822,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59082,0.15837,823,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59081,0.15837,824,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59077,0.15838,825,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59076,0.15838,826,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59071,0.15839,827,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59069,0.15839,828,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59068,0.15839,829,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59064,0.1584,830,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59063,0.1584,831,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59058,0.15841,832,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59057,0.15842,833,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59055,0.15842,834,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59055,0.15842,835,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59052,0.15843,836,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59052,0.15843,837,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59049,0.15843,838,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59048,0.15843,839,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59045,0.15844,840,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59044,0.15844,841,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5904,0.15845,842,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59039,0.15845,843,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59035,0.15846,844,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59033,0.15846,845,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59032,0.15846,846,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5903,0.15847,847,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5903,0.15847,848,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59027,0.15847,849,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59026,0.15848,850,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59023,0.15848,851,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59022,0.15848,852,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59019,0.15849,853,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59018,0.15849,854,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59013,0.1585,855,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59012,0.1585,856,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5901,0.15851,857,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59009,0.15851,858,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59007,0.15851,859,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59007,0.15851,860,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59004,0.15852,861,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59003,0.15852,862,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59,0.15853,863,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.59,0.15853,864,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58996,0.15854,865,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58995,0.15854,866,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5899,0.15855,867,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58989,0.15855,868,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58987,0.15855,869,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58987,0.15855,870,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58985,0.15856,871,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58984,0.15856,872,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58984,0.15856,873,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58983,0.15856,874,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58983,0.15856,875,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58981,0.15856,876,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58981,0.15857,877,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5898,0.15857,878,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58979,0.15857,879,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58977,0.15857,880,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58977,0.15857,881,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58975,0.15858,882,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58974,0.15858,883,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58972,0.15858,884,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58971,0.15859,885,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58971,0.15859,886,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58969,0.15859,887,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58969,0.15859,888,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58968,0.15859,889,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58967,0.15859,890,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58965,0.1586,891,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58965,0.1586,892,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58963,0.1586,893,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58962,0.1586,894,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5896,0.15861,895,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58959,0.15861,896,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58956,0.15861,897,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58955,0.15862,898,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58955,0.15862,899,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58953,0.15862,900,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58953,0.15862,901,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58951,0.15862,902,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58951,0.15862,903,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58949,0.15863,904,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58948,0.15863,905,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58946,0.15863,906,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58945,0.15864,907,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58942,0.15864,908,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58941,0.15864,909,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58941,0.15864,910,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58939,0.15865,911,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58939,0.15865,912,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58937,0.15865,913,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58937,0.15865,914,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58935,0.15866,915,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58934,0.15866,916,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58932,0.15866,917,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58931,0.15866,918,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5893,0.15866,919,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58929,0.15867,920,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58929,0.15867,921,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58927,0.15867,922,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58927,0.15867,923,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58925,0.15867,924,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58925,0.15868,925,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58923,0.15868,926,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58922,0.15868,927,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58922,0.15868,928,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58921,0.15868,929,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58921,0.15868,930,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5892,0.15869,931,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58919,0.15869,932,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58918,0.15869,933,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58917,0.15869,934,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58916,0.15869,935,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58915,0.15869,936,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58915,0.15869,937,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58914,0.1587,938,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58914,0.1587,939,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58913,0.1587,940,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58913,0.1587,941,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58912,0.1587,942,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58911,0.1587,943,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5891,0.1587,944,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58909,0.15871,945,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58909,0.15871,946,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58909,0.15871,947,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58908,0.15871,948,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58908,0.15871,949,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58907,0.15871,950,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58906,0.15871,951,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58906,0.15871,952,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58905,0.15871,953,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58905,0.15872,954,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58903,0.15872,955,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58903,0.15872,956,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58901,0.15872,957,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.589,0.15872,958,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.589,0.15872,959,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.589,0.15872,960,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58899,0.15873,961,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58898,0.15873,962,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58898,0.15873,963,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58897,0.15873,964,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58897,0.15873,965,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58895,0.15873,966,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58895,0.15873,967,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58895,0.15873,968,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58894,0.15874,969,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58894,0.15874,970,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58893,0.15874,971,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58893,0.15874,972,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58892,0.15874,973,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58892,0.15874,974,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58891,0.15874,975,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5889,0.15874,976,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58889,0.15875,977,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58889,0.15875,978,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58888,0.15875,979,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58888,0.15875,980,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58888,0.15875,981,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58887,0.15875,982,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58887,0.15875,983,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58886,0.15875,984,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58885,0.15875,985,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58885,0.15875,986,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58884,0.15876,987,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58883,0.15876,988,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58882,0.15876,989,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58882,0.15876,990,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58882,0.15876,991,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58881,0.15876,992,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58881,0.15876,993,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5888,0.15876,994,01.Jan 2015,,,0.49502,Drainage
