I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
3,1,1,0.42613,0.44504,122,03.Jan 2015,,,0.52047,Drainage
3,1,1,0.42104,0.44974,123,03.Jan 2015,,,0.52047,Drainage
3,1,1,0.40366,0.45468,124,03.Jan 2015,,,0.52047,Drainage
3,1,1,0.39957,0.4571,125,03.Jan 2015,,,0.52047,Drainage
3,1,1,0.39847,0.45775,126,03.Jan 2015,,,0.52047,Drainage
3,1,1,0.39644,0.45895,127,03.Jan 2015,,,0.52047,Drainage
3,1,1,0.39303,0.45959,128,03.Jan 2015,,,0.52047,Drainage
3,1,1,0.39079,0.46001,129,03.Jan 2015,,,0.52047,Drainage
3,1,1,0.38956,0.46023,130,03.Jan 2015,,,0.52047,Drainage
3,1,1,0.3904,0.46008,131,03.Jan 2015,Turning Point,0.3904,0.3904,Imbibition
3,1,1,0.39307,0.45959,132,03.Jan 2015,,,0.3904,Imbibition
3,1,1,0.39348,0.45951,133,03.Jan 2015,,,0.3904,Imbibition
3,1,1,0.39374,0.45947,134,03.Jan 2015,,,0.3904,Imbibition
3,1,1,0.3931,0.45958,135,03.Jan 2015,Turning Point,0.3931,0.3931,Drainage
3,1,1,0.39311,0.45958,136,03.Jan 2015,Turning Point,0.39311,0.39311,Imbibition
3,1,1,0.39297,0.45961,137,03.Jan 2015,Turning Point,0.39297,0.39297,Drainage
3,1,1,0.39288,0.45962,138,03.Jan 2015,,,0.39297,Drainage
3,1,1,0.3919,0.4598,139,03.Jan 2015,,,0.39297,Drainage
3,1,1,0.39136,0.4599,140,03.Jan 2015,,,0.39297,Drainage
3,1,1,0.38958,0.46023,141,03.Jan 2015,,,0.39297,Drainage
3,1,1,0.39026,0.46011,142,03.Jan 2015,Turning Point,0.39026,0.39026,Imbibition
3,1,1,0.3889,0.46036,143,03.Jan 2015,Turning Point,0.3889,0.3889,Drainage
3,1,1,0.38545,0.46414,144,03.Jan 2015,,,0.3889,Drainage
3,1,1,0.38418,0.46852,145,03.Jan 2015,,,0.3889,Drainage
3,1,1,0.38377,0.46993,146,03.Jan 2015,,,0.3889,Drainage
3,1,1,0.38419,0.46849,147,03.Jan 2015,Turning Point,0.38419,0.38419,Imbibition
3,1,1,0.38479,0.46639,148,03.Jan 2015,,,0.38419,Imbibition
3,1,1,0.38602,0.46214,149,03.Jan 2015,,,0.38419,Imbibition
3,1,1,0.3857,0.46325,150,03.Jan 2015,Turning Point,0.3857,0.3857,Drainage
3,1,1,0.38396,0.46926,151,03.Jan 2015,,,0.3857,Drainage
3,1,1,0.38358,0.4706,152,03.Jan 2015,,,0.3857,Drainage
3,1,1,0.38302,0.47253,153,03.Jan 2015,,,0.3857,Drainage
3,1,1,0.38303,0.4725,154,03.Jan 2015,Turning Point,0.38303,0.38303,Imbibition
3,1,1,0.38314,0.47212,155,03.Jan 2015,,,0.38303,Imbibition
3,1,1,0.38324,0.47177,156,03.Jan 2015,,,0.38303,Imbibition
3,1,1,0.38352,0.47078,157,03.Jan 2015,,,0.38303,Imbibition
3,1,1,0.38249,0.47434,158,03.Jan 2015,Turning Point,0.38249,0.38249,Drainage
3,1,1,0.38187,0.47649,159,03.Jan 2015,,,0.38249,Drainage
3,1,1,0.38087,0.47994,160,03.Jan 2015,,,0.38249,Drainage
3,1,1,0.38011,0.48258,161,04.Jan 2015,,,0.38249,Drainage
3,1,1,0.38045,0.4814,162,04.Jan 2015,Turning Point,0.38045,0.38045,Imbibition
3,1,1,0.38137,0.47824,163,04.Jan 2015,,,0.38045,Imbibition
3,1,1,0.38167,0.47718,164,04.Jan 2015,,,0.38045,Imbibition
3,1,1,0.38215,0.47553,165,04.Jan 2015,,,0.38045,Imbibition
3,1,1,0.38565,0.46342,166,04.Jan 2015,,,0.38045,Imbibition
3,1,1,0.38549,0.46399,167,04.Jan 2015,Turning Point,0.38549,0.38549,Drainage
3,1,1,0.38611,0.46185,168,04.Jan 2015,Turning Point,0.38611,0.38611,Imbibition
3,1,1,0.38683,0.46074,169,04.Jan 2015,,,0.38611,Imbibition
3,1,1,0.39353,0.4595,170,04.Jan 2015,,,0.38611,Imbibition
3,1,1,0.39953,0.45712,171,04.Jan 2015,,,0.38611,Imbibition
3,1,1,0.40159,0.4559,172,04.Jan 2015,,,0.38611,Imbibition
3,1,1,0.4016,0.4559,173,04.Jan 2015,,,0.38611,Imbibition
3,1,1,0.40118,0.45615,174,04.Jan 2015,Turning Point,0.40118,0.40118,Drainage
3,1,1,0.40131,0.45607,175,04.Jan 2015,Turning Point,0.40131,0.40131,Imbibition
3,1,1,0.40246,0.45539,176,04.Jan 2015,,,0.40131,Imbibition
3,1,1,0.4045,0.45418,177,04.Jan 2015,,,0.40131,Imbibition
3,1,1,0.40633,0.4531,178,04.Jan 2015,,,0.40131,Imbibition
3,1,1,0.40758,0.4532,179,04.Jan 2015,,,0.40131,Imbibition
3,1,1,0.41914,0.45149,180,04.Jan 2015,,,0.40131,Imbibition
3,1,1,0.42673,0.44407,181,04.Jan 2015,,,0.40131,Imbibition
3,1,1,0.43804,0.42545,182,04.Jan 2015,,,0.40131,Imbibition
3,1,1,0.44294,0.42454,183,04.Jan 2015,,,0.40131,Imbibition
3,1,1,0.44384,0.42438,184,04.Jan 2015,,,0.40131,Imbibition
3,1,1,0.44227,0.42467,185,04.Jan 2015,Turning Point,0.44227,0.44227,Drainage
3,1,1,0.44215,0.42469,186,04.Jan 2015,,,0.44227,Drainage
3,1,1,0.44315,0.4245,187,04.Jan 2015,Turning Point,0.44315,0.44315,Imbibition
3,1,1,0.4439,0.42437,188,04.Jan 2015,,,0.44315,Imbibition
3,1,1,0.4574,0.42004,189,04.Jan 2015,,,0.44315,Imbibition
3,1,1,0.45719,0.42002,190,04.Jan 2015,Turning Point,0.45719,0.45719,Drainage
3,1,1,0.45369,0.42097,191,04.Jan 2015,,,0.45719,Drainage
3,1,1,0.4538,0.42093,192,04.Jan 2015,Turning Point,0.4538,0.4538,Imbibition
3,1,1,0.45591,0.42009,193,04.Jan 2015,,,0.4538,Imbibition
3,1,1,0.45837,0.42012,194,04.Jan 2015,,,0.4538,Imbibition
3,1,1,0.4576,0.42006,195,04.Jan 2015,Turning Point,0.4576,0.4576,Drainage
3,1,1,0.46189,0.4204,196,04.Jan 2015,Turning Point,0.46189,0.46189,Imbibition
3,1,1,0.45474,0.42055,197,04.Jan 2015,Turning Point,0.45474,0.45474,Drainage
3,1,1,0.45369,0.42097,198,04.Jan 2015,,,0.45474,Drainage
3,1,1,0.45403,0.42084,199,04.Jan 2015,Turning Point,0.45403,0.45403,Imbibition
3,1,1,0.46678,0.42005,200,04.Jan 2015,,,0.45403,Imbibition
3,1,1,0.47651,0.40631,201,04.Jan 2015,,,0.45403,Imbibition
3,1,1,0.49843,0.32316,202,04.Jan 2015,,,0.45403,Imbibition
3,1,1,0.50506,0.32214,203,04.Jan 2015,,,0.45403,Imbibition
3,1,1,0.51902,0.28993,204,04.Jan 2015,,,0.45403,Imbibition
3,1,1,0.52495,0.28183,205,04.Jan 2015,,,0.45403,Imbibition
3,1,1,0.52964,0.27701,206,04.Jan 2015,,,0.45403,Imbibition
3,1,1,0.5313,0.27549,207,04.Jan 2015,,,0.45403,Imbibition
3,1,1,0.53237,0.27452,208,04.Jan 2015,,,0.45403,Imbibition
3,1,1,0.52791,0.2786,209,04.Jan 2015,Turning Point,0.52791,0.52791,Drainage
3,1,1,0.52818,0.27835,210,04.Jan 2015,Turning Point,0.52818,0.52818,Imbibition
3,1,1,0.52679,0.27962,211,04.Jan 2015,Turning Point,0.52679,0.52679,Drainage
3,1,1,0.52779,0.27871,212,04.Jan 2015,Turning Point,0.52779,0.52779,Imbibition
3,1,1,0.53138,0.27542,213,04.Jan 2015,,,0.52779,Imbibition
3,1,1,0.53343,0.27354,214,04.Jan 2015,,,0.52779,Imbibition
3,1,1,0.53469,0.2724,215,04.Jan 2015,,,0.52779,Imbibition
3,1,1,0.53534,0.2718,216,04.Jan 2015,,,0.52779,Imbibition
3,1,1,0.53559,0.27157,217,04.Jan 2015,,,0.52779,Imbibition
3,1,1,0.53507,0.27205,218,04.Jan 2015,Turning Point,0.53507,0.53507,Drainage
3,1,1,0.53471,0.27237,219,04.Jan 2015,,,0.53507,Drainage
3,1,1,0.53491,0.27219,220,04.Jan 2015,Turning Point,0.53491,0.53491,Imbibition
3,1,1,0.53519,0.27194,221,04.Jan 2015,,,0.53491,Imbibition
3,1,1,0.53541,0.27173,222,04.Jan 2015,,,0.53491,Imbibition
3,1,1,0.53593,0.27126,223,04.Jan 2015,,,0.53491,Imbibition
3,1,1,0.54617,0.25114,224,04.Jan 2015,,,0.53491,Imbibition
3,1,1,0.55192,0.24314,225,04.Jan 2015,,,0.53491,Imbibition
3,1,1,0.56704,0.16129,226,04.Jan 2015,,,0.53491,Imbibition
3,1,1,0.57997,0.1602,227,04.Jan 2015,,,0.53491,Imbibition
3,1,1,0.58026,0.16016,228,04.Jan 2015,,,0.53491,Imbibition
3,1,1,0.58051,0.16013,229,04.Jan 2015,,,0.53491,Imbibition
3,1,1,0.57923,0.16032,230,04.Jan 2015,Turning Point,0.57923,0.57923,Drainage
3,1,1,0.57932,0.1603,231,04.Jan 2015,Turning Point,0.57932,0.57932,Imbibition
3,1,1,0.58043,0.16014,232,04.Jan 2015,,,0.57932,Imbibition
3,1,1,0.57967,0.16025,233,05.Jan 2015,Turning Point,0.57967,0.57967,Drainage
3,1,1,0.57891,0.16036,234,05.Jan 2015,,,0.57967,Drainage
3,1,1,0.57784,0.16052,235,05.Jan 2015,,,0.57967,Drainage
3,1,1,0.57682,0.16067,236,05.Jan 2015,,,0.57967,Drainage
3,1,1,0.57081,0.16108,237,05.Jan 2015,,,0.57967,Drainage
3,1,1,0.57153,0.16104,238,05.Jan 2015,Turning Point,0.57153,0.57153,Imbibition
3,1,1,0.57143,0.16105,239,05.Jan 2015,Turning Point,0.57143,0.57143,Drainage
3,1,1,0.5723,0.161,240,05.Jan 2015,Turning Point,0.5723,0.5723,Imbibition
3,1,1,0.57031,0.16111,241,05.Jan 2015,Turning Point,0.57031,0.57031,Drainage
3,1,1,0.56758,0.16126,242,05.Jan 2015,,,0.57031,Drainage
3,1,1,0.55582,0.23772,243,05.Jan 2015,,,0.57031,Drainage
3,1,1,0.5499,0.24595,244,05.Jan 2015,,,0.57031,Drainage
3,1,1,0.54646,0.25073,245,05.Jan 2015,,,0.57031,Drainage
3,1,1,0.53356,0.27343,246,05.Jan 2015,,,0.57031,Drainage
3,1,1,0.52949,0.27715,247,05.Jan 2015,,,0.57031,Drainage
3,1,1,0.52684,0.27958,248,05.Jan 2015,,,0.57031,Drainage
3,1,1,0.52456,0.28237,249,05.Jan 2015,,,0.57031,Drainage
3,1,1,0.52191,0.28598,250,05.Jan 2015,,,0.57031,Drainage
3,1,1,0.52076,0.28755,251,05.Jan 2015,,,0.57031,Drainage
3,1,1,0.52157,0.28646,252,05.Jan 2015,Turning Point,0.52157,0.52157,Imbibition
3,1,1,0.52259,0.28506,253,05.Jan 2015,,,0.52157,Imbibition
3,1,1,0.52225,0.28552,254,05.Jan 2015,Turning Point,0.52225,0.52225,Drainage
3,1,1,0.52141,0.28667,255,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.5201,0.28847,256,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.51646,0.29343,257,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.51289,0.30303,258,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.50877,0.31462,259,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.50558,0.32206,260,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.50144,0.3227,261,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.49993,0.32293,262,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.49848,0.32316,263,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.49649,0.32346,264,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.49515,0.32555,265,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.48156,0.3734,266,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.46573,0.42071,267,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.45417,0.42078,268,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.44754,0.42343,269,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.44118,0.42487,270,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.43986,0.42511,271,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.43813,0.42543,272,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.4365,0.42573,273,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.43029,0.43727,274,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.42297,0.44796,275,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.4169,0.45356,276,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.40211,0.4556,277,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.39888,0.45751,278,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.39813,0.45795,279,05.Jan 2015,,,0.52225,Drainage
3,1,1,0.3993,0.45726,280,05.Jan 2015,Turning Point,0.3993,0.3993,Imbibition
3,1,1,0.4001,0.45678,281,05.Jan 2015,,,0.3993,Imbibition
3,1,1,0.40051,0.45654,282,05.Jan 2015,,,0.3993,Imbibition
3,1,1,0.39994,0.45688,283,05.Jan 2015,Turning Point,0.39994,0.39994,Drainage
3,1,1,0.39901,0.45743,284,05.Jan 2015,,,0.39994,Drainage
3,1,1,0.39946,0.45716,285,05.Jan 2015,Turning Point,0.39946,0.39946,Imbibition
3,1,1,0.40055,0.45652,286,05.Jan 2015,,,0.39946,Imbibition
3,1,1,0.39769,0.45821,287,05.Jan 2015,Turning Point,0.39769,0.39769,Drainage
3,1,1,0.39648,0.45893,288,05.Jan 2015,,,0.39769,Drainage
3,1,1,0.39563,0.45912,289,05.Jan 2015,,,0.39769,Drainage
3,1,1,0.3964,0.45898,290,05.Jan 2015,Turning Point,0.3964,0.3964,Imbibition
3,1,1,0.39268,0.45966,291,05.Jan 2015,Turning Point,0.39268,0.39268,Drainage
3,1,1,0.39252,0.45969,292,05.Jan 2015,,,0.39268,Drainage
3,1,1,0.39274,0.45965,293,05.Jan 2015,Turning Point,0.39274,0.39274,Imbibition
3,1,1,0.38893,0.46035,294,05.Jan 2015,Turning Point,0.38893,0.38893,Drainage
3,1,1,0.38736,0.46064,295,05.Jan 2015,,,0.38893,Drainage
3,1,1,0.38445,0.46759,296,05.Jan 2015,,,0.38893,Drainage
3,1,1,0.38247,0.47444,297,05.Jan 2015,,,0.38893,Drainage
3,1,1,0.382,0.47605,298,05.Jan 2015,,,0.38893,Drainage
3,1,1,0.38163,0.47732,299,05.Jan 2015,,,0.38893,Drainage
3,1,1,0.38397,0.46923,300,05.Jan 2015,Turning Point,0.38397,0.38397,Imbibition
3,1,1,0.38432,0.46802,301,05.Jan 2015,,,0.38397,Imbibition
3,1,1,0.38382,0.46976,302,05.Jan 2015,Turning Point,0.38382,0.38382,Drainage
3,1,1,0.38327,0.47166,303,05.Jan 2015,,,0.38382,Drainage
3,1,1,0.38313,0.47216,304,05.Jan 2015,,,0.38382,Drainage
3,1,1,0.38312,0.47216,305,05.Jan 2015,,,0.38382,Drainage
3,1,1,0.38315,0.47207,306,05.Jan 2015,Turning Point,0.38315,0.38315,Imbibition
3,1,1,0.38318,0.47198,307,05.Jan 2015,,,0.38315,Imbibition
3,1,1,0.38327,0.47167,308,05.Jan 2015,,,0.38315,Imbibition
3,1,1,0.3838,0.46984,309,05.Jan 2015,,,0.38315,Imbibition
3,1,1,0.38387,0.46959,310,05.Jan 2015,,,0.38315,Imbibition
3,1,1,0.38389,0.46951,311,05.Jan 2015,,,0.38315,Imbibition
3,1,1,0.38368,0.47024,312,05.Jan 2015,Turning Point,0.38368,0.38368,Drainage
3,1,1,0.38331,0.47152,313,05.Jan 2015,,,0.38368,Drainage
3,1,1,0.38169,0.47713,314,05.Jan 2015,,,0.38368,Drainage
3,1,1,0.38112,0.47908,315,05.Jan 2015,,,0.38368,Drainage
3,1,1,0.38008,0.48269,316,05.Jan 2015,,,0.38368,Drainage
3,1,1,0.37978,0.48372,317,05.Jan 2015,,,0.38368,Drainage
3,1,1,0.37981,0.48363,318,05.Jan 2015,Turning Point,0.37981,0.37981,Imbibition
3,1,1,0.38083,0.4801,319,05.Jan 2015,,,0.37981,Imbibition
3,1,1,0.38022,0.48221,320,05.Jan 2015,Turning Point,0.38022,0.38022,Drainage
3,1,1,0.37943,0.48494,321,05.Jan 2015,,,0.38022,Drainage
3,1,1,0.37753,0.49149,322,05.Jan 2015,,,0.38022,Drainage
3,1,1,0.37457,0.49697,323,05.Jan 2015,,,0.38022,Drainage
3,1,1,0.3648,0.50508,324,05.Jan 2015,,,0.38022,Drainage
3,1,1,0.35418,0.51378,325,05.Jan 2015,,,0.38022,Drainage
3,1,1,0.35007,0.52218,326,05.Jan 2015,,,0.38022,Drainage
3,1,1,0.34665,0.52917,327,06.Jan 2015,,,0.38022,Drainage
3,1,1,0.34641,0.5298,328,06.Jan 2015,,,0.38022,Drainage
3,1,1,0.34652,0.52943,329,06.Jan 2015,Turning Point,0.34652,0.34652,Imbibition
3,1,1,0.34669,0.52908,330,06.Jan 2015,,,0.34652,Imbibition
3,1,1,0.34731,0.52782,331,06.Jan 2015,,,0.34652,Imbibition
3,1,1,0.34817,0.52607,332,06.Jan 2015,,,0.34652,Imbibition
3,1,1,0.35034,0.52162,333,06.Jan 2015,,,0.34652,Imbibition
3,1,1,0.35194,0.51837,334,06.Jan 2015,,,0.34652,Imbibition
3,1,1,0.35359,0.51499,335,06.Jan 2015,,,0.34652,Imbibition
3,1,1,0.35661,0.50903,336,06.Jan 2015,,,0.34652,Imbibition
3,1,1,0.35729,0.50871,337,06.Jan 2015,,,0.34652,Imbibition
3,1,1,0.35811,0.50831,338,06.Jan 2015,,,0.34652,Imbibition
3,1,1,0.35833,0.5082,339,06.Jan 2015,,,0.34652,Imbibition
3,1,1,0.35861,0.50807,340,06.Jan 2015,,,0.34652,Imbibition
3,1,1,0.35866,0.50804,341,06.Jan 2015,,,0.34652,Imbibition
3,1,1,0.35875,0.508,342,06.Jan 2015,,,0.34652,Imbibition
3,1,1,0.35862,0.50806,343,06.Jan 2015,Turning Point,0.35862,0.35862,Drainage
3,1,1,0.35893,0.50791,344,06.Jan 2015,Turning Point,0.35893,0.35893,Imbibition
3,1,1,0.35986,0.50746,345,06.Jan 2015,,,0.35893,Imbibition
3,1,1,0.3608,0.50701,346,06.Jan 2015,,,0.35893,Imbibition
3,1,1,0.36269,0.5061,347,06.Jan 2015,,,0.35893,Imbibition
3,1,1,0.36769,0.50316,348,06.Jan 2015,,,0.35893,Imbibition
3,1,1,0.36596,0.50452,349,06.Jan 2015,Turning Point,0.36596,0.36596,Drainage
3,1,1,0.36596,0.50452,350,06.Jan 2015,,,0.36596,Drainage
3,1,1,0.36712,0.50367,351,06.Jan 2015,,,0.36596,Imbibition
3,1,1,0.37338,0.49804,352,06.Jan 2015,,,0.36596,Imbibition
3,1,1,0.34844,0.52552,353,06.Jan 2015,Turning Point,0.34844,0.34844,Drainage
3,1,1,0.35556,0.51096,354,06.Jan 2015,Turning Point,0.35556,0.35556,Imbibition
3,1,1,0.37462,0.49692,355,06.Jan 2015,,,0.35556,Imbibition
3,1,1,0.37853,0.48805,356,06.Jan 2015,,,0.35556,Imbibition
3,1,1,0.38091,0.47981,357,06.Jan 2015,,,0.35556,Imbibition
3,1,1,0.38392,0.46941,358,06.Jan 2015,,,0.35556,Imbibition
3,1,1,0.38599,0.46224,359,06.Jan 2015,,,0.35556,Imbibition
3,1,1,0.38632,0.46111,360,06.Jan 2015,,,0.35556,Imbibition
3,1,1,0.38199,0.47609,361,06.Jan 2015,Turning Point,0.38199,0.38199,Drainage
3,1,1,0.38516,0.46511,362,06.Jan 2015,Turning Point,0.38516,0.38516,Imbibition
3,1,1,0.39643,0.45896,363,06.Jan 2015,,,0.38516,Imbibition
3,1,1,0.40313,0.45499,364,06.Jan 2015,,,0.38516,Imbibition
3,1,1,0.4063,0.45312,365,06.Jan 2015,,,0.38516,Imbibition
3,1,1,0.41789,0.45265,366,06.Jan 2015,,,0.38516,Imbibition
3,1,1,0.42018,0.45053,367,06.Jan 2015,,,0.38516,Imbibition
3,1,1,0.4214,0.44941,368,06.Jan 2015,,,0.38516,Imbibition
3,1,1,0.42474,0.44632,369,06.Jan 2015,,,0.38516,Imbibition
3,1,1,0.43319,0.43172,370,06.Jan 2015,,,0.38516,Imbibition
3,1,1,0.43859,0.42535,371,06.Jan 2015,,,0.38516,Imbibition
3,1,1,0.44156,0.4248,372,06.Jan 2015,,,0.38516,Imbibition
3,1,1,0.44319,0.4245,373,06.Jan 2015,,,0.38516,Imbibition
3,1,1,0.43971,0.42514,374,06.Jan 2015,Turning Point,0.43971,0.43971,Drainage
3,1,1,0.44313,0.42451,375,06.Jan 2015,Turning Point,0.44313,0.44313,Imbibition
3,1,1,0.44505,0.42415,376,06.Jan 2015,,,0.44313,Imbibition
3,1,1,0.45259,0.42141,377,06.Jan 2015,,,0.44313,Imbibition
3,1,1,0.45113,0.42199,378,06.Jan 2015,Turning Point,0.45113,0.45113,Drainage
3,1,1,0.45081,0.42212,379,06.Jan 2015,,,0.45113,Drainage
3,1,1,0.44957,0.42261,380,06.Jan 2015,,,0.45113,Drainage
3,1,1,0.44813,0.42319,381,06.Jan 2015,,,0.45113,Drainage
3,1,1,0.447,0.42364,382,06.Jan 2015,,,0.45113,Drainage
3,1,1,0.44717,0.42357,383,06.Jan 2015,Turning Point,0.44717,0.44717,Imbibition
3,1,1,0.44777,0.42333,384,06.Jan 2015,,,0.44717,Imbibition
3,1,1,0.45013,0.42239,385,06.Jan 2015,,,0.44717,Imbibition
3,1,1,0.45333,0.42112,386,06.Jan 2015,,,0.44717,Imbibition
3,1,1,0.45361,0.421,387,06.Jan 2015,,,0.44717,Imbibition
3,1,1,0.45407,0.42082,388,06.Jan 2015,,,0.44717,Imbibition
3,1,1,0.45359,0.42101,389,06.Jan 2015,Turning Point,0.45359,0.45359,Drainage
3,1,1,0.44985,0.4225,390,06.Jan 2015,,,0.45359,Drainage
3,1,1,0.44806,0.42322,391,06.Jan 2015,,,0.45359,Drainage
3,1,1,0.44733,0.42351,392,06.Jan 2015,,,0.45359,Drainage
3,1,1,0.44835,0.4231,393,06.Jan 2015,Turning Point,0.44835,0.44835,Imbibition
3,1,1,0.44863,0.42299,394,06.Jan 2015,,,0.44835,Imbibition
3,1,1,0.45007,0.42242,395,06.Jan 2015,,,0.44835,Imbibition
3,1,1,0.45144,0.42187,396,06.Jan 2015,,,0.44835,Imbibition
3,1,1,0.45429,0.42073,397,06.Jan 2015,,,0.44835,Imbibition
3,1,1,0.45413,0.4208,398,06.Jan 2015,Turning Point,0.45413,0.45413,Drainage
3,1,1,0.45364,0.42099,399,06.Jan 2015,,,0.45413,Drainage
3,1,1,0.45534,0.42032,400,06.Jan 2015,Turning Point,0.45534,0.45534,Imbibition
3,1,1,0.46136,0.42036,401,06.Jan 2015,,,0.45534,Imbibition
3,1,1,0.46956,0.41659,402,06.Jan 2015,,,0.45534,Imbibition
3,1,1,0.51479,0.2977,403,06.Jan 2015,,,0.45534,Imbibition
3,1,1,0.51621,0.29377,404,06.Jan 2015,,,0.45534,Imbibition
3,1,1,0.51664,0.29319,405,06.Jan 2015,,,0.45534,Imbibition
3,1,1,0.51874,0.29032,406,06.Jan 2015,,,0.45534,Imbibition
3,1,1,0.52347,0.28386,407,06.Jan 2015,,,0.45534,Imbibition
3,1,1,0.52689,0.27953,408,06.Jan 2015,,,0.45534,Imbibition
3,1,1,0.52772,0.27877,409,06.Jan 2015,,,0.45534,Imbibition
3,1,1,0.52321,0.28421,410,06.Jan 2015,Turning Point,0.52321,0.52321,Drainage
3,1,1,0.52395,0.2832,411,06.Jan 2015,Turning Point,0.52395,0.52395,Imbibition
3,1,1,0.5248,0.28205,412,06.Jan 2015,,,0.52395,Imbibition
3,1,1,0.52415,0.28294,413,06.Jan 2015,Turning Point,0.52415,0.52415,Drainage
3,1,1,0.52566,0.28087,414,06.Jan 2015,Turning Point,0.52566,0.52566,Imbibition
3,1,1,0.52627,0.2801,415,06.Jan 2015,,,0.52566,Imbibition
3,1,1,0.52645,0.27994,416,06.Jan 2015,,,0.52566,Imbibition
3,1,1,0.52824,0.2783,417,06.Jan 2015,,,0.52566,Imbibition
3,1,1,0.53028,0.27643,418,06.Jan 2015,,,0.52566,Imbibition
3,1,1,0.53073,0.27602,419,06.Jan 2015,,,0.52566,Imbibition
3,1,1,0.53024,0.27647,420,06.Jan 2015,Turning Point,0.53024,0.53024,Drainage
3,1,1,0.52867,0.27791,421,06.Jan 2015,,,0.53024,Drainage
3,1,1,0.52908,0.27752,422,06.Jan 2015,Turning Point,0.52908,0.52908,Imbibition
3,1,1,0.52956,0.27709,423,06.Jan 2015,,,0.52908,Imbibition
3,1,1,0.53035,0.27637,424,07.Jan 2015,,,0.52908,Imbibition
3,1,1,0.52424,0.28281,425,07.Jan 2015,Turning Point,0.52424,0.52424,Drainage
3,1,1,0.52394,0.28322,426,07.Jan 2015,,,0.52424,Drainage
3,1,1,0.52485,0.28197,427,07.Jan 2015,Turning Point,0.52485,0.52485,Imbibition
3,1,1,0.52372,0.28351,428,07.Jan 2015,Turning Point,0.52372,0.52372,Drainage
3,1,1,0.5236,0.28368,429,07.Jan 2015,,,0.52372,Drainage
3,1,1,0.52165,0.28634,430,07.Jan 2015,,,0.52372,Drainage
3,1,1,0.5217,0.28628,431,07.Jan 2015,Turning Point,0.5217,0.5217,Imbibition
3,1,1,0.52013,0.28842,432,07.Jan 2015,Turning Point,0.52013,0.52013,Drainage
3,1,1,0.52136,0.28674,433,07.Jan 2015,Turning Point,0.52136,0.52136,Imbibition
3,1,1,0.50753,0.31811,434,07.Jan 2015,Turning Point,0.50753,0.50753,Drainage
3,1,1,0.50435,0.32225,435,07.Jan 2015,,,0.50753,Drainage
3,1,1,0.50177,0.32265,436,07.Jan 2015,,,0.50753,Drainage
3,1,1,0.49685,0.32341,437,07.Jan 2015,,,0.50753,Drainage
3,1,1,0.4871,0.34141,438,07.Jan 2015,,,0.50753,Drainage
3,1,1,0.47951,0.38676,439,07.Jan 2015,,,0.50753,Drainage
3,1,1,0.45677,0.41999,440,07.Jan 2015,,,0.50753,Drainage
3,1,1,0.44877,0.42293,441,07.Jan 2015,,,0.50753,Drainage
3,1,1,0.44406,0.42434,442,07.Jan 2015,,,0.50753,Drainage
3,1,1,0.44206,0.4247,443,07.Jan 2015,,,0.50753,Drainage
3,1,1,0.43981,0.42512,444,07.Jan 2015,,,0.50753,Drainage
3,1,1,0.43956,0.42517,445,07.Jan 2015,,,0.50753,Drainage
3,1,1,0.44027,0.42503,446,07.Jan 2015,Turning Point,0.44027,0.44027,Imbibition
3,1,1,0.44049,0.425,447,07.Jan 2015,,,0.44027,Imbibition
3,1,1,0.44073,0.42495,448,07.Jan 2015,,,0.44027,Imbibition
3,1,1,0.43761,0.42553,449,07.Jan 2015,Turning Point,0.43761,0.43761,Drainage
3,1,1,0.43123,0.43546,450,07.Jan 2015,,,0.43761,Drainage
3,1,1,0.42521,0.44589,451,07.Jan 2015,,,0.43761,Drainage
3,1,1,0.41879,0.45182,452,07.Jan 2015,,,0.43761,Drainage
3,1,1,0.417,0.45347,453,07.Jan 2015,,,0.43761,Drainage
3,1,1,0.4114,0.45359,454,07.Jan 2015,,,0.43761,Drainage
3,1,1,0.40327,0.45491,455,07.Jan 2015,,,0.43761,Drainage
